index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
495,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",18,17,AgentMechanismInterface,False,False,True,3,0.4796737220021896,0.2,True,False,,,2,False,,"(5, 27, 54)",2811cbc8-9f56-49e7-8b8e-2ea505470c99,0,[]
496,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,10,0.16352722101146355,0.55,False,False,"(3, 20, 1)",,2,False,,"(3, 20, 1)",5578259c-c129-4a5e-9c22-0b2d46c32aa2,0,[]
497,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,11,0.20240052801091224,0.6,False,False,"(4, 20, 2)",,2,False,,"(4, 20, 2)",f6d7c782-557a-4ad9-b915-babbe5013fe5,0,[]
498,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",18,17,AgentMechanismInterface,False,False,True,11,0.16423922299873084,0.6,False,False,"(10, 21, 44)",,2,False,,"(10, 21, 44)",94856332-77e4-4c8b-b4ac-b56056e4ee17,0,[]
499,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",18,17,AgentMechanismInterface,False,False,True,12,0.5379815860069357,0.65,False,False,"(14, 22, 41)",,2,False,,"(14, 22, 41)",9bf6f820-a4f1-4a8d-85c5-1ea460bc41aa,0,[]
500,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,12,0.23633014201186597,0.65,False,False,"(2, 24, 90)",,2,False,,"(2, 24, 90)",0901db4e-239d-4456-828d-9e46ebe4556d,0,[]
501,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,12,0.5587899549864233,0.65,False,False,"(1, 21, 2)",,2,False,,"(1, 21, 2)",bc4f8b4c-b8fc-4dd2-b6d9-8b3b3ea013ce,0,[]
502,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,13,0.5910756809753366,0.7,False,False,"(2, 22, 4)",,2,False,,"(2, 22, 4)",4af9aa47-0730-4449-84c8-4914d9ed0783,0,[]
503,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,15,0.6254551149904728,0.8,False,False,"(4, 20, 6)",,2,False,,"(4, 20, 6)",5daf2984-3816-4adc-ad50-bd9782e34859,0,[]
504,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",18,17,AgentMechanismInterface,False,False,True,15,0.3022591050248593,0.8,False,False,"(5, 18, 7)",,2,False,,"(5, 18, 7)",2d40ba15-ffbb-4b24-83b5-a4b75e6699fc,0,[]
505,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",18,17,AgentMechanismInterface,False,False,True,17,0.5501539520337246,0.9,False,False,"(5, 22, 40)",,2,False,,"(5, 22, 40)",8c05db8c-1748-4523-a1fe-06f61a3d89a8,0,"[('8c05db8c-1748-4523-a1fe-06f61a3d89a8', (5, 22, 40))]"
506,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",18,17,AgentMechanismInterface,False,False,True,17,0.24752577702747658,0.9,False,False,"(5, 18, 40)",,2,False,,"(5, 18, 40)",2a102c03-488d-4e2e-ac87-b915e3277c56,0,"[('2a102c03-488d-4e2e-ac87-b915e3277c56', (5, 18, 40))]"
507,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",18,17,AgentMechanismInterface,False,False,True,17,0.33867553202435374,0.9,False,False,"(1, 23, 67)",,2,False,,"(1, 23, 67)",bee0ef98-55bc-4315-8da8-37117fb280ce,0,"[('bee0ef98-55bc-4315-8da8-37117fb280ce', (1, 23, 67))]"
508,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",18,17,AgentMechanismInterface,False,False,True,17,0.41707843099720776,0.9,True,False,,,2,False,,"(5, 23, 41)",08be554c-5305-4321-8362-b8706cef9268,0,"[('08be554c-5305-4321-8362-b8706cef9268', (5, 23, 41))]"
509,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",18,17,AgentMechanismInterface,False,False,True,17,0.45523068198235705,0.9,False,False,"(6, 22, 24)",,2,False,,"(6, 22, 24)",4747815d-07e2-45cc-9ee5-d2ec74508ef9,0,"[('4747815d-07e2-45cc-9ee5-d2ec74508ef9', (6, 22, 24))]"
510,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,2,0.44133350998163223,0.15,False,False,"(38, 29, 45)",,2,False,,"(38, 29, 45)",48a029cc-6ac7-44bd-bb6a-09588075b6a1,0,[]
511,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",19,18,AgentMechanismInterface,False,False,True,2,0.14161557599436492,0.15,False,False,"(70, 24, 27)",,2,False,,"(70, 24, 27)",e8f7f773-23c3-4708-8ee6-03a126910354,0,[]
512,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,11,0.5503432700061239,0.6,False,False,"(1, 21, 2)",,2,False,,"(1, 21, 2)",fcaa59b6-a452-4f3d-a752-84f70c2e10ec,0,"[('fcaa59b6-a452-4f3d-a752-84f70c2e10ec', (1, 21, 2))]"
513,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,11,0.2903100540279411,0.6,False,False,"(1, 22, 2)",,2,False,,"(1, 22, 2)",4c0da5dd-42a3-45ae-b0d3-f41bb295745f,0,"[('4c0da5dd-42a3-45ae-b0d3-f41bb295745f', (1, 22, 2))]"
514,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,12,0.6514805240440182,0.65,False,False,"(2, 20, 1)",,2,False,,"(2, 20, 1)",6fdeeb69-4929-4a2f-bbf0-2fc6da00233e,0,[]
515,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,12,0.6510448500048369,0.65,False,False,"(11, 22, 41)",,2,False,,"(11, 22, 41)",bc964b32-5696-4ce2-ad91-ed6f37628cf8,0,[]
516,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,12,0.5673796109622344,0.65,False,False,"(4, 20, 2)",,2,False,,"(4, 20, 2)",51e7708a-73cf-4b6c-b40f-c771143e4eed,0,[]
517,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,13,0.31626418995438144,0.7,False,False,"(13, 20, 43)",,2,False,,"(13, 20, 43)",04f5e534-09b4-4851-8c1f-f58934b749f8,0,"[('04f5e534-09b4-4851-8c1f-f58934b749f8', (13, 20, 43))]"
518,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,14,0.27857471600873396,0.75,False,False,"(5, 20, 6)",,2,False,,"(5, 20, 6)",a6ed2f9a-df22-4eb5-8da3-0148275e29d3,0,"[('a6ed2f9a-df22-4eb5-8da3-0148275e29d3', (5, 20, 6))]"
519,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,14,0.402456326992251,0.75,False,False,"(15, 26, 82)",,2,False,,"(15, 26, 82)",98cc5a70-96fd-44e0-b196-a412d12ab364,0,[]
520,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.7289449740201235,0.9,False,False,"(7, 23, 24)",,2,False,,"(7, 23, 24)",507da2f2-a78a-486e-9ad0-e321309ac0bc,0,"[('507da2f2-a78a-486e-9ad0-e321309ac0bc', (7, 23, 24))]"
521,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.7025029229698703,0.9,False,False,"(5, 24, 40)",,2,False,,"(5, 24, 40)",72cb172d-8d6d-49a3-9ef7-8227553ce438,0,"[('72cb172d-8d6d-49a3-9ef7-8227553ce438', (5, 24, 40))]"
522,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.8542694100178778,0.9,False,False,"(1, 23, 14)",,2,False,,"(1, 23, 14)",b4a110ba-c749-44f9-aa46-f27d12a64dae,0,"[('b4a110ba-c749-44f9-aa46-f27d12a64dae', (1, 23, 14))]"
523,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.2701034509809688,0.9,True,False,,,2,False,,"(5, 29, 41)",4a2fff43-e994-41a0-9bb3-e224045922c7,0,"[('4a2fff43-e994-41a0-9bb3-e224045922c7', (5, 29, 41))]"
524,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.8536465660436079,0.9,False,False,"(5, 25, 24)",,2,False,,"(5, 25, 24)",9cc20718-45ad-4b3c-ac96-b4f2168bed17,0,"[('9cc20718-45ad-4b3c-ac96-b4f2168bed17', (5, 25, 24))]"
525,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.7865843949839473,0.9,False,False,"(5, 27, 41)",,2,False,,"(5, 27, 41)",0f6c4bfc-6b6e-4710-9d87-0f968d6a26d7,0,"[('0f6c4bfc-6b6e-4710-9d87-0f968d6a26d7', (5, 27, 41))]"
526,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.7540911320247687,0.9,False,False,"(5, 22, 12)",,2,False,,"(5, 22, 12)",927fd46a-0858-4e36-a9fd-8a36a9d5018f,0,"[('927fd46a-0858-4e36-a9fd-8a36a9d5018f', (5, 22, 12))]"
527,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",19,18,AgentMechanismInterface,False,False,True,17,0.5019990660366602,0.9,True,False,,,2,False,,"(5, 27, 41)",342fce2d-53ad-4b99-b41c-877e9c008d1a,0,"[('342fce2d-53ad-4b99-b41c-877e9c008d1a', (5, 27, 41))]"
528,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.2379155430244282,0.15,True,False,,,2,False,,,3a29bbed-d9ba-44b2-91f5-3c1362502e4c,0,[]
529,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.44792494497960433,0.15,False,False,"(65, 30, 27)",,2,False,,"(65, 30, 27)",e1fa3688-cfc9-4c7b-9eeb-9713537b5f81,0,"[('e1fa3688-cfc9-4c7b-9eeb-9713537b5f81', (65, 30, 27))]"
530,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.16386338701704517,0.15,False,False,"(65, 28, 27)",,2,False,,"(65, 28, 27)",b076b8a9-a83e-483f-8b93-eb5a0e657659,0,"[('b076b8a9-a83e-483f-8b93-eb5a0e657659', (65, 28, 27))]"
531,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.4670581679674797,0.15,True,False,,,2,False,,"(2, 24, 45)",31b0fc58-888b-49db-beb2-6413ac81af31,0,[]
532,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.5676261329790577,0.15,True,False,,,2,False,,"(5, 29, 54)",d92cc988-c5d3-4cac-b019-10d40e8f94f1,0,[]
533,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",20,19,AgentMechanismInterface,False,False,True,2,0.24864490603795275,0.15,True,False,,,2,False,,"(5, 27, 54)",5012c3f4-461f-43e4-a4e5-07c9c23ed2e2,0,[]
534,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,10,0.3002187570091337,0.55,False,False,"(14, 21, 43)",,2,False,,"(14, 21, 43)",ca8e425e-da0f-44d3-8fac-db9a2a8667fe,0,[]
535,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",20,19,AgentMechanismInterface,False,False,True,12,0.26640844700159505,0.65,False,False,"(1, 21, 2)",,2,False,,"(1, 21, 2)",583b5c51-6697-42f6-b4c1-5261a9fb1955,0,"[('583b5c51-6697-42f6-b4c1-5261a9fb1955', (1, 21, 2))]"
536,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,13,0.5697431190055795,0.7,False,False,"(1, 20, 40)",,2,False,,"(1, 20, 40)",f5d16029-f29b-4eda-85c7-5520349784fb,0,[]
537,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",20,19,AgentMechanismInterface,False,False,True,15,0.5718354700366035,0.8,False,False,"(4, 23, 4)",,2,False,,"(4, 23, 4)",c0bbfc8b-953e-4796-a1dd-88ea9f0e4d8c,0,[]
538,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.6369611940463074,0.9,False,False,"(5, 25, 40)",,2,False,,"(5, 25, 40)",83195f08-f6a4-4bf5-b326-2ae73d9fb38e,0,"[('83195f08-f6a4-4bf5-b326-2ae73d9fb38e', (5, 25, 40))]"
539,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.6282192129874602,0.9,False,False,"(1, 24, 14)",,2,False,,"(1, 24, 14)",2764b775-ed61-4939-b2f3-e397e656680f,0,"[('2764b775-ed61-4939-b2f3-e397e656680f', (1, 24, 14))]"
540,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.4042760349693708,0.9,False,False,"(1, 20, 14)",,2,False,,"(1, 20, 14)",d2e1b1a4-4e0e-4edb-84d6-914102105f5b,0,"[('d2e1b1a4-4e0e-4edb-84d6-914102105f5b', (1, 20, 14))]"
541,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.32275231304811314,0.9,False,False,"(5, 22, 40)",,2,False,,"(5, 22, 40)",383f194b-4a86-43dc-9e13-6af651bd01f5,0,"[('383f194b-4a86-43dc-9e13-6af651bd01f5', (5, 22, 40))]"
542,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.3442294709966518,0.9,False,False,"(5, 24, 40)",,2,False,,"(5, 24, 40)",6049ed43-18ff-42f2-85a3-fcc11a90a0df,0,"[('6049ed43-18ff-42f2-85a3-fcc11a90a0df', (5, 24, 40))]"
543,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.42588862602133304,0.9,True,False,,,2,False,,"(5, 29, 38)",cdbcd838-1f8f-472c-99f8-359f13aacdcc,0,[]
544,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",20,19,AgentMechanismInterface,False,False,True,17,0.7311331880046055,0.9,False,False,"(5, 26, 24)",,2,False,,"(5, 26, 24)",48f83f70-b486-4275-8c84-f9da8b4e9091,0,"[('48f83f70-b486-4275-8c84-f9da8b4e9091', (5, 26, 24))]"
545,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,2,0.11117558600381017,0.15,True,False,,,2,False,,"(4, 21, 27)",2c8dafaf-46b9-403c-86e4-878377135378,0,[]
546,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",21,20,AgentMechanismInterface,False,False,True,2,0.11402589199133217,0.15,True,False,,,2,False,,"(1, 22, 16)",b245f58e-5234-41cb-b602-0ce498ad0b61,0,[]
547,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,8,0.2745965189533308,0.45,False,False,"(7, 21, 45)",,2,False,,"(7, 21, 45)",e8aa12ff-e336-43c7-bf07-47faf1d9b798,0,"[('e8aa12ff-e336-43c7-bf07-47faf1d9b798', (7, 21, 45))]"
548,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,10,0.13360059802653268,0.55,False,False,"(5, 21, 43)",,2,False,,"(5, 21, 43)",a25e1acc-037e-4274-9087-c265c5860770,0,"[('a25e1acc-037e-4274-9087-c265c5860770', (5, 21, 43))]"
549,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",21,20,AgentMechanismInterface,False,False,True,11,0.18771218101028353,0.6,False,False,"(1, 24, 2)",,2,False,,"(1, 24, 2)",6db63ae8-75d9-4325-b6fc-c9ca60a1ed90,0,"[('6db63ae8-75d9-4325-b6fc-c9ca60a1ed90', (1, 24, 2))]"
550,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",21,20,AgentMechanismInterface,False,False,True,14,0.3441466969670728,0.75,False,False,"(4, 21, 2)",,2,False,,"(4, 21, 2)",0e1866d8-410f-401e-bc1c-d378c902e06a,0,[]
551,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",21,20,AgentMechanismInterface,False,False,True,14,0.3187671859632246,0.75,False,False,"(1, 25, 4)",,2,False,,"(1, 25, 4)",b249d450-afc4-4217-adb5-0fdcdffc571f,0,[]
552,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",21,20,AgentMechanismInterface,False,False,True,16,0.31701877497835085,0.85,False,False,"(1, 25, 3)",,2,False,,"(1, 25, 3)",36029bbf-eb9f-40e8-bf2e-e95e9a484958,0,"[('36029bbf-eb9f-40e8-bf2e-e95e9a484958', (1, 25, 3))]"
553,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.2108693949994631,0.9,False,False,"(5, 27, 41)",,2,False,,"(5, 27, 41)",18b688a6-c7b0-48fb-9303-5db5b8dfd847,0,"[('18b688a6-c7b0-48fb-9303-5db5b8dfd847', (5, 27, 41))]"
554,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.3397659619804472,0.9,False,False,"(5, 30, 41)",,2,False,,"(5, 30, 41)",c6688ee9-708c-48b5-94ce-f344ee2f02b4,0,"[('c6688ee9-708c-48b5-94ce-f344ee2f02b4', (5, 30, 41))]"
555,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.33610809000674635,0.9,True,False,,,2,False,,"(5, 26, 38)",2aba69ed-4435-4c49-ac9d-60c6262d174c,0,[]
556,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.27101470198249444,0.9,False,False,"(1, 21, 14)",,2,False,,"(1, 21, 14)",7860a57c-ecbb-4377-bbf7-f246c90ca3fc,0,"[('7860a57c-ecbb-4377-bbf7-f246c90ca3fc', (1, 21, 14))]"
557,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.36583118204725906,0.9,False,False,"(5, 31, 41)",,2,False,,"(5, 31, 41)",6980bae9-1715-47b6-9cbc-62995cb1d426,0,"[('6980bae9-1715-47b6-9cbc-62995cb1d426', (5, 31, 41))]"
558,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.39783109398558736,0.9,True,False,,,2,False,,"(5, 31, 41)",d19d09e8-f182-4fd5-bb7e-16d4ab836a54,0,"[('d19d09e8-f182-4fd5-bb7e-16d4ab836a54', (5, 31, 41))]"
559,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.3339388379827142,0.9,False,False,"(1, 21, 14)",,2,False,,"(1, 21, 14)",26b66770-e96b-467d-9818-41c4d1175bdb,0,"[('26b66770-e96b-467d-9818-41c4d1175bdb', (1, 21, 14))]"
560,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.31858500704402104,0.9,False,False,"(5, 29, 41)",,2,False,,"(5, 29, 41)",009a2326-67c7-475c-84f5-a2d5aaa00d4c,0,"[('009a2326-67c7-475c-84f5-a2d5aaa00d4c', (5, 29, 41))]"
561,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.33091537700966,0.9,True,False,,,2,False,,"(5, 30, 41)",19cf9856-fd8e-4265-9ee9-a9ab3df0030b,0,"[('19cf9856-fd8e-4265-9ee9-a9ab3df0030b', (5, 30, 41))]"
562,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",21,20,AgentMechanismInterface,False,False,True,17,0.3239493780420162,0.9,True,False,,,2,False,,"(5, 28, 38)",3d38485e-e778-4aa5-a63a-25f6e2372e3b,0,[]
563,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.21191255399025977,0.15,True,False,,,2,False,,"(1, 22, 19)",bd524b6e-e8ae-4681-b4a1-6c487be96dc5,0,[]
564,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.11004109802888706,0.15,True,False,,,2,False,,,0bba14d6-eabc-4d6f-92f7-7dc1bd262949,0,[]
565,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.061776161019224674,0.15,False,False,"(9, 22, 27)",,2,False,,"(9, 22, 27)",9e670ba1-29ce-4277-96c5-c19da67e3ef7,0,"[('9e670ba1-29ce-4277-96c5-c19da67e3ef7', (9, 22, 27))]"
566,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.036517127009574324,0.15,False,False,"(36, 26, 27)",,2,False,,"(36, 26, 27)",31765dc8-3397-474f-8518-6291f49dd985,0,"[('31765dc8-3397-474f-8518-6291f49dd985', (36, 26, 27))]"
567,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.409412520006299,0.15,True,False,,,2,False,,"(36, 22, 1)",fd336681-c2bc-4146-891e-f3cd2abff462,0,[]
568,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.243882754992228,0.15,True,False,,,2,False,,,f258eb4c-7d24-42a1-990d-4a7da5cb839e,0,[]
569,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,2,0.27694112196331844,0.15,True,False,,,2,False,,"(1, 22, 11)",9f40f72f-c6e2-4422-b69f-f19f1662db0d,0,[]
570,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,8,0.31667534000007436,0.45,False,False,"(1, 22, 45)",,2,False,,"(1, 22, 45)",f0581119-bc12-4879-b74c-57e351788b0a,0,[]
571,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,9,0.19609948201104999,0.5,False,False,"(1, 24, 1)",,2,False,,"(1, 24, 1)",5f673438-cb53-4484-87d8-c39db5039401,0,"[('5f673438-cb53-4484-87d8-c39db5039401', (1, 24, 1))]"
572,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,11,0.14726556703681126,0.6,False,False,"(2, 24, 2)",,2,False,,"(2, 24, 2)",188c15b6-e1d7-46d5-a985-3c0a61715989,0,[]
573,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,11,0.42569401097716764,0.6,False,False,"(2, 26, 42)",,2,False,,"(2, 26, 42)",d3d80bb5-9dfc-4a59-a667-4126a1716df9,0,[]
574,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,12,0.1872351299971342,0.65,False,False,"(2, 22, 2)",,2,False,,"(2, 22, 2)",63210a59-d50a-4be0-8fcd-f74665682740,0,[]
575,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,13,0.40658604202326387,0.7,False,False,"(2, 27, 87)",,2,False,,"(2, 27, 87)",73a8be07-7af8-4fb0-be86-a81368c5e3a8,0,"[('73a8be07-7af8-4fb0-be86-a81368c5e3a8', (2, 27, 87))]"
576,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",22,21,AgentMechanismInterface,False,False,True,14,0.22237918397877365,0.75,False,False,"(5, 25, 3)",,2,False,,"(5, 25, 3)",05d61eec-c8b1-4aab-800e-1fee4ad56b65,0,[]
577,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4592886819737032,0.9,False,False,"(5, 31, 41)",,2,False,,"(5, 31, 41)",5fd3ff33-dee6-4b11-a3f3-011a2dc99b54,0,"[('5fd3ff33-dee6-4b11-a3f3-011a2dc99b54', (5, 31, 41))]"
578,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.6587868590140715,0.9,False,False,"(5, 32, 41)",,2,False,,"(5, 32, 41)",7732eac3-8f6a-44ea-9267-87da5ffc9ae0,0,"[('7732eac3-8f6a-44ea-9267-87da5ffc9ae0', (5, 32, 41))]"
