index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
610,db2a578f-b0be-452e-a43f-e55348c28648,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,1,1,13,-1,-1,1,,"[quantity: (1, 10), time: (1, 1), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
615,32e85527-49f9-40a0-a8c6-086e6d4c8e23,01Ran@0,02Ind@1,RandomAgent,IndDecentralizingAgent,1,1,7,-1,-1,1,,"[quantity: (1, 5), time: (1, 1), unit_price: (1, 19)]",01Ran@0,02Ind@1,p1,02Ind@1,True,1,16,-1,,-1,-1
77,f8c62088-b008-4d7f-87b1-69ef907ebd1a,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,1,,-1,-1
626,1be563f4-2b49-41cb-9c9b-d7a9a3b362b9,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,1,9,28,-1,-1,1,,"[quantity: (1, 10), time: (1, 6), unit_price: (19, 38)]",00Dec@0,03Dec@1,p1,00Dec@0,False,1,17,-1,,-1,-1
625,e51561c9-fb1b-4c72-a15f-4d741beeb24e,02Ind@1,04MyA@2,IndDecentralizingAgent,MyAgent,1,1,13,-1,-1,1,,"[quantity: (1, 10), time: (1, 1), unit_price: (1, 25)]",02Ind@1,04MyA@2,p2,04MyA@2,True,2,17,-1,,-1,-1
622,55aae9b6-a8cf-4139-87d0-4ba2e1d0f308,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,1,10,14,-1,-1,1,,"[quantity: (1, 10), time: (1, 2), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
623,b8a2c586-bd02-45e8-b80d-59f3a3ef004a,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,1,1,10,-1,-1,1,,"[quantity: (1, 5), time: (1, 4), unit_price: (1, 19)]",00Dec@0,03Dec@1,p1,03Dec@1,True,1,17,-1,,-1,-1
292,a8238c45-ac12-4427-b4ab-f0dff8f5f5b9,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
82,100d09f5-560b-4556-9281-090203f79bc9,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
609,4a794301-a811-45d3-a6f5-c540706f0f9c,00Dec@0,02Ind@1,DecentralizingAgent,IndDecentralizingAgent,1,1,10,-1,-1,1,,"[quantity: (1, 5), time: (1, 5), unit_price: (1, 19)]",00Dec@0,02Ind@1,p1,02Ind@1,True,1,17,-1,,-1,-1
600,39c85013-8ecc-47e4-b74b-ab95a667314a,03Dec@1,04MyA@2,DecentralizingAgent,MyAgent,1,1,13,-1,-1,1,,"[quantity: (1, 10), time: (1, 1), unit_price: (1, 25)]",03Dec@1,04MyA@2,p2,04MyA@2,True,2,17,-1,,-1,-1
606,4f791842-513b-4bfb-bd7a-d4e39845f2a7,03Dec@1,05Dec@2,DecentralizingAgent,DecentralizingAgent,1,1,13,-1,-1,1,,"[quantity: (1, 10), time: (1, 3), unit_price: (1, 25)]",03Dec@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
183,140f5f91-656d-4db2-8266-f5651509bb09,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
364,907b2f03-97b2-4dbb-a97e-2e2f0ae3f985,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
384,910ef8fa-e98a-42a8-a239-d8fdb1669e77,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,1,,-1,-1
223,bfb8d542-c428-41ee-adb4-8366242a4e99,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
603,5609d5a7-2d3f-4ed3-858f-19db32116087,03Dec@1,04MyA@2,DecentralizingAgent,MyAgent,1,5,37,-1,-1,1,,"[quantity: (1, 5), time: (1, 6), unit_price: (25, 50)]",03Dec@1,04MyA@2,p2,03Dec@1,False,2,17,-1,,-1,-1
270,036b075a-07a0-4aec-8c0b-ed12f78b9317,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,5,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
224,d329cf2e-d4d7-4dc1-bc37-2dfdaa84ef61,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,4,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,2,,-1,-1
613,bece063c-4a46-4b09-a31d-bbee76e68043,00Dec@0,02Ind@1,DecentralizingAgent,IndDecentralizingAgent,2,10,28,-1,-1,1,,"[quantity: (1, 13), time: (2, 7), unit_price: (19, 38)]",00Dec@0,02Ind@1,p1,00Dec@0,False,1,17,-1,,-1,-1
182,2546cdbe-317f-4dd5-b15f-63465825fef5,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,2,,-1,-1
328,ac0d27e2-831a-40e5-98b6-f447ec8d4e30,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
616,8dedbd84-1a9e-4a15-824e-e4cf44745cf7,03Dec@1,04MyA@2,DecentralizingAgent,MyAgent,2,5,37,-1,-1,1,,"[quantity: (1, 5), time: (2, 7), unit_price: (25, 50)]",03Dec@1,04MyA@2,p2,03Dec@1,False,2,17,-1,,-1,-1
268,7f257ce0-1df0-454c-9d9d-de1a87bf8a46,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,4,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
680,9ea0fda8-b980-466f-aacd-38ef95125f77,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,2,1,13,-1,-1,2,,"[quantity: (1, 10), time: (2, 2), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
599,e4dc0e86-0c46-41a2-8453-b07caeb93393,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,2,10,14,-1,-1,1,,"[quantity: (1, 10), time: (1, 3), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
50,e75e1237-6d2c-4621-8e17-17057a1765f2,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,2,,-1,-1
566,c006288f-6e03-44ae-a0ac-4c3b3c7e8e14,01Ran@0,02Ind@1,RandomAgent,IndDecentralizingAgent,2,1,2,1,-1,1,02Ind@1|01Ran@0,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 19)]",01Ran@0,02Ind@1,p1,02Ind@1,True,1,13,-1,01Ran@0:product(1.0),-1,-1
565,cc222612-6fca-4c80-8e85-f4d3db955bef,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,2,10,28,1,-1,1,00Dec@0|03Dec@1,"[quantity: (1, 13), time: (2, 7), unit_price: (19, 38)]",00Dec@0,03Dec@1,p1,00Dec@0,False,1,17,2,,-1,-1
240,f11e005e-b8d4-4840-8598-7507c94ada03,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
330,94b6ce03-2459-47a6-a5e8-4071cfd40056,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
119,a64588ea-cdc1-448a-806c-ffeb93182d28,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,2,,-1,-1
406,9d119072-065c-460f-94bb-97d4773b55e7,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,2,,-1,-1
598,8e6143de-5e54-4ee1-a596-ffa4c517cf50,02Ind@1,04MyA@2,IndDecentralizingAgent,MyAgent,2,5,37,-1,-1,1,,"[quantity: (1, 5), time: (2, 7), unit_price: (25, 50)]",02Ind@1,04MyA@2,p2,02Ind@1,False,2,17,-1,,-1,-1
669,f792bb3d-cdc0-49af-b7be-bd6f91c0bc94,03Dec@1,05Dec@2,DecentralizingAgent,DecentralizingAgent,2,5,37,-1,-1,2,,"[quantity: (1, 5), time: (2, 7), unit_price: (25, 50)]",03Dec@1,05Dec@2,p2,03Dec@1,False,2,17,-1,,-1,-1
661,6f524d25-221c-4b63-b2a9-25db76ea2321,00Dec@0,02Ind@1,DecentralizingAgent,IndDecentralizingAgent,2,25,19,-1,-1,2,,"[quantity: (1, 25), time: (2, 5), unit_price: (19, 38)]",00Dec@0,02Ind@1,p1,00Dec@0,False,1,2,-1,,-1,-1
571,d264805f-5213-4132-a339-c2d30244b3e6,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,2,1,4,1,-1,1,03Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 19)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,14,-1,01Ran@0:product(1.0),-1,-1
133,de7fb9c8-e89a-4d1d-bc8a-fc1e6ec31ca1,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,3,,-1,-1
627,2cb3a57d-1d3a-439e-95aa-a10918bf2beb,03Dec@1,05Dec@2,DecentralizingAgent,DecentralizingAgent,3,5,37,-1,-1,1,,"[quantity: (1, 5), time: (3, 8), unit_price: (25, 50)]",03Dec@1,05Dec@2,p2,03Dec@1,False,2,17,-1,,-1,-1
648,8d54d302-9dbf-4205-be29-7541f88529c3,01Ran@0,02Ind@1,RandomAgent,IndDecentralizingAgent,3,2,6,2,-1,2,02Ind@1|01Ran@0,"[quantity: (1, 5), time: (2, 6), unit_price: (1, 19)]",01Ran@0,02Ind@1,p1,02Ind@1,True,1,16,-1,01Ran@0:product(1.0),-1,-1
108,dfe444b3-e6bb-4fd5-af4c-c691d6d57cba,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,3,1,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,False,3,0,-1,05Dec@2:product(1.0),-1,-1
666,2c225d85-cd7e-4911-9087-8e7ad87aeb4e,02Ind@1,04MyA@2,IndDecentralizingAgent,MyAgent,3,8,37,-1,-1,2,,"[quantity: (1, 11), time: (3, 8), unit_price: (25, 50)]",02Ind@1,04MyA@2,p2,02Ind@1,False,2,17,-1,,-1,-1
675,6c34bc48-4b28-4d05-8a4c-8c9cd7cf0fa3,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,3,8,37,-1,-1,2,,"[quantity: (1, 11), time: (3, 8), unit_price: (25, 50)]",02Ind@1,05Dec@2,p2,02Ind@1,False,2,17,-1,,-1,-1
260,e7903a02-3d06-470a-aed5-203c9649e4a2,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,3,4,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,False,3,0,-1,05Dec@2:product(1.0),-1,-1
286,b7c21c72-6136-4b6f-8478-8ac5d09c0a4a,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,3,3,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,False,3,0,-1,05Dec@2:product(1.0),-1,-1
531,ede14668-80d5-459d-8a6b-7c9cfac10aa2,04MyA@2,BUYER,MyAgent,_SystemAgent,3,3,33,-1,-1,-1,BUYER,[],04MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
647,e7dc297f-8909-4a6a-9ae7-325a836f805c,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,3,5,2,2,-1,2,03Dec@1|01Ran@0,"[quantity: (1, 5), time: (2, 4), unit_price: (1, 19)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,11,-1,01Ran@0:product(1.0),-1,-1
472,c1043b3d-ff81-4a28-8679-27c9107bab8e,04MyA@2,BUYER,MyAgent,_SystemAgent,3,1,33,-1,-1,-1,BUYER,[],04MyA@2,BUYER,p3,BUYER,True,3,0,-1,,-1,-1
272,971397b0-7046-4437-aea2-0fc3053a4189,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,3,1,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,True,3,0,-1,05Dec@2:product(1.0),-1,-1
166,56d77306-f577-45b0-91af-3a9fe921c531,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,4,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,3,,-1,-1
679,a052e625-2e96-4a84-a0cb-281bebc055cd,03Dec@1,05Dec@2,DecentralizingAgent,DecentralizingAgent,3,5,37,-1,-1,2,,"[quantity: (1, 5), time: (3, 8), unit_price: (25, 50)]",03Dec@1,05Dec@2,p2,03Dec@1,False,2,17,-1,,-1,-1
310,1abba79f-f1e1-4ca7-9227-1f1fdc94ac15,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,4,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,3,,-1,-1
300,0acd7117-eb6b-406a-b216-81e35c05d09a,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,4,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
716,e6a0d8dc-0487-4a73-9659-591efc306697,00Dec@0,02Ind@1,DecentralizingAgent,IndDecentralizingAgent,3,50,10,-1,-1,3,,"[quantity: (1, 53), time: (3, 5), unit_price: (1, 19)]",00Dec@0,02Ind@1,p1,02Ind@1,True,1,16,-1,,-1,-1
412,c5bc26d9-c76c-460e-8710-f9f9dda9b71e,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
715,d1fad962-e5e3-46fd-9ef6-63c788a41d78,01Ran@0,02Ind@1,RandomAgent,IndDecentralizingAgent,3,53,4,-1,-1,3,,"[quantity: (1, 53), time: (3, 5), unit_price: (1, 19)]",01Ran@0,02Ind@1,p1,02Ind@1,True,1,12,-1,,-1,-1
620,7a5b4fdd-a625-4cc1-844c-47583a34ffdf,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,3,12,14,-1,-1,1,,"[quantity: (1, 12), time: (1, 4), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
607,727d2ec1-936c-46f4-ba06-2c538d7c6441,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,3,5,37,-1,-1,1,,"[quantity: (1, 5), time: (3, 8), unit_price: (25, 50)]",02Ind@1,05Dec@2,p2,02Ind@1,False,2,17,-1,,-1,-1
237,0e7fe3f3-bf67-4d6d-9bab-e029f4288033,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
575,4a9b068d-e2f0-4c7e-b234-61478a31153a,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,3,4,1,1,-1,1,03Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 19)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,11,-1,01Ran@0:product(1.0),-1,-1
708,24cb3e70-7d91-4119-8928-639be3b83791,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,3,9,14,-1,-1,3,,"[quantity: (1, 9), time: (3, 5), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
30,27021db7-8967-41d9-8e02-56eff1a508ef,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,3,,-1,-1
187,2ceed2d4-4211-4afd-b12f-2faeb615daff,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,3,1,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,True,3,0,-1,05Dec@2:product(1.0),-1,-1
508,ee8e2772-0396-47dd-a33c-6f116cc62405,04MyA@2,BUYER,MyAgent,_SystemAgent,3,2,33,-1,-1,-1,BUYER,[],04MyA@2,BUYER,p3,BUYER,True,3,0,-1,,-1,-1
570,1f7819ee-4f7f-4a34-a92f-2eb80e59bd83,01Ran@0,02Ind@1,RandomAgent,IndDecentralizingAgent,3,5,1,1,-1,1,02Ind@1|01Ran@0,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 19)]",01Ran@0,02Ind@1,p1,02Ind@1,True,1,8,-1,01Ran@0:product(1.0),-1,-1
40,b4280064-c5d9-41da-8028-077e96d9d542,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,3,,-1,-1
699,83c15cc2-3cbc-4ff5-894c-f80c35f03082,03Dec@1,05Dec@2,DecentralizingAgent,DecentralizingAgent,3,8,37,-1,-1,3,,"[quantity: (1, 10), time: (3, 8), unit_price: (25, 50)]",03Dec@1,05Dec@2,p2,03Dec@1,False,2,17,-1,,-1,-1
509,d082bce1-3748-49a7-84f8-c9b287d4370d,04MyA@2,BUYER,MyAgent,_SystemAgent,3,2,33,-1,-1,-1,BUYER,[],04MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
308,6f1b044b-816f-40b7-a400-53e5c222f0b8,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
443,338b26cd-2a29-4f33-8d29-e309e56c65f0,04MyA@2,BUYER,MyAgent,_SystemAgent,3,2,33,-1,-1,-1,BUYER,[],04MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
379,d7b05fc7-9f1e-4780-a94b-c5f36123f76c,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,4,4,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,4,,-1,-1
385,33a4b930-ddf1-4090-a8cd-46f95923f128,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,4,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,4,,-1,-1
214,f25e57b2-ad7b-4f57-b597-0fcc84a0876f,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,4,2,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,True,3,0,-1,05Dec@2:product(1.0),-1,-1
741,2b30ac5d-1131-4ac0-9ec0-021a6b3b91e6,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,4,1,13,-1,-1,4,,"[quantity: (1, 9), time: (4, 5), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
381,24a2f938-807c-4ed8-a5d2-477043b9268c,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,4,2,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,False,3,0,-1,05Dec@2:product(1.0),-1,-1
657,92fcbcd0-ac11-41e7-a81d-434423dd0288,02Ind@1,04MyA@2,IndDecentralizingAgent,MyAgent,4,9,37,-1,-1,2,,"[quantity: (1, 12), time: (4, 9), unit_price: (25, 50)]",02Ind@1,04MyA@2,p2,02Ind@1,False,2,17,-1,,-1,-1
658,2d1ddf8a-7127-4c62-9656-641618418f0c,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,4,9,12,-1,-1,2,,"[quantity: (1, 9), time: (2, 5), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
157,f2e10077-2265-4fa5-883f-3d0e8f096ca1,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,4,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,4,,-1,-1
753,bd26b7e5-ebe0-4286-8851-ba5d6ce2fb23,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,4,11,12,-1,-1,4,,"[quantity: (1, 12), time: (4, 4), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
117,d1947f86-f763-4a30-8f41-e97e66cef361,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,4,,-1,-1
172,e8e4dfa0-1864-4ee5-bc99-f524c984e547,05Dec@2,BUYER,DecentralizingAgent,_SystemAgent,4,4,33,0,-1,-1,BUYER|05Dec@2,[],05Dec@2,BUYER,p3,BUYER,True,3,0,-1,05Dec@2:product(1.0),-1,-1
757,62a6ce6c-5a64-4455-b340-ee47457b4ab0,00Dec@0,02Ind@1,DecentralizingAgent,IndDecentralizingAgent,4,54,10,-1,-1,4,,"[quantity: (1, 58), time: (4, 8), unit_price: (1, 19)]",00Dec@0,02Ind@1,p1,02Ind@1,True,1,16,-1,,-1,-1
664,dceea242-eb3d-4a6f-9066-a782aab7994f,03Dec@1,04MyA@2,DecentralizingAgent,MyAgent,4,5,37,-1,-1,2,,"[quantity: (1, 5), time: (4, 9), unit_price: (25, 50)]",03Dec@1,04MyA@2,p2,03Dec@1,False,2,17,-1,,-1,-1
124,8792288a-005f-4ac3-8e83-65260c39850e,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,4,,-1,-1
710,b689c3c1-074b-4aa9-9fe3-30bf103cea83,02Ind@1,05Dec@2,IndDecentralizingAgent,DecentralizingAgent,4,12,14,-1,-1,3,,"[quantity: (1, 12), time: (3, 4), unit_price: (1, 25)]",02Ind@1,05Dec@2,p2,05Dec@2,True,2,17,-1,,-1,-1
