index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
37,8f937299-4420-4b51-bfde-44434fcd3321,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,19,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,19,,-1,-1
38,60246647-0c14-455f-aa9e-91e011d0732e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,5,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,5,,-1,-1
39,07a29a54-6752-4bda-b6d4-6420c0266ae2,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,16,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
40,3e12b407-123d-4015-97b8-848204aed8a9,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,12,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
41,823356d4-dce4-479f-a391-466be96614c0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,27,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,27,,-1,-1
42,c5267ccb-830b-477e-9bd7-46804d4cb831,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,30,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
43,9c21e7d0-c5a6-49bb-b955-b62e8890a3a6,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,20,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,20,,-1,-1
44,1c0fb634-f3df-438b-a314-39dd36e33fde,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,28,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,28,,-1,-1
45,c596520e-d33c-4ba6-96b0-2153f25b75fd,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,24,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,24,,-1,-1
46,3e29ff57-6975-41a7-81ce-818ace292c24,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,9,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,9,,-1,-1
47,a1671439-b8b8-41b9-84d2-7439b63cf075,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,0,,-1,-1
48,be8b88b4-47c3-48b9-b35e-31cef57fc25f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,4,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
49,fee8d74d-a0fa-4a0f-a490-3a8d7a592889,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,6,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
50,a79d9333-c852-4816-ad45-06a4b29b5306,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,29,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,29,,-1,-1
51,ed5d9b61-64cf-4fa3-8e2e-26172b5648fc,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,28,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,28,,-1,-1
52,18d5087b-b15f-4f5c-9205-7c11d9b2af87,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,1,,-1,-1
53,a9d4df4c-d8a2-45f1-8792-a62a57820e54,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,17,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,17,,-1,-1
54,fe41fa46-9911-4df2-be78-46d543e8e056,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,14,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
55,518a25b5-c32c-4a37-bcf9-02a0a0d8793e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,28,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
56,5c2ffe7f-eb6f-4fbb-8f48-5bc14205fed3,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,15,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
57,07d2f062-d2ed-4982-acb7-2fd3b0f02fab,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,15,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
58,4c01bd08-4c24-4d32-bb62-4731d39d0275,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,17,5,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
59,0686b598-0eb9-44d5-8966-5dba86955c9c,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,19,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,19,,-1,-1
60,dc80f976-6d56-4103-89f7-5cd5911d81a3,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,5,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,5,,-1,-1
61,9d4c0b46-0490-4a1f-a3f6-646244542505,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,16,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
62,4e4242e1-e702-4af6-a9a8-8aa8b09cda7e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,15,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
63,86cef9cf-f965-4ddf-a580-454cc27696e9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,1,,-1,-1
64,b83a9d73-d7b8-481b-b292-679cc72e326d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,30,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
65,b8921ea6-5e1c-40f7-a4f8-4b86453d0bdc,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,6,5,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
66,7ae9ea74-7c0e-49ea-9488-c3282e9ec0dc,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,26,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
67,99af8c81-57c2-4a65-96e4-82576b27fad0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,24,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
68,4a598811-e009-4f04-9930-50505f9475b9,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,3,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,3,,-1,-1
69,fe70e674-880b-4b25-8ebd-ff770b087fab,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,17,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
70,d2b66eba-1c2b-4556-bf3e-de42db548f6d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,28,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,28,,-1,-1
71,f886f2d5-a542-4215-a0bb-38997a96c63d,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,7,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,7,,-1,-1
72,5a7a7c7e-251c-4800-a791-6e1844a93570,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,24,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,24,,-1,-1
73,daf01236-82c2-4061-a12a-7c95db3563fb,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,24,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
74,8d85eac8-8b79-43ef-ad82-6ea909801055,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,27,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,27,,-1,-1
75,004d083c-9b5f-4471-9c6a-a11ffc502302,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,6,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
76,f0391c95-48f3-4f4f-91f1-78efbc1cf781,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,26,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
77,3d8d653c-4886-4cba-badc-8199661e48d8,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,4,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
78,1ab44091-d208-498b-8a4f-83f23615f755,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,3,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,3,,-1,-1
79,20f2b5ec-7db6-4e7c-b28e-6084e8824514,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,22,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,22,,-1,-1
80,218d4da4-b632-472b-960b-611b2971c545,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,15,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,15,,-1,-1
81,504f6107-7e41-4678-9233-0ce3d5407040,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,5,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,5,,-1,-1
82,85aadfc6-1843-4116-a0e8-e384572a13c5,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,26,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,26,,-1,-1
83,ac470a4e-0d36-4f29-8df3-a2ccada4e5cd,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,7,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,7,,-1,-1
84,47e749ec-2504-48bf-aac8-a02561dd5e42,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,1,,-1,-1
85,ca51cffa-e5cc-4e08-84a4-1c3933e151d0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,3,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
86,a72b9c9b-8929-43ed-af53-da134a0d8cf0,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,25,5,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
87,eda61424-c0ff-403f-bfd3-1bc544da63ee,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,27,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
88,c0d7f566-ac27-428f-82a1-3dcef643eee8,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,30,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,30,,-1,-1
89,ff317477-5c22-4cb7-a0aa-4bcc14e1cf49,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,23,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
90,a027de16-9d20-40d2-ad53-8568b9ff5ab2,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,7,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
91,2ed74ef6-433f-4ec2-b10e-66c4b6214f23,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,12,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,12,,-1,-1
92,d5901654-78b0-48e1-8985-a2e1f7b7049c,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,0,,-1,-1
93,43befc59-6498-469e-8229-d4dccae07f9a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,30,5,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,30,,-1,-1
94,5bd17dc4-ed79-4738-b53e-ea3377cdd6bb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,14,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,14,,-1,-1
95,ecdca4c2-c233-40f4-92cd-763143fea904,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,31,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,31,,-1,-1
96,e66f1f50-c3fe-4f77-8090-1e527853f138,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,22,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
97,e76f2527-209c-4ada-b9c2-ed1e7e85f25b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,26,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,26,,-1,-1
98,4aa8b9ca-947b-43f5-a11f-0398bd88e417,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,14,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,14,,-1,-1
99,24bd8dfb-449d-4e5a-ae73-a8d8d37f7349,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,4,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
100,9e27168a-f894-4f54-8d37-e79f4f9e8c13,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,29,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,29,,-1,-1
101,b1686545-22e2-42e1-8314-676e9df8f227,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,19,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,19,,-1,-1
