index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
495,a8ae80b2-6c45-4ad3-b7f9-bab1e05f4ca6,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,1,1,1,-1,-1,1,,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 17)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,12,-1,,-1,-1
134,3bef01df-d08a-44b2-9a4e-5d0cc20f7df5,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
292,85a24e82-3ddc-40d7-b6bb-83f2cd7e8372,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
48,75449226-aac2-4508-996d-0e3f060d47d0,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,1,,-1,-1
498,41b87e1d-fcc4-4bca-9744-a56b1beef96c,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,1,7,13,-1,-1,1,,"[quantity: (1, 11), time: (1, 4), unit_price: (1, 26)]",02Dec@1,04Ind@2,p2,04Ind@2,True,2,17,-1,,-1,-1
499,97381715-44f8-4256-9fb5-a59d54e88615,00Dec@0,02Dec@1,DecentralizingAgent,DecentralizingAgent,1,1,9,-1,-1,1,,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 17)]",00Dec@0,02Dec@1,p1,02Dec@1,True,1,17,-1,,-1,-1
284,a27448ca-0893-4d70-80cc-fa52a4942d6f,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,1,,-1,-1
287,8808e301-e002-4aae-8dce-abcba29f1b77,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
158,8bbe319d-c7c7-4e46-90f6-27ea85f63898,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
293,cbfa00c9-ba75-4718-9d90-7aabada45f9b,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
16,ad8e8b4d-2e89-48c3-ac06-4ed271e981cc,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
246,64525cb0-c9e9-43d2-a300-53e6a040fe46,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,1,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,1,,-1,-1
241,35ff1857-3eb6-4d74-a1df-71cb99368983,SELLER,01Ran@0,_SystemAgent,RandomAgent,1,4,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,1,,-1,-1
299,347fd7e9-b891-47ca-94e4-1df548bf9b1d,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,2,,-1,-1
541,ec065406-d97c-497f-99e7-c3fa52b43900,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,2,5,2,-1,-1,2,,"[quantity: (1, 5), time: (2, 2), unit_price: (1, 17)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,14,-1,,-1,-1
538,f2c9b191-c218-4364-8d51-6e0ab7a66885,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,2,1,1,-1,-1,2,,"[quantity: (1, 5), time: (2, 2), unit_price: (1, 17)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,8,-1,,-1,-1
442,cd3e2827-99cb-4d19-ba15-99218b931437,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,2,4,4,1,-1,1,03Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 17)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,14,-1,01Ran@0:product(1.0),-1,-1
92,07559fd9-13ad-4aa4-9ef9-94b3d717b03b,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,2,,-1,-1
186,23543ea3-2138-4103-aeb7-d696b988cbbd,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,2,,-1,-1
259,8b747cc1-c6de-49a3-9154-4dea0274e8f3,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
288,79d41ec0-1bf6-4d13-8aea-b05d02fcce2f,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
62,24e63692-e16f-4c71-9ad7-06395c8a5a69,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,2,,-1,-1
44,82d3c19f-ee7e-4141-8ba3-b783e636f76d,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
254,bcfa2f50-c51a-4927-920c-24dd53bb1d2e,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,2,,-1,-1
15,c0a02838-bbe0-4f27-89ae-7296bb54a657,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,2,,-1,-1
540,6089da73-49e6-421f-97d4-d1df5b823ff6,03Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,2,8,13,-1,-1,2,,"[quantity: (1, 11), time: (2, 6), unit_price: (1, 26)]",03Dec@1,04Ind@2,p2,04Ind@2,True,2,17,-1,,-1,-1
532,c8c0099f-00a0-4c5e-9a88-c5f8f71e63ab,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,2,2,1,-1,-1,2,,"[quantity: (1, 5), time: (2, 5), unit_price: (1, 17)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,13,-1,,-1,-1
458,b9066bc5-bbe3-4067-b478-3d7a4df80281,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,2,5,3,1,-1,1,02Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 17)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,13,-1,01Ran@0:product(1.0),-1,-1
114,04eaa6ee-2e70-4e78-ad63-e80e4c79f885,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,2,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,2,,-1,-1
526,14431d4c-5ff2-4706-bf15-5f3fafc8397a,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,2,11,16,-1,-1,2,,"[quantity: (1, 22), time: (2, 10), unit_price: (1, 17)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,2,-1,,-1,-1
497,1550a6b7-3bdd-4ab5-8503-47d718b3f466,03Dec@1,05MyA@2,DecentralizingAgent,MyAgent,2,5,40,-1,-1,1,,"[quantity: (1, 5), time: (2, 7), unit_price: (26, 52)]",03Dec@1,05MyA@2,p2,03Dec@1,False,2,17,-1,,-1,-1
141,5eed05c9-e9de-40eb-9adb-a1daa7a4eb37,SELLER,01Ran@0,_SystemAgent,RandomAgent,2,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,2,,-1,-1
529,8016b174-7ecb-4462-900a-7747ae9cd287,03Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,2,5,40,-1,-1,2,,"[quantity: (1, 5), time: (2, 7), unit_price: (26, 52)]",03Dec@1,04Ind@2,p2,03Dec@1,False,2,17,-1,,-1,-1
453,c51556a6-06cf-4809-9294-97e11b23dcb7,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,2,1,9,1,-1,1,03Dec@1|00Dec@0,"[quantity: (1, 5), time: (1, 2), unit_price: (1, 17)]",00Dec@0,03Dec@1,p1,03Dec@1,True,1,17,2,,-1,-1
534,eab02fee-b57d-4748-b95f-0f41e3f519d6,02Dec@1,05MyA@2,DecentralizingAgent,MyAgent,2,5,40,-1,-1,2,,"[quantity: (1, 5), time: (2, 7), unit_price: (26, 52)]",02Dec@1,05MyA@2,p2,02Dec@1,False,2,17,-1,,-1,-1
285,db77f430-329c-4caa-baa5-03bc4275e704,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,3,,-1,-1
367,e9b0258a-b580-49b5-a6f9-bcba9b606cde,05MyA@2,BUYER,MyAgent,_SystemAgent,3,2,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
24,60524edf-ac12-4430-a0e7-682de3fd3ab5,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,3,1,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
403,2bf2f968-7d9c-416a-bbee-58ff57a9b06f,05MyA@2,BUYER,MyAgent,_SystemAgent,3,1,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
423,01d6906d-7d2c-4f24-941d-abb5481afbf5,05MyA@2,BUYER,MyAgent,_SystemAgent,3,3,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
539,563e4fca-f99d-4195-a134-bdc3a1891f94,02Dec@1,05MyA@2,DecentralizingAgent,MyAgent,3,5,40,-1,-1,2,,"[quantity: (1, 5), time: (3, 8), unit_price: (26, 52)]",02Dec@1,05MyA@2,p2,02Dec@1,False,2,17,-1,,-1,-1
128,a0b3f78b-c6a4-4b60-8726-31d8ed30d485,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
137,a6d541c7-bbcb-4fc2-9c1f-99e539c068ef,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,3,,-1,-1
274,484ee40f-6f5f-4e53-8d71-c0e51e5b82a7,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,3,,-1,-1
451,0ef36796-0a70-48c7-9e0f-43947d317cd2,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,3,1,9,1,-1,1,03Dec@1|00Dec@0,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 17)]",00Dec@0,03Dec@1,p1,03Dec@1,True,1,17,3,,-1,-1
345,6bb1c7d9-bb9f-494e-9917-7e38f6c8d15d,05MyA@2,BUYER,MyAgent,_SystemAgent,3,3,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,True,3,0,-1,,-1,-1
207,c2e074df-4f37-4f66-a8be-07e6a1593b6e,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,3,1,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
37,8b803679-d6eb-4221-b54b-87d39042ed08,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
230,8d80350b-9d63-4d3a-8b5e-475bde7eb04d,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,3,,-1,-1
81,9dfab5f7-3d84-498e-8aec-2c23cbd47edc,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,3,1,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
197,428eac45-a7d3-4913-8413-aa9ce161574b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,3,5,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
30,bd8b009d-5028-4e65-a4b6-43abd12426d8,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,3,,-1,-1
464,f4c23227-84c6-4489-9b11-04aa38d52174,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,3,1,1,1,-1,1,02Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 3), unit_price: (1, 17)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,9,-1,01Ran@0:product(1.0),-1,-1
330,298bb367-4e6e-4c43-905e-9c4a1a4d3e8e,SELLER,01Ran@0,_SystemAgent,RandomAgent,3,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,3,,-1,-1
518,e59e4da5-2c48-414e-af8a-23dbdaccc063,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,3,5,3,2,-1,2,02Dec@1|01Ran@0,"[quantity: (1, 5), time: (2, 6), unit_price: (1, 17)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,12,-1,01Ran@0:product(1.0),-1,-1
339,dd8679c5-c61f-4d75-af54-4ad231803e32,05MyA@2,BUYER,MyAgent,_SystemAgent,3,2,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
270,4c3cca35-d5cf-4f4d-83ec-dc099f2f32d6,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,3,,-1,-1
188,06d386fd-e5a7-41f3-b8fe-c50f67110ed1,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,3,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,3,,-1,-1
445,25116620-b83b-4c67-8e34-da8a073fab4a,00Dec@0,02Dec@1,DecentralizingAgent,DecentralizingAgent,3,10,25,1,-1,1,00Dec@0|02Dec@1,"[quantity: (1, 11), time: (3, 8), unit_price: (17, 34)]",00Dec@0,02Dec@1,p1,00Dec@0,False,1,17,3,,-1,-1
544,234bc35b-4983-484c-b179-b82a3b5c7037,03Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,3,5,40,-1,-1,2,,"[quantity: (1, 5), time: (3, 8), unit_price: (26, 52)]",03Dec@1,04Ind@2,p2,03Dec@1,False,2,17,-1,,-1,-1
570,09df4173-5d9f-4778-b6ce-35d1d5974f4a,03Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,3,16,26,-1,-1,3,,"[quantity: (1, 16), time: (3, 6), unit_price: (26, 52)]",03Dec@1,04Ind@2,p2,03Dec@1,False,2,2,-1,,-1,-1
332,ad5f01e3-7b0b-4143-b682-9ae31e22bf10,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,3,1,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
253,1c5c7c84-af97-44a4-9c44-d108a6e80635,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,4,2,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,4,,-1,-1
115,eb33ee9c-44bd-4e34-b45f-7bff10078004,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,False,0,0,4,,-1,-1
258,95a43906-d655-4298-854a-f52d2320f480,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,4,2,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
417,575b68bd-29f3-42d4-a5f5-b1ee65b3b47b,05MyA@2,BUYER,MyAgent,_SystemAgent,4,1,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
611,d4c6d6a5-580b-4790-aeda-84945738f3a7,03Dec@1,05MyA@2,DecentralizingAgent,MyAgent,4,5,40,-1,-1,4,,"[quantity: (1, 5), time: (4, 9), unit_price: (26, 52)]",03Dec@1,05MyA@2,p2,03Dec@1,False,2,17,-1,,-1,-1
264,35173d9d-35d8-4251-9280-c9a20432cb6b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,4,3,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
249,ef4dbf54-8ba5-4490-b9d1-8fdf9aeba8c0,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,2,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,4,,-1,-1
454,c4c715de-f675-4ec1-925c-fcdb5cbebc11,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,4,13,25,1,-1,1,00Dec@0|03Dec@1,"[quantity: (1, 17), time: (4, 9), unit_price: (17, 34)]",00Dec@0,03Dec@1,p1,00Dec@0,False,1,17,4,,-1,-1
456,22cfcffa-33de-4d8b-80db-c2348e148278,01Ran@0,02Dec@1,RandomAgent,DecentralizingAgent,4,2,1,1,-1,1,02Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 4), unit_price: (1, 17)]",01Ran@0,02Dec@1,p1,02Dec@1,True,1,13,-1,01Ran@0:product(1.0),-1,-1
450,c23b3ea2-1346-481d-bbf7-d67cf856b559,00Dec@0,02Dec@1,DecentralizingAgent,DecentralizingAgent,4,1,9,1,-1,1,02Dec@1|00Dec@0,"[quantity: (1, 5), time: (1, 4), unit_price: (1, 17)]",00Dec@0,02Dec@1,p1,02Dec@1,True,1,17,4,,-1,-1
465,40cb1693-cc45-44ae-9728-f08b128d3ce5,00Dec@0,03Dec@1,DecentralizingAgent,DecentralizingAgent,4,1,9,1,-1,1,03Dec@1|00Dec@0,"[quantity: (1, 5), time: (1, 4), unit_price: (1, 17)]",00Dec@0,03Dec@1,p1,03Dec@1,True,1,17,4,,-1,-1
470,b0f3509e-509f-4663-b806-419c591a457f,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,4,5,6,1,-1,1,03Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 5), unit_price: (1, 17)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,16,-1,01Ran@0:product(1.0),-1,-1
448,d0ba321a-c34e-426b-baaa-89aaf93c5a49,01Ran@0,03Dec@1,RandomAgent,DecentralizingAgent,4,1,3,1,-1,1,03Dec@1|01Ran@0,"[quantity: (1, 5), time: (1, 4), unit_price: (1, 17)]",01Ran@0,03Dec@1,p1,03Dec@1,True,1,13,-1,01Ran@0:product(1.0),-1,-1
275,dd0667fe-07d4-4ff0-bf70-d14d6bf40b83,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,4,1,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
236,7ceb919a-2692-4b8a-85a6-a42f1a43f330,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,1,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,4,,-1,-1
441,1bb6f207-e303-46b5-af30-bd364a0e9242,05MyA@2,BUYER,MyAgent,_SystemAgent,4,2,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
162,22dc3e3e-aa9c-4610-8f10-a9e12bd33546,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,4,2,36,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
160,fbc120a4-ab41-4c6d-be19-4be1cfdbb112,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,4,1,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,True,0,0,4,,-1,-1
430,07e67404-17e5-4ae4-94dc-f78307b703c6,05MyA@2,BUYER,MyAgent,_SystemAgent,4,2,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,True,3,0,-1,,-1,-1
408,f22f845c-680b-4d8b-9c80-b438b3757d5e,05MyA@2,BUYER,MyAgent,_SystemAgent,4,1,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,False,3,0,-1,,-1,-1
618,bc4ea17e-c17a-4d82-8eb1-543e24cdeab8,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,4,5,13,-1,-1,4,,"[quantity: (1, 6), time: (4, 8), unit_price: (1, 26)]",02Dec@1,04Ind@2,p2,04Ind@2,True,2,17,-1,,-1,-1
146,1899e93e-c9bb-4ddf-a708-ede91253065c,SELLER,01Ran@0,_SystemAgent,RandomAgent,4,3,10,0,-1,-1,01Ran@0|SELLER,[],SELLER,01Ran@0,p0,SELLER,True,0,0,4,,-1,-1
143,c2dce658-ab6a-48b9-95dc-da63cb24f74a,SELLER,00Dec@0,_SystemAgent,DecentralizingAgent,4,3,10,0,-1,-1,00Dec@0|SELLER,[],SELLER,00Dec@0,p0,SELLER,False,0,0,4,,-1,-1
484,4fccb328-de00-494d-8c11-5371e787440c,02Dec@1,05MyA@2,DecentralizingAgent,MyAgent,4,5,40,-1,-1,1,,"[quantity: (1, 5), time: (4, 9), unit_price: (26, 52)]",02Dec@1,05MyA@2,p2,02Dec@1,False,2,17,-1,,-1,-1
415,9d707e74-7d4b-412b-91e6-bcaa4418344a,05MyA@2,BUYER,MyAgent,_SystemAgent,4,2,36,-1,-1,-1,BUYER,[],05MyA@2,BUYER,p3,BUYER,True,3,0,-1,,-1,-1
