index,n_registered_negotiations_before,n_contracts_dropped,n_contracts_nullified_now,n_bankrupt,trading_price_0,sold_quantity_0,unit_price_0,trading_price_1,sold_quantity_1,unit_price_1,trading_price_2,sold_quantity_2,unit_price_2,trading_price_3,sold_quantity_3,unit_price_3,spot_market_quantity_00Buy@0,spot_market_loss_00Buy@0,balance_00Buy@0,inventory_00Buy@0_input,inventory_00Buy@0_output,productivity_00Buy@0,assets_00Buy@0,bankrupt_00Buy@0,score_00Buy@0,spot_market_quantity_01Dec@0,spot_market_loss_01Dec@0,balance_01Dec@0,inventory_01Dec@0_input,inventory_01Dec@0_output,productivity_01Dec@0,assets_01Dec@0,bankrupt_01Dec@0,score_01Dec@0,spot_market_quantity_02MyA@1,spot_market_loss_02MyA@1,balance_02MyA@1,inventory_02MyA@1_input,inventory_02MyA@1_output,productivity_02MyA@1,assets_02MyA@1,bankrupt_02MyA@1,score_02MyA@1,spot_market_quantity_03Dec@1,spot_market_loss_03Dec@1,balance_03Dec@1,inventory_03Dec@1_input,inventory_03Dec@1_output,productivity_03Dec@1,assets_03Dec@1,bankrupt_03Dec@1,score_03Dec@1,spot_market_quantity_04Ind@2,spot_market_loss_04Ind@2,balance_04Ind@2,inventory_04Ind@2_input,inventory_04Ind@2_output,productivity_04Ind@2,assets_04Ind@2,bankrupt_04Ind@2,score_04Ind@2,spot_market_quantity_05Dec@2,spot_market_loss_05Dec@2,balance_05Dec@2,inventory_05Dec@2_input,inventory_05Dec@2_output,productivity_05Dec@2,assets_05Dec@2,bankrupt_05Dec@2,score_05Dec@2,productivity,market_size,production_failures,bankruptcy,n_contracts_executed,n_contracts_erred,n_contracts_nullified,n_contracts_cancelled,n_breaches,breach_level,n_contracts_signed,n_contracts_concluded,n_negotiations,n_negotiation_rounds_successful,n_negotiation_rounds_failed,n_negotiation_successful,n_negotiation_failed,n_registered_negotiations_after,activity_level,step_time,total_time
10,30,0,0,0,10.000000000000002,20,10.0,14.37861705198346,60,14.733333333333333,24.995342079339693,10,32.0,26.999999999999996,20,27.0,43,2.5020000000000007,18557.0,98,0,0.0,980.0000000000002,False,-0.2383028073262417,0,0.2,25487,12,26,1.0,493.84404335157,False,0.029109894492353267,0,0.2,43613,0,22,0.1,549.8975257454732,False,0.0005459776325172477,0,0.2,40854,223,38,1.0,4156.254601607219,False,-0.02124459007834197,0,0.7220000000000002,46967,1,12,1.0,348.99534207933965,False,-0.014271125981940592,12,0.8240000000000001,46969,0,5,0.5,134.99999999999997,False,-0.016466627634660422,0.6,222447,0.0,0.0,14,0,0,16,12,12.0,16,32,29,237.0,108.0,14,16,29,1127,1.3839016059646383,20.81849383295048
11,29,0,0,0,10.000000000000002,20,10.0,14.171268490354148,10,9.0,26.298971785134963,15,32.0,26.999999999999996,20,27.0,10,2.5590000000000006,18347.0,107,0,0.0,1070.0000000000002,False,-0.24490122370631048,0,0.2,25377,13,36,1.0,640.1656656527493,False,0.02763668050973263,0,0.2,43613,0,22,0.0,578.5773792729692,False,0.0008728955324750845,0,0.2,41244,223,33,1.0,4028.058942258429,False,-0.013814757634296567,1,0.7320000000000002,46966,1,10,1.0,296.2989717851349,False,-0.01484297662486272,2,0.8320000000000001,46932,0,5,0.5,134.99999999999997,False,-0.01724029775844764,0.5833333333333334,222479,0.0,0.0,16,0,0,17,5,4.5,14,31,24,237.0,119.0,14,15,24,1112,1.8223861110163853,22.640879943966866
12,24,0,0,0,10.000000000000002,20,10.0,14.04186998119543,5,8.0,27.996570025020496,41,31.0,27.000000000000004,20,27.0,5,2.599,18222.0,114,0,0.0,1140.0000000000002,False,-0.24850035991362074,0,0.2,25247,16,46,1.0,805.9260191349898,False,0.025752339821142715,0,0.2,43613,0,22,0.0,615.924540550451,False,0.0012986109400698522,8,0.28,42275,218,10,1.0,3341.0933561508086,False,0.001859079839399207,1,0.7410000000000001,47231,0,1,0.1,27.000000000000004,False,-0.01211734693877551,4,0.8700000000000003,45770,31,10,1.0,1137.8936707756354,False,-0.031052466640435383,0.5166666666666667,222358,0.0,0.0,15,0,0,14,5,3.6951219512195124,14,28,21,132.0,119.0,9,15,21,578,1.435991513018962,24.076871456985828
13,21,0,0,0,10.000000000000002,20,10.0,14.04186998119543,0,,27.996570025020496,0,,27.000000000000004,20,27.0,0,2.5940000000000003,18162.0,120,0,0.0,1200.0000000000002,False,-0.24970007198272415,0,0.2,25107,20,56,1.0,986.3447189469441,False,0.023761191692932584,0,0.2,43613,0,22,0.0,615.924540550451,False,0.0012986109400698522,0,0.272,42275,208,20,1.0,3480.6403565890596,False,0.003449757849136707,12,0.8600000000000001,47127,0,0,0.0,0.0,False,-0.014574272331883574,0,0.8660000000000003,45959,21,13,1.0,938.9279705254305,False,-0.029180662737062664,0.5,222243,0.0,0.0,12,0,0,16,5,4.833333333333334,10,26,19,132.0,109.0,9,12,19,389,2.4844803630257957,26.561351820011623
14,19,0,0,0,10.000000000000002,20,10.0,13.712499344487973,15,9.0,27.996570025020496,0,,27.0,20,27.0,15,2.7440000000000007,17882.0,127,0,0.0,1270.0000000000002,False,-0.2594977205470687,0,0.2,24977,23,66,1.0,1135.0249567362064,False,0.021535330655366797,0,0.2,43613,0,22,0.0,615.924540550451,False,0.0012986109400698522,0,0.272,42140,213,30,1.0,3760.659461126553,False,0.00356396431158292,8,0.9280000000000002,47063,0,0,0.0,0.0,False,-0.015912512546002008,0,0.8660000000000003,46283,11,11,1.0,604.9622702752255,False,-0.02589743360786191,0.5,221958,0.0,0.0,12,0,0,12,6,6.0,13,25,16,111.0,139.0,7,12,16,524,1.5090966729912907,28.070448493002914
15,16,0,0,0,10.000000000000002,20,10.0,14.148665061724197,26,17.615384615384617,28.158740985152882,9,30.0,27.000000000000004,20,27.0,10,2.8290000000000006,17712.0,132,0,0.0,1320.0000000000002,False,-0.2652963288810685,0,0.2,25195,28,60,1.0,1128.9199037034518,False,0.030131166594086392,0,0.2,43883,0,13,0.0,366.06363280698747,False,0.004605868511843213,0,0.272,41682,229,40,1.0,4366.393938540956,False,2.7288192378274257e-05,6,0.9800000000000002,46751,0,9,0.9,243.00000000000003,False,-0.01989586818333891,3,0.8960000000000001,46560,1,10,1.0,298.1587409851529,False,-0.023312994093079322,0.65,221783,0.0,0.0,14,0,0,15,7,6.2,11,26,16,132.0,37.0,9,7,16,1027,1.4726896429783665,29.54313813598128
16,16,0,0,0,10.000000000000002,20,10.0,14.038292996734073,29,13.241379310344827,28.52544583307033,12,31.583333333333332,27.000000000000004,20,27.0,29,3.1090000000000004,17265.0,142,0,0.0,1420.0000000000002,False,-0.28117251859553705,0,0.2,25095,28,70,1.0,1262.6805097713852,False,0.028806696588246576,0,0.2,43883,0,13,0.0,370.8307958299143,False,0.004660208779750045,0,0.272,41677,248,38,1.0,4565.463604846723,False,0.002182468594368068,1,0.9840000000000002,46610,2,10,1.0,327.0508916661407,False,-0.02196542644209879,0,0.893,46830,0,1,0.1,27.000000000000004,False,-0.020502258280361323,0.5166666666666667,221360,0.0,0.0,18,0,0,13,4,3.25,13,26,16,110.0,42.0,7,9,16,1011,1.430627171008382,30.973765306989662
17,16,0,0,0,10.000000000000002,20,10.0,15.136851668370845,68,18.602941176470587,28.549739677245928,1,31.0,27.000000000000004,20,27.0,32,3.4000000000000004,16774.0,154,0,0.0,1540.0000000000002,False,-0.2984083819883228,0,0.2,25843,26,44,1.0,926.0214734083172,False,0.0519879523596001,0,0.2,43914,0,12,0.0,342.59687612695114,False,0.0050451039135389715,0,0.272,40412,306,48,1.0,6002.264115029283,False,-0.01027876943473832,0,0.9830000000000003,46795,0,5,0.3,135.00000000000003,False,-0.020104968216794916,11,1.0030000000000001,46738,0,0,0.0,0.0,False,-0.022708263633322182,0.3833333333333333,220476,0.0,0.0,17,0,0,11,7,6.666666666666666,13,24,16,144.0,24.0,8,8,16,1275,1.049568648042623,32.023333955032285
18,16,0,0,0,10.000000000000002,20,10.0,15.545468859373688,24,19.875,28.728189029526007,5,32.0,27.000000000000007,20,27.0,5,3.418000000000001,16579.0,168,0,0.0,1680.0000000000002,False,-0.3034071822762537,0,0.2,26220,22,35,1.0,764.0914100780791,False,0.06382650983920017,0,0.2,43914,0,12,0.0,344.7382683543121,False,0.005069513363513485,0,0.272,40095,320,53,1.0,6497.144053564458,False,-0.011864580822947461,4,1.0230000000000004,46904,0,0,0.0,0.0,False,-0.019237203077952493,11,1.102,46469,0,5,0.5,135.00000000000003,False,-0.026921629307460688,0.4166666666666667,220181,0.0,0.0,13,0,0,17,8,8.0,10,27,18,135.0,93.0,10,6,18,932,1.247132645046804,33.27046660007909
19,18,0,0,0,10.000000000000002,20,10.0,15.397787364826199,5,8.0,29.209309212587318,15,32.0,27.000000000000007,20,27.0,5,3.4630000000000005,16434.0,177,0,0.0,1770.0000000000002,False,-0.30740622250659844,0,0.2,26110,23,45,1.0,922.900431417179,False,0.06260298391220459,0,0.2,43914,0,12,0.0,350.5117105510478,False,0.005135324076133543,0,0.272,40535,315,48,1.0,6252.3498621244435,False,-0.004623952875655996,11,1.1290000000000002,46468,0,10,1.0,270.00000000000006,False,-0.025531114084978254,4,1.1310000000000002,46424,0,5,0.5,135.00000000000003,False,-0.027862579458012713,0.5833333333333334,219885,0.0,0.0,14,0,0,15,7,7.0,12,27,16,120.0,84.0,10,8,16,815,1.2545004929997958,34.524967093078885
20,16,0,0,0,10.000000000000002,20,10.0,15.577404173307754,22,17.454545454545453,29.209309212587318,0,,27.000000000000007,20,27.0,5,3.508000000000001,16244.0,191,0,0.0,1910.0000000000002,False,-0.3122050707830121,0,0.2,26389,19,38,1.0,781.9413585856946,False,0.07094180113944046,0,0.2,43890,0,13,0.1,379.7210197636351,False,0.00492113144906564,0,0.272,40175,326,58,1.0,6772.373694828392,False,-0.006903455056214762,0,1.1180000000000003,46657,0,3,0.0,81.00000000000003,False,-0.023555118768819,8,1.207,46491,0,0,0.0,0.0,False,-0.027873034459685513,0.35000000000000003,219846,0.0,0.0,19,0,0,15,4,4.0,12,27,17,132.0,66.0,9,7,17,863,1.2450991760124452,35.77006626909133
21,17,0,0,0,10.000000000000002,20,10.0,14.983433324946475,20,8.25,29.896640800371213,30,32.0,27.00000000000001,20,27.0,20,3.7030000000000003,15849.0,197,0,0.0,1970.0000000000005,False,-0.3268015676237703,0,0.2,26249,23,48,1.0,949.2047995974308,False,0.06868761096531689,0,0.2,43890,0,13,0.0,388.6563304048258,False,0.005022983886613536,0,0.272,40970,336,38,1.0,6170.505947596122,False,0.004360135277176239,4,1.1580000000000004,46232,5,10,1.0,419.48320400185617,False,-0.028903027726645075,13,1.3290000000000002,45857,5,10,1.0,419.48320400185617,False,-0.03674427898124528,0.6666666666666666,219047,0.0,0.0,12,0,0,15,10,9.333333333333334,11,26,25,129.0,87.0,8,9,25,1187,1.293259937025141,37.06332620611647
22,25,0,0,0,10.000000000000002,20,10.0,14.562635818927259,15,8.333333333333334,26.61724345244094,64,21.0,27.00000000000001,20,27.0,15,3.833000000000001,15559.0,204,0,0.0,2040.0000000000005,False,-0.3369991202111493,0,0.2,26119,26,58,1.0,1104.632877497781,False,0.06659667434811208,0,0.2,43890,0,13,0.0,346.0241648817322,False,0.004537025406731395,26,0.532,41539,341,10,1.0,5232.031248778604,False,0.006634498093865123,0,1.1540000000000004,46394,0,9,0.5,243.00000000000009,False,-0.0273607393777183,4,1.356,44757,59,10,1.0,1840.4173636940154,False,-0.0448894136448853,0.5833333333333334,218258,0.0,0.0,16,0,0,18,6,4.90625,12,30,34,186.0,130.0,12,13,34,605,1.5330247080419213,38.59635091415839
23,34,0,0,0,10.000000000000002,20,10.0,14.043014212686996,20,8.5,26.61724345244094,0,,27.00000000000001,20,27.0,20,4.018000000000001,15149.0,212,0,0.0,2120.0000000000005,False,-0.3517955690634248,0,0.2,25999,28,68,1.0,1234.9249664627157,False,0.0644030425990305,0,0.2,43890,0,13,0.0,346.0241648817322,False,0.004537025406731395,0,0.506,41369,351,20,1.0,5461.442857701954,False,0.005373915485386161,0,1.1540000000000004,46637,0,0,0.0,0.0,False,-0.024820173971227835,1,1.362,45022,49,10,1.0,1574.2449291696062,False,-0.042131096006507086,0.5,218066,0.0,0.0,16,0,0,12,5,4.5,17,29,27,186.0,171.0,12,22,27,686,1.4741842860239558,40.07053520018235
24,27,0,0,0,10.000000000000002,20,10.0,13.7910742443221,10,8.5,26.61724345244094,0,,27.000000000000007,20,27.0,10,4.098000000000001,14944.0,220,0,0.0,2200.0000000000005,False,-0.35839398544349355,0,0.2,25879,30,78,1.0,1375.703791057124,False,0.06241909523828528,0,0.2,43890,0,13,0.0,346.0241648817322,False,0.004537025406731395,0,0.506,41284,351,30,1.0,5639.184363330285,False,0.005462159895703513,12,1.274,46494,0,0,0.0,0.0,False,-0.02781030444964871,0,1.3610000000000002,45238,39,12,1.0,1362.072494645197,False,-0.03983279844173223,0.5,217729,0.0,0.0,12,0,0,11,8,8.0,15,26,26,162.0,140.0,9,18,26,416,1.2106880929786712,41.28122329316102
25,26,0,0,0,10.000000000000002,20,10.0,14.369068940886997,118,15.33898305084746,26.61724345244094,0,,27.000000000000004,20,27.0,107,5.158000000000001,12808.0,234,0,0.0,2340.0000000000005,False,-0.44101415660241544,0,0.2,26072,26,77,1.0,1366.4183084482988,False,0.06995157779029636,0,0.2,43890,0,13,0.0,346.0241648817322,False,0.004537025406731395,0,0.506,39474,459,40,1.0,7660.092381964769,False,-0.012765680490096978,9,1.3520000000000003,46409,0,0,0.0,0.0,False,-0.02958765473402476,0,1.3610000000000002,45535,29,11,1.0,1068.9000601207872,False,-0.03668764574146056,0.5,214188,0.0,0.0,13,0,0,14,9,9.0,12,26,23,162.0,109.0,9,17,23,750,1.2533515830291435,42.53457487619016
26,23,0,0,0,10.000000000000002,20,10.0,14.579759984647731,95,15.210526315789474,26.61724345244094,0,,27.000000000000004,20,27.0,95,6.001000000000003,11648.0,244,0,0.0,2440.0000000000005,False,-0.4854035031592418,0,0.2,25972,26,87,1.0,1528.4391186643527,False,0.06919217625098686,0,0.2,43890,0,13,0.0,346.0241648817322,False,0.004537025406731395,0,0.506,38029,544,50,1.0,9262.251604270412,False,-0.02744560910689394,9,1.4330000000000003,46327,0,0,0.0,0.0,False,-0.031302275008364,0,1.3610000000000002,45832,19,10,1.0,775.727625596378,False,-0.033542493041188726,0.5,211698,0.0,0.0,13,0,0,6,7,7.0,21,27,19,151.0,81.0,9,14,19,497,1.3033873129752465,43.83796218916541
27,19,0,0,0,10.000000000000002,20,10.0,14.579759984647731,0,,26.61724345244094,0,,27.000000000000004,20,27.0,0,5.906000000000002,11528.0,256,0,0.0,2560.0000000000005,False,-0.4878029272974486,0,0.2,25892,24,97,1.0,1654.2367185108299,False,0.0685082923800454,0,0.2,43890,0,13,0.0,346.0241648817322,False,0.004537025406731395,0,0.506,38029,534,60,1.0,9382.626438948344,False,-0.02607347210755585,6,1.4840000000000002,46282,0,0,0.0,0.0,False,-0.032243225158916027,4,1.4010000000000002,46082,9,10,1.0,509.55519107196847,False,-0.03109782545299467,0.5,211703,0.0,0.0,14,0,0,5,4,3.8,22,27,23,144.0,78.0,8,11,23,443,1.2574844200280495,45.09544660919346
28,23,0,0,0,10.000000000000002,20,10.0,14.406778924121902,10,8.5,26.910921184649993,10,31.5,27.0,20,27.0,10,6.006000000000003,11293.0,267,0,0.0,2670.0000000000005,False,-0.49500119971206913,0,0.2,25802,23,107,1.0,1771.5253448810436,False,0.06725436584981684,0,0.2,43890,0,13,0.0,349.8419754004499,False,0.004580544129587557,0,0.506,38259,534,60,1.0,9307.875216560094,False,-0.02168207166970535,12,1.598,45833,0,10,1.0,270.0,False,-0.038808966209434595,0,1.397,46298,0,11,0.9,297.0,False,-0.028803529608564738,0.65,211375,0.0,0.0,13,0,0,5,7,7.0,21,26,28,129.0,105.0,8,15,28,731,1.3859301549964584,46.48137676418992
29,28,0,0,0,10.000000000000002,20,10.0,14.78398930375353,20,20.75,27.198392315048682,10,31.5,27.0,20,27.0,5,6.046000000000003,11128.0,278,0,0.0,2780.0000000000005,False,-0.4994001439654483,0,0.2,26087,22,102,1.0,1727.96690898286,False,0.07778067081866073,0,0.2,43890,0,13,0.0,353.5791000956329,False,0.004623143125292242,0,0.506,38159,544,60,1.0,9674.393720144843,False,-0.019783949022605753,0,1.586,45734,0,12,1.0,324.0,False,-0.040314486450317835,1,1.407,46590,0,0,0.0,0.0,False,-0.02580294412847106,0.5,211588,0.0,0.0,21,0,0,8,2,1.3333333333333333,20,28,32,201.0,138.0,12,16,32,1349,1.4070846859831363,47.888461450173054
30,32,0,0,0,10.000000000000002,20,10.0,15.738193560922301,49,21.632653061224488,27.224669641175648,1,31.0,27.0,20,27.0,10,6.141000000000003,10913.0,287,0,0.0,2870.0000000000005,False,-0.5061985123570343,0,0.2,26952,23,73,1.0,1378.888129947328,False,0.10539246840652901,0,0.2,43921,0,12,0.0,326.69603569410776,False,0.005023436482013868,0,0.506,37099,583,70,1.0,11081.093720899997,False,-0.027914762437306256,0,1.586,45919,0,5,0.1,135.0,False,-0.038422131147540985,12,1.5260000000000002,46449,0,0,0.0,0.0,False,-0.028751254600200737,0.35000000000000003,211253,0.0,0.0,17,0,0,16,8,8.0,17,33,30,210.0,171.0,15,17,30,1422,1.5558280129916966,49.44428946316475
31,30,0,0,0,10.000000000000002,20,10.0,15.308016254925946,20,8.5,27.717970914755014,15,32.0,27.000000000000004,20,27.0,20,6.331,10503.0,295,0,0.0,2950.0000000000005,False,-0.5209949612093098,0,0.2,26832,25,83,1.0,1520.5653491588535,False,0.10342648462686661,0,0.2,43921,0,12,0.0,332.61565097706017,False,0.005090913402529025,0,0.506,37409,593,65,1.0,10879.321748630162,False,-0.02314743583998087,5,1.6360000000000001,45857,0,5,0.5,135.00000000000003,False,-0.03971855135496822,10,1.614,46032,0,10,1.0,270.00000000000006,False,-0.034647875543660084,0.5833333333333334,210554,0.0,0.0,15,0,0,10,12,12.0,21,31,32,192.0,169.0,14,16,32,815,1.444262997014448,50.8885524601792
32,32,0,0,0,10.000000000000002,20,10.0,15.024532141094094,35,12.571428571428571,28.50177219579545,39,31.128205128205128,27.000000000000004,20,27.0,20,6.511,10323.0,307,0,0.0,3070.0000000000005,False,-0.5257938094857234,0,0.2,26872,23,78,1.0,1401.9135070053394,False,0.10265363326812241,0,0.2,43921,0,12,0.0,342.0212663495454,False,0.005198126782208048,0,0.506,38183,618,36,1.0,10311.224662244786,False,-0.011977650667463232,5,1.6810000000000005,44901,24,10,1.0,954.0425326990908,False,-0.05114542350389872,0,1.6040000000000003,46142,0,5,0.5,135.00000000000003,False,-0.03375920040147207,0.5833333333333334,210342,0.0,0.0,20,0,0,12,4,3.2,21,33,33,225.0,156.0,15,17,33,1831,1.761454903986305,52.6500073641655
