,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
53,1,53,12,10.0,4,3.0,9,44.0
54,1,54,9,10.0,4,1.0,0,
55,1,55,11,10.0,2,5.0,0,
56,1,56,13,10.0,6,3.333333333333333,4,44.0
57,1,57,14,10.0,8,2.0,4,44.0
58,1,58,7,10.0,0,,1,43.0
59,1,59,7,10.0,4,2.0,8,43.875
60,1,60,5,10.0,0,,3,44.0
61,1,61,10,10.0,8,2.875,6,43.0
62,1,62,13,10.0,1,2.0,4,43.0
63,1,63,13,10.0,3,2.0,8,44.0
64,1,64,11,10.0,2,5.0,2,44.0
65,1,65,8,10.0,4,4.0,0,
66,1,66,13,10.0,1,1.0,6,36.5
67,1,67,8,10.0,0,,6,43.66666666666666
68,1,68,10,10.0,2,1.0,12,33.666666666666664
69,1,69,11,10.0,0,,7,43.85714285714285
70,1,70,9,10.0,1,2.0,19,23.73684210526316
71,1,71,12,10.0,5,7.0,0,
72,1,72,14,10.0,4,4.0,0,
73,1,73,9,10.0,0,,4,44.0
74,1,74,9,10.0,1,2.0,12,14.0
75,1,75,12,10.0,7,2.142857142857143,4,43.0
76,1,76,9,10.0,0,,3,44.0
77,1,77,12,10.0,0,,4,44.0
78,1,78,13,10.0,13,4.0,0,
79,1,79,13,10.0,0,,7,43.57142857142857
80,1,80,13,10.0,8,2.0,13,30.153846153846153
81,1,81,11,10.0,22,1.0,3,44.0
82,1,82,10,10.0,0,,8,11.0
83,1,83,7,10.0,19,1.3157894736842106,30,13.666666666666664
84,1,84,7,10.0,0,,25,13.4
85,1,85,12,10.0,12,4.0,0,
86,1,86,11,10.0,3,5.0,12,11.0
87,1,87,11,10.0,18,2.0,11,9.0
88,1,88,10,10.0,0,,11,8.0
89,1,89,7,10.0,18,1.2777777777777777,51,10.03921568627451
90,1,90,11,10.0,6,2.0,24,14.0
91,1,91,10,10.0,0,,15,12.0
92,1,92,6,10.0,6,2.0,0,
93,1,93,16,10.0,0,,0,
94,1,94,9,10.0,0,,0,
95,1,95,8,10.0,4,2.0,5,14.0
96,1,96,9,10.0,4,1.0,10,16.0
97,1,97,9,10.0,1,2.0,5,14.0
98,1,98,9,10.0,5,1.0,0,
99,1,99,13,10.0,0,,0,
100,1,100,9,10.0,0,,8,44.0
101,1,101,12,10.0,5,7.0,8,44.0
102,1,102,7,10.0,5,1.0,31,30.935483870967737
103,1,103,10,10.0,0,,0,
104,1,104,12,10.0,1,2.0,0,
105,1,105,9,10.0,4,4.0,0,
106,1,106,13,10.0,9,2.888888888888889,5,16.0
107,1,107,8,10.0,8,2.75,15,24.0
108,1,108,10,10.0,0,,4,43.0
109,1,109,9,10.0,5,2.0,4,43.0
110,1,110,12,10.0,8,2.0,4,44.0
111,1,111,10,10.0,0,,0,
112,1,112,11,10.0,0,,4,44.0
113,1,113,10,10.0,0,,6,44.0
114,1,114,9,10.0,4,4.0,5,43.8
115,1,115,14,10.0,5,2.0,4,43.75
116,1,116,8,10.0,1,2.0,5,43.2
117,1,117,9,10.0,10,2.7,5,14.0
118,1,118,10,10.0,2,1.0,5,43.2
119,1,119,5,10.0,5,1.0,2,44.0
120,1,120,10,10.0,0,,3,44.0
121,1,121,9,10.0,5,1.0,8,44.0
122,1,122,13,10.0,1,2.0,5,14.0
123,1,123,11,10.0,0,,4,43.0
124,1,124,8,10.0,1,2.0,8,44.0
125,1,125,11,10.0,5,1.0,0,
126,1,126,8,10.0,0,,0,
127,1,127,11,10.0,6,3.0,4,44.0
128,1,128,8,10.0,3,1.0,5,41.0
129,1,129,9,10.0,0,,6,43.0
130,1,130,13,10.0,3,3.0,11,43.81818181818182
131,1,131,9,10.0,4,3.0,8,44.0
132,1,132,8,10.0,1,2.0,0,
133,1,133,8,10.0,3,2.0,0,
134,1,134,13,10.0,4,3.0,3,44.0
135,1,135,11,10.0,0,,7,43.0
136,1,136,6,10.0,4,4.0,5,29.0
137,1,137,10,10.0,0,,5,43.8
138,1,138,8,10.0,4,3.0,10,44.0
139,1,139,12,10.0,4,1.0,1,43.0
140,1,140,8,10.0,7,3.571428571428572,4,44.0
141,1,141,5,10.0,1,1.0,8,44.0
142,1,142,12,10.0,0,,0,
143,1,143,11,10.0,9,1.8888888888888888,3,44.0
144,1,144,7,10.0,9,1.5555555555555556,8,44.0
145,1,145,8,10.0,2,5.0,0,
146,1,146,12,10.0,5,2.0,4,43.0
147,1,147,13,10.0,5,1.0,6,44.0
148,1,148,9,10.0,0,,7,44.0
149,1,149,12,10.0,2,5.0,0,
150,1,150,9,10.0,3,3.0,4,44.0
151,1,151,10,10.0,0,,4,44.0
152,1,152,13,10.0,3,2.0,8,43.0
153,1,153,11,10.0,0,,3,43.33333333333334
154,1,154,11,10.0,9,5.222222222222221,4,43.5
155,1,155,11,10.0,0,,5,43.0
156,1,156,9,10.0,5,2.0,5,43.0
157,1,157,6,10.0,10,8.5,2,44.0
158,1,158,10,10.0,3,1.0,5,43.4
159,1,159,8,10.0,0,,4,43.0
160,1,160,9,10.0,5,2.0,3,44.0
161,1,161,10,10.0,1,1.0,8,43.0
162,1,162,11,10.0,0,,3,44.0
163,1,163,14,10.0,0,,7,43.42857142857143
164,1,164,9,10.0,6,2.0,8,44.0
165,1,165,8,10.0,0,,0,
166,1,166,11,10.0,0,,4,43.0
167,1,167,9,10.0,0,,0,
168,1,168,8,10.0,1,2.0,8,43.0
169,1,169,7,10.0,4,3.0,0,
170,1,170,10,10.0,7,2.142857142857143,4,44.0
171,1,171,12,10.0,8,3.0,4,44.0
172,1,172,14,10.0,0,,9,43.88888888888889
173,1,173,9,10.0,9,2.4444444444444446,2,44.0
174,1,174,10,10.0,5,2.0,9,44.0
175,1,175,10,10.0,0,,0,
176,1,176,10,10.0,7,1.0,0,
177,1,177,11,10.0,0,,4,43.0
178,1,178,10,10.0,0,,9,44.0
179,1,179,7,10.0,0,,4,43.0
180,1,180,11,10.0,1,2.0,4,44.0
181,1,181,11,10.0,2,1.0,8,44.0
182,1,182,10,10.0,1,1.0,4,44.0
183,1,183,10,10.0,2,5.0,2,44.0
184,1,184,6,10.0,5,7.0,6,43.66666666666666
185,1,185,12,10.0,0,,2,44.0
186,1,186,10,10.0,0,,0,
187,1,187,8,10.0,9,6.5555555555555545,4,43.0
188,1,188,12,10.0,6,1.6666666666666667,3,44.0
189,1,189,11,10.0,0,,7,43.0
190,1,190,11,10.0,9,3.555555555555556,9,44.0
191,1,191,11,10.0,0,,8,44.0
192,1,192,9,10.0,3,3.0,4,44.0
193,1,193,13,10.0,0,,0,
194,1,194,11,10.0,9,2.4444444444444446,4,43.75
195,1,195,9,10.0,9,4.777777777777779,2,44.0
196,1,196,11,10.0,0,,8,34.25
197,1,197,0,,0,,2,44.0
198,1,198,0,,0,,6,43.66666666666666
199,1,199,0,,0,,6,44.0
200,2,0,20,10.0,0,,0,
201,2,1,20,10.0,0,,26,16.846153846153847
202,2,2,20,10.0,17,17.058823529411768,27,17.62962962962963
203,2,3,20,10.0,13,9.0,29,17.620689655172416
204,2,4,20,10.0,29,14.724137931034482,28,17.428571428571427
205,2,5,20,10.0,29,16.689655172413794,9,18.33333333333333
206,2,6,20,10.0,24,22.0,19,21.36842105263158
207,2,7,20,10.0,53,10.924528301886792,23,22.217391304347824
208,2,8,20,10.0,50,19.16,13,18.384615384615387
209,2,9,20,10.0,24,15.666666666666664,49,20.10204081632653
210,2,10,20,10.0,51,16.098039215686278,13,38.0
211,2,11,20,10.0,13,8.692307692307693,40,29.175
212,2,12,20,10.0,56,10.482142857142858,11,26.72727272727273
213,2,13,20,10.0,13,8.615384615384615,33,15.87878787878788
214,2,14,20,10.0,82,11.024390243902438,42,17.19047619047619
215,2,15,20,10.0,2,8.0,16,18.25
216,2,16,20,10.0,27,17.85185185185185,20,22.75
217,2,17,20,10.0,25,18.52,14,17.642857142857142
218,2,18,20,10.0,60,16.066666666666666,26,17.423076923076927
219,2,19,20,10.0,0,,24,23.29166666666667
220,2,20,20,10.0,57,17.333333333333332,38,15.86842105263158
221,2,21,20,10.0,5,8.0,29,29.896551724137932
222,2,22,20,10.0,11,7.1818181818181825,38,29.894736842105264
223,2,23,20,10.0,19,7.0,4,12.0
224,2,24,20,10.0,49,11.693877551020408,5,30.2
225,2,25,20,10.0,66,12.909090909090908,5,12.0
226,2,26,20,10.0,7,8.0,31,19.774193548387093
227,2,27,20,10.0,20,20.75,48,17.3125
228,2,28,20,10.0,51,14.705882352941178,12,25.33333333333333
229,2,29,20,10.0,28,6.678571428571429,8,16.0
230,2,30,20,10.0,16,14.125,17,22.352941176470583
231,2,31,20,10.0,13,22.0,18,27.277777777777782
232,2,32,20,10.0,47,6.297872340425532,28,14.642857142857142
233,2,33,20,10.0,51,7.019607843137255,6,18.0
234,2,34,20,10.0,17,19.47058823529412,12,17.25
235,2,35,20,10.0,19,23.0,70,17.728571428571428
236,2,36,20,10.0,29,15.10344827586207,49,19.346938775510203
237,2,37,20,10.0,37,7.756756756756758,43,17.372093023255815
238,2,38,20,10.0,42,15.428571428571427,11,17.09090909090909
239,2,39,20,10.0,0,,41,17.975609756097562
240,2,40,20,10.0,67,12.014925373134327,42,20.5
241,2,41,20,10.0,68,10.308823529411764,56,19.428571428571427
242,2,42,20,10.0,67,16.26865671641791,54,17.12962962962963
243,2,43,20,10.0,0,,55,14.49090909090909
244,2,44,20,10.0,14,20.857142857142858,51,17.901960784313726
245,2,45,20,10.0,9,23.0,19,19.0
246,2,46,20,10.0,22,21.272727272727273,12,18.58333333333333
247,2,47,20,10.0,2,8.0,0,
248,2,48,20,10.0,11,23.0,9,18.222222222222218
249,2,49,20,10.0,50,17.000000000000004,7,15.0
250,2,50,20,10.0,17,20.647058823529417,22,36.0
251,2,51,20,10.0,13,22.0,0,
252,2,52,20,10.0,13,20.69230769230769,0,
253,2,53,20,10.0,11,22.0,21,23.23809523809524
254,2,54,20,10.0,5,23.0,11,20.63636363636364
255,2,55,20,10.0,10,22.0,13,23.30769230769231
256,2,56,20,10.0,43,17.418604651162788,39,23.76923076923077
257,2,57,20,10.0,16,22.3125,4,12.0
258,2,58,20,10.0,17,17.705882352941178,22,21.318181818181817
259,2,59,20,10.0,6,23.0,14,36.285714285714285
260,2,60,20,10.0,14,22.0,10,27.0
261,2,61,20,10.0,0,,9,19.0
262,2,62,20,10.0,17,21.235294117647054,8,30.75
263,2,63,20,10.0,11,22.63636363636364,1,19.0
264,2,64,20,10.0,13,22.23076923076923,14,24.857142857142854
265,2,65,20,10.0,28,15.0,5,35.0
266,2,66,20,10.0,69,18.536231884057973,3,18.0
267,2,67,20,10.0,0,,10,38.0
268,2,68,20,10.0,12,22.0,12,25.25
269,2,69,20,10.0,3,15.0,26,19.80769230769231
270,2,70,20,10.0,11,23.0,0,
271,2,71,20,10.0,38,17.94736842105263,9,15.0
272,2,72,20,10.0,51,23.0,19,21.52631578947368
273,2,73,20,10.0,16,22.75,25,18.64
274,2,74,20,10.0,44,17.454545454545453,23,37.0
275,2,75,20,10.0,9,8.0,5,36.0
276,2,76,20,10.0,19,23.0,13,24.923076923076927
277,2,77,20,10.0,16,14.125,19,21.52631578947368
278,2,78,20,10.0,14,20.0,17,24.411764705882355
279,2,79,20,10.0,2,8.0,0,
280,2,80,20,10.0,19,21.42105263157895,13,25.84615384615385
281,2,81,20,10.0,15,22.0,18,28.16666666666667
282,2,82,20,10.0,32,17.125,12,19.0
283,2,83,20,10.0,15,23.0,17,22.764705882352942
284,2,84,20,10.0,50,18.28,9,17.0
285,2,85,20,10.0,0,,6,24.0
286,2,86,20,10.0,2,8.0,13,21.69230769230769
287,2,87,20,10.0,13,19.846153846153847,30,18.53333333333333
288,2,88,20,10.0,1,22.0,5,35.0
289,2,89,20,10.0,0,,7,30.42857142857143
290,2,90,20,10.0,11,23.0,7,15.0
291,2,91,20,10.0,67,18.119402985074625,10,16.0
292,2,92,20,10.0,12,22.0,10,32.9
293,2,93,20,10.0,14,20.857142857142858,8,16.125
294,2,94,20,10.0,12,23.0,18,17.0
295,2,95,20,10.0,3,23.0,4,25.5
296,2,96,20,10.0,0,,16,19.5
297,2,97,20,10.0,18,22.66666666666667,29,31.068965517241377
298,2,98,20,10.0,39,17.94871794871795,6,27.5
299,2,99,20,10.0,41,16.024390243902435,0,
300,2,100,20,10.0,12,20.5,0,
301,2,101,20,10.0,13,20.69230769230769,0,
302,2,102,20,10.0,14,19.0,23,21.82608695652174
303,2,103,20,10.0,16,22.0,14,17.714285714285715
304,2,104,20,10.0,13,21.846153846153847,6,37.833333333333336
305,2,105,20,10.0,8,22.0,10,24.8
306,2,106,20,10.0,19,16.473684210526315,2,38.0
307,2,107,20,10.0,37,18.45945945945946,9,22.66666666666667
308,2,108,20,10.0,16,22.1875,30,20.2
309,2,109,20,10.0,17,20.58823529411765,3,30.0
310,2,110,20,10.0,0,,40,23.05
311,2,111,20,10.0,27,18.740740740740737,13,30.30769230769231
312,2,112,20,10.0,0,,15,24.0
313,2,113,20,10.0,26,19.115384615384613,2,36.0
314,2,114,20,10.0,47,16.872340425531913,17,21.823529411764707
315,2,115,20,10.0,27,18.0,9,19.0
316,2,116,20,10.0,0,,10,23.8
317,2,117,20,10.0,14,20.0,0,
318,2,118,20,10.0,2,8.0,1,26.0
319,2,119,20,10.0,12,22.0,14,22.92857142857143
320,2,120,20,10.0,0,,3,34.0
321,2,121,20,10.0,51,23.0,19,17.736842105263158
322,2,122,20,10.0,12,23.0,8,13.0
323,2,123,20,10.0,49,14.653061224489793,7,19.0
324,2,124,20,10.0,2,8.0,25,28.8
325,2,125,20,10.0,13,20.69230769230769,14,15.142857142857142
326,2,126,20,10.0,4,8.0,11,26.181818181818183
327,2,127,20,10.0,13,19.846153846153847,1,34.0
328,2,128,20,10.0,12,22.0,17,19.0
329,2,129,20,10.0,38,22.210526315789476,9,19.33333333333333
330,2,130,20,10.0,0,,19,29.63157894736842
331,2,131,20,10.0,13,23.0,25,22.32
332,2,132,20,10.0,11,23.0,0,
333,2,133,20,10.0,16,23.0,16,18.8125
334,2,134,20,10.0,10,22.0,9,36.66666666666666
335,2,135,20,10.0,6,23.0,9,18.0
336,2,136,20,10.0,23,15.0,0,
337,2,137,20,10.0,53,15.0,22,31.13636363636364
338,2,138,20,10.0,13,18.69230769230769,12,23.75
339,2,139,20,10.0,9,18.88888888888889,5,34.0
340,2,140,20,10.0,24,22.0,9,19.0
341,2,141,20,10.0,28,18.428571428571427,2,37.0
342,2,142,20,10.0,14,23.0,6,19.0
343,2,143,20,10.0,0,,14,15.5
344,2,144,20,10.0,38,20.05263157894737,0,
345,2,145,20,10.0,8,13.25,12,25.33333333333333
346,2,146,20,10.0,0,,47,28.0
347,2,147,20,10.0,4,8.0,19,26.210526315789476
348,2,148,20,10.0,0,,10,17.0
349,2,149,20,10.0,13,22.0,4,17.0
350,2,150,20,10.0,29,18.03448275862069,0,
351,2,151,20,10.0,60,19.216666666666665,14,25.42857142857143
352,2,152,20,10.0,23,20.391304347826086,6,16.0
353,2,153,20,10.0,15,21.0,14,25.07142857142857
354,2,154,20,10.0,0,,25,16.72
355,2,155,20,10.0,5,23.0,8,17.0
356,2,156,20,10.0,7,18.0,15,29.066666666666666
357,2,157,20,10.0,20,20.6,14,20.928571428571427
358,2,158,20,10.0,0,,5,35.0
359,2,159,20,10.0,65,15.93846153846154,12,18.5
360,2,160,20,10.0,19,18.263157894736842,27,25.296296296296298
361,2,161,20,10.0,10,23.0,10,26.5
362,2,162,20,10.0,18,22.33333333333333,6,18.0
363,2,163,20,10.0,13,23.0,1,38.0
364,2,164,20,10.0,17,22.0,21,21.142857142857142
365,2,165,20,10.0,14,22.0,22,27.90909090909091
366,2,166,20,10.0,0,,10,27.9
367,2,167,20,10.0,44,17.181818181818183,11,20.63636363636364
368,2,168,20,10.0,23,15.0,1,36.0
369,2,169,20,10.0,21,23.0,12,25.25
370,2,170,20,10.0,11,23.0,30,33.6
371,2,171,20,10.0,11,23.0,29,18.03448275862069
372,2,172,20,10.0,26,21.846153846153847,9,19.0
373,2,173,20,10.0,18,22.722222222222218,27,18.592592592592588
374,2,174,20,10.0,15,18.33333333333333,9,18.0
375,2,175,20,10.0,14,22.0,17,24.176470588235286
376,2,176,20,10.0,31,17.70967741935484,20,30.1
377,2,177,20,10.0,43,16.790697674418606,4,38.0
378,2,178,20,10.0,47,16.936170212765962,9,37.0
379,2,179,20,10.0,13,19.846153846153847,0,
380,2,180,20,10.0,11,22.0,3,15.0
381,2,181,20,10.0,17,22.0,10,18.0
382,2,182,20,10.0,2,8.0,20,20.3
383,2,183,20,10.0,17,23.0,3,36.66666666666666
384,2,184,20,10.0,11,23.0,16,18.25
385,2,185,20,10.0,35,17.2,4,37.0
386,2,186,20,10.0,33,15.363636363636365,0,
387,2,187,20,10.0,0,,0,
388,2,188,20,10.0,14,18.0,0,
389,2,189,20,10.0,2,8.0,0,
390,2,190,20,10.0,0,,0,
391,2,191,20,10.0,18,23.0,0,
392,2,192,20,10.0,2,8.0,0,
393,2,193,20,10.0,0,,0,
394,2,194,20,10.0,13,23.0,0,
395,2,195,20,10.0,0,,0,
396,2,196,19,10.0,2,8.0,0,
397,2,197,0,,0,,0,
398,2,198,0,,0,,0,
399,2,199,0,,0,,0,
400,3,0,17,10.0,0,,0,
401,3,1,18,10.0,0,,89,19.606741573033712
402,3,2,16,10.0,0,,58,16.413793103448278
403,3,3,18,10.0,0,,43,16.255813953488367
404,3,4,9,10.0,12,26.33333333333333,64,5.015625
405,3,5,14,10.0,0,,25,14.36
406,3,6,9,10.0,32,31.15625,29,17.655172413793107
407,3,7,9,10.0,43,27.790697674418613,15,18.933333333333334
408,3,8,8,10.0,27,28.66666666666667,73,13.767123287671232
409,3,9,12,10.0,20,23.0,84,18.52380952380953
410,3,10,8,10.0,0,,51,12.803921568627453
411,3,11,11,10.0,0,,37,12.945945945945946
412,3,12,9,10.0,3,15.0,28,15.285714285714285
413,3,13,7,10.0,24,30.0,21,21.904761904761905
414,3,14,12,10.0,36,11.0,32,20.125
415,3,15,11,10.0,14,25.0,43,20.6046511627907
416,3,16,7,10.0,25,31.48,46,14.76086956521739
417,3,17,10,10.0,0,,23,11.217391304347824
418,3,18,10,10.0,0,,28,14.892857142857142
419,3,19,7,10.0,25,9.76,61,13.426229508196721
420,3,20,7,10.0,16,9.0,49,12.734693877551019
421,3,21,10,10.0,14,20.428571428571427,7,14.0
422,3,22,8,10.0,14,27.0,43,12.953488372093025
423,3,23,7,10.0,25,20.4,74,12.58108108108108
424,3,24,8,10.0,12,23.0,41,11.780487804878051
425,3,25,10,10.0,8,32.0,42,19.0
426,3,26,13,10.0,9,9.0,44,20.5
427,3,27,14,10.0,10,20.4,14,15.714285714285715
428,3,28,10,10.0,17,24.882352941176467,49,14.571428571428573
429,3,29,12,10.0,31,8.806451612903226,43,17.441860465116278
430,3,30,10,10.0,22,23.54545454545455,47,11.27659574468085
431,3,31,10,10.0,18,23.0,34,8.852941176470589
432,3,32,10,10.0,4,30.0,44,15.863636363636365
433,3,33,10,10.0,12,8.0,21,21.904761904761905
434,3,34,11,10.0,19,8.631578947368421,35,18.37142857142857
435,3,35,15,10.0,11,32.0,41,17.024390243902438
436,3,36,9,10.0,11,23.0,83,18.626506024096386
437,3,37,8,10.0,7,31.0,37,15.243243243243244
438,3,38,7,10.0,13,28.30769230769231,43,15.023255813953488
439,3,39,8,10.0,12,28.16666666666667,42,18.166666666666668
440,3,40,9,10.0,19,28.578947368421048,38,15.789473684210524
441,3,41,10,10.0,14,25.857142857142854,61,17.557377049180328
442,3,42,9,10.0,18,20.222222222222218,73,18.534246575342465
443,3,43,13,10.0,4,24.0,60,19.983333333333334
444,3,44,10,10.0,1,24.0,120,18.03333333333333
445,3,45,12,10.0,24,18.33333333333333,57,11.947368421052632
446,3,46,7,10.0,20,28.6,67,20.46268656716418
447,3,47,9,10.0,12,26.16666666666667,30,10.266666666666667
448,3,48,10,10.0,27,23.0,45,19.17777777777778
449,3,49,10,10.0,5,31.8,26,15.0
450,3,50,11,10.0,8,30.0,77,18.675324675324678
451,3,51,7,10.0,4,24.0,50,13.22
452,3,52,10,10.0,19,26.47368421052632,22,11.772727272727273
453,3,53,11,10.0,14,29.857142857142854,15,6.8
454,3,54,8,10.0,13,31.76923076923077,41,18.02439024390244
455,3,55,12,10.0,13,28.30769230769231,20,10.5
456,3,56,7,10.0,1,31.0,9,14.0
457,3,57,9,10.0,1,31.0,19,12.63157894736842
458,3,58,12,10.0,25,28.24,12,13.833333333333336
459,3,59,8,10.0,23,25.0,29,15.10344827586207
460,3,60,10,10.0,13,27.30769230769231,8,7.5
461,3,61,11,10.0,0,,10,3.0
462,3,62,9,10.0,0,,28,16.142857142857142
463,3,63,13,10.0,24,31.41666666666667,22,18.727272727272727
464,3,64,12,10.0,15,29.6,18,12.777777777777779
465,3,65,5,10.0,46,28.54347826086957,31,9.806451612903226
466,3,66,8,10.0,0,,17,13.647058823529413
467,3,67,10,10.0,2,31.0,14,16.0
468,3,68,12,10.0,0,,22,19.363636363636363
469,3,69,11,10.0,0,,8,22.0
470,3,70,10,10.0,18,29.11111111111111,15,18.0
471,3,71,9,10.0,30,24.33333333333333,17,14.882352941176471
472,3,72,11,10.0,17,30.882352941176467,23,15.08695652173913
473,3,73,8,10.0,2,27.0,24,18.416666666666668
474,3,74,9,10.0,0,,20,13.8
475,3,75,9,10.0,0,,36,16.47222222222222
476,3,76,8,10.0,27,28.62962962962963,14,10.428571428571429
477,3,77,9,10.0,14,29.0,18,8.333333333333334
478,3,78,8,10.0,13,31.0,19,6.0
479,3,79,9,10.0,1,32.0,12,14.0
480,3,80,12,10.0,0,,30,10.966666666666667
481,3,81,5,10.0,15,28.2,10,5.0
482,3,82,9,10.0,40,28.85,28,13.607142857142858
483,3,83,12,10.0,23,26.347826086956523,4,7.0
484,3,84,11,10.0,0,,18,20.666666666666668
485,3,85,10,10.0,11,29.0,46,16.17391304347826
486,3,86,14,10.0,0,,17,9.176470588235292
487,3,87,11,10.0,0,,43,12.581395348837207
488,3,88,11,10.0,36,24.055555555555557,17,15.058823529411766
489,3,89,8,10.0,22,30.0,33,14.757575757575758
490,3,90,7,10.0,12,28.58333333333333,22,6.454545454545454
491,3,91,7,10.0,0,,24,4.208333333333333
492,3,92,11,10.0,1,32.0,18,14.0
493,3,93,13,10.0,12,25.0,19,12.26315789473684
494,3,94,11,10.0,17,31.764705882352942,18,6.777777777777778
495,3,95,9,10.0,1,29.0,10,23.0
496,3,96,12,10.0,0,,2,26.0
497,3,97,12,10.0,0,,11,20.454545454545453
498,3,98,10,10.0,0,,8,14.0
499,3,99,7,10.0,15,23.066666666666666,7,15.0
500,3,100,10,10.0,17,24.94117647058824,0,
501,3,101,13,10.0,0,,9,25.0
502,3,102,14,10.0,0,,17,19.647058823529417
503,3,103,12,10.0,33,25.0,8,14.0
504,3,104,13,10.0,0,,4,26.0
505,3,105,10,10.0,17,25.0,1,20.0
506,3,106,12,10.0,0,,6,14.0
507,3,107,12,10.0,0,,4,25.25
508,3,108,8,10.0,17,25.0,22,21.90909090909091
509,3,109,9,10.0,15,23.0,5,14.0
510,3,110,14,10.0,1,24.0,5,14.0
511,3,111,8,10.0,0,,17,21.764705882352942
512,3,112,9,10.0,19,25.0,12,19.25
513,3,113,10,10.0,14,23.07142857142857,15,19.866666666666667
514,3,114,10,10.0,0,,5,14.0
515,3,115,8,10.0,0,,5,14.0
516,3,116,10,10.0,0,,12,19.75
517,3,117,10,10.0,30,24.0,18,24.222222222222218
518,3,118,13,10.0,0,,5,14.0
519,3,119,10,10.0,13,23.0,8,23.0
520,3,120,7,10.0,15,25.0,14,19.785714285714285
521,3,121,9,10.0,0,,0,
522,3,122,12,10.0,12,25.0,0,
523,3,123,7,10.0,0,,10,19.6
524,3,124,11,10.0,19,24.894736842105264,7,22.0
525,3,125,8,10.0,0,,15,24.266666666666666
526,3,126,9,10.0,0,,9,25.0
527,3,127,11,10.0,17,24.94117647058824,5,14.0
528,3,128,14,10.0,0,,0,
529,3,129,9,10.0,16,23.1875,5,14.0
530,3,130,11,10.0,0,,14,13.357142857142858
531,3,131,11,10.0,16,23.0,8,18.5
532,3,132,9,10.0,14,25.0,24,18.666666666666668
533,3,133,5,10.0,0,,6,14.0
534,3,134,13,10.0,10,25.0,10,20.0
535,3,135,11,10.0,0,,1,26.0
536,3,136,9,10.0,32,24.125,5,14.0
537,3,137,12,10.0,1,24.0,9,22.0
538,3,138,12,10.0,0,,0,
539,3,139,10,10.0,0,,13,22.30769230769231
540,3,140,12,10.0,13,23.0,17,20.11764705882353
541,3,141,11,10.0,0,,2,22.0
542,3,142,10,10.0,17,23.0,17,19.294117647058822
