,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
39,1,39,9,10.0,0,,0,,14,6.7857142857142865
40,1,40,9,10.0,0,,0,,39,4.666666666666667
41,1,41,6,10.0,0,,0,,10,8.2
42,1,42,13,10.0,0,,0,,34,6.470588235294117
43,1,43,10,10.0,0,,0,,22,12.863636363636365
44,1,44,8,10.0,0,,0,,23,8.956521739130435
45,1,45,12,10.0,0,,0,,30,10.633333333333333
46,1,46,9,10.0,0,,0,,34,7.647058823529411
47,1,47,11,10.0,0,,0,,21,10.380952380952381
48,1,48,14,10.0,0,,0,,33,4.03030303030303
49,1,49,10,10.0,0,,0,,31,7.483870967741934
50,1,50,12,10.0,0,,0,,39,4.3589743589743595
51,1,51,15,10.0,0,,0,,7,14.285714285714285
52,1,52,10,10.0,0,,0,,11,9.181818181818182
53,1,53,10,10.0,0,,0,,10,13.5
54,1,54,10,10.0,0,,0,,17,10.058823529411764
55,1,55,13,10.0,0,,0,,18,11.222222222222221
56,1,56,13,10.0,0,,0,,21,7.809523809523809
57,1,57,6,10.0,0,,0,,50,4.38
58,1,58,14,10.0,0,,0,,17,4.0
59,1,59,16,10.0,0,,0,,34,11.470588235294118
60,1,60,12,10.0,0,,0,,9,2.0
61,1,61,5,10.0,0,,0,,14,7.571428571428571
62,1,62,7,10.0,0,,0,,37,8.324324324324325
63,1,63,11,10.0,0,,0,,21,7.142857142857142
64,1,64,12,10.0,0,,0,,12,10.0
65,1,65,9,10.0,0,,0,,25,3.76
66,1,66,10,10.0,0,,0,,11,12.272727272727273
67,1,67,12,10.0,0,,0,,9,16.77777777777778
68,1,68,13,10.0,0,,0,,18,6.888888888888888
69,1,69,7,10.0,0,,0,,20,7.35
70,1,70,11,10.0,0,,0,,3,19.0
71,1,71,9,10.0,0,,0,,4,9.0
72,1,72,9,10.0,0,,0,,10,8.5
73,1,73,9,10.0,0,,0,,18,7.0555555555555545
74,1,74,12,10.0,0,,0,,11,7.090909090909091
75,1,75,10,10.0,0,,0,,16,4.125
76,1,76,10,10.0,0,,0,,11,6.2727272727272725
77,1,77,10,10.0,0,,0,,7,16.428571428571427
78,1,78,13,10.0,0,,0,,9,14.333333333333336
79,1,79,9,10.0,0,,0,,13,8.076923076923077
80,1,80,9,10.0,0,,0,,18,11.277777777777779
81,1,81,9,10.0,0,,0,,13,5.615384615384616
82,1,82,11,10.0,0,,0,,24,4.75
83,1,83,9,10.0,0,,0,,5,9.4
84,1,84,11,10.0,0,,0,,10,8.0
85,1,85,10,10.0,0,,0,,8,11.5
86,1,86,11,10.0,0,,0,,7,8.285714285714286
87,1,87,12,10.0,0,,0,,6,10.333333333333334
88,1,88,9,10.0,0,,0,,17,9.823529411764708
89,1,89,5,10.0,0,,0,,23,8.130434782608695
90,1,90,11,10.0,0,,0,,22,6.1818181818181825
91,1,91,11,10.0,0,,0,,27,7.592592592592593
92,1,92,13,10.0,0,,0,,22,8.818181818181818
93,1,93,9,10.0,0,,0,,24,9.5
94,1,94,9,10.0,0,,0,,24,8.583333333333334
95,1,95,9,10.0,0,,0,,29,6.793103448275862
96,1,96,12,10.0,0,,0,,20,6.5
97,1,97,10,10.0,0,,0,,16,7.875000000000001
98,1,98,10,10.0,0,,0,,29,9.034482758620689
99,1,99,11,10.0,0,,0,,23,5.7391304347826075
100,1,100,11,10.0,0,,0,,19,11.947368421052632
101,1,101,13,10.0,0,,0,,44,4.295454545454546
102,1,102,10,10.0,0,,0,,13,2.9230769230769234
103,1,103,11,10.0,0,,0,,28,9.25
104,1,104,9,10.0,0,,0,,21,18.571428571428573
105,1,105,10,10.0,0,,0,,22,10.363636363636363
106,1,106,10,10.0,0,,0,,23,7.043478260869565
107,1,107,10,10.0,0,,0,,40,6.9
108,1,108,9,10.0,0,,0,,35,12.314285714285715
109,1,109,7,10.0,0,,0,,34,3.882352941176471
110,1,110,8,10.0,0,,0,,40,5.675
111,1,111,10,10.0,0,,0,,38,12.0
112,1,112,11,10.0,0,,0,,14,7.642857142857142
113,1,113,8,10.0,0,,0,,12,7.0
114,1,114,12,10.0,0,,0,,11,4.0
115,1,115,6,10.0,0,,0,,22,8.727272727272727
116,1,116,10,10.0,0,,0,,29,5.827586206896553
117,1,117,9,10.0,0,,0,,59,10.983050847457626
118,1,118,11,10.0,0,,0,,18,5.5
119,1,119,13,10.0,0,,0,,6,4.0
120,1,120,13,10.0,0,,0,,33,11.484848484848484
121,1,121,8,10.0,0,,0,,15,2.0
122,1,122,8,10.0,0,,0,,21,11.142857142857142
123,1,123,7,10.0,0,,0,,13,8.461538461538463
124,1,124,10,10.0,0,,0,,20,11.15
125,1,125,6,10.0,0,,0,,22,4.181818181818182
126,1,126,10,10.0,0,,0,,27,11.666666666666664
127,1,127,8,10.0,0,,0,,32,3.625
128,1,128,10,10.0,0,,0,,38,4.0
129,1,129,12,10.0,0,,0,,31,12.032258064516132
130,1,130,10,10.0,0,,0,,33,8.121212121212121
131,1,131,10,10.0,0,,0,,24,6.541666666666668
132,1,132,13,10.0,0,,0,,15,4.533333333333333
133,1,133,11,10.0,0,,0,,20,4.5
134,1,134,11,10.0,0,,0,,20,5.4
135,1,135,9,10.0,0,,0,,17,4.823529411764706
136,1,136,9,10.0,0,,0,,20,10.15
137,1,137,9,10.0,0,,0,,5,10.6
138,1,138,11,10.0,0,,0,,4,19.0
139,1,139,8,10.0,0,,0,,12,13.75
140,1,140,8,10.0,0,,0,,27,8.074074074074074
141,1,141,11,10.0,0,,0,,13,8.307692307692307
142,1,142,13,10.0,0,,0,,23,7.391304347826088
143,1,143,10,10.0,0,,0,,8,10.875
144,1,144,12,10.0,0,,0,,12,5.75
145,1,145,11,10.0,0,,0,,23,10.565217391304348
146,1,146,8,10.0,0,,0,,19,5.421052631578949
147,1,147,16,10.0,0,,0,,12,6.666666666666668
148,1,148,8,10.0,0,,0,,29,7.241379310344827
149,1,149,9,10.0,0,,0,,24,8.333333333333334
150,1,150,8,10.0,0,,0,,21,8.095238095238095
151,1,151,9,10.0,0,,0,,7,3.571428571428572
152,1,152,7,10.0,0,,0,,11,5.090909090909091
153,1,153,11,10.0,0,,0,,1,1.0
154,1,154,6,10.0,0,,0,,18,5.333333333333333
155,1,155,9,10.0,0,,0,,5,13.4
156,1,156,11,10.0,0,,0,,11,12.636363636363635
157,1,157,8,10.0,0,,0,,9,2.888888888888889
158,1,158,12,10.0,0,,0,,8,7.75
159,1,159,12,10.0,0,,0,,18,5.4444444444444455
160,1,160,10,10.0,0,,0,,13,8.0
161,1,161,11,10.0,0,,0,,4,14.5
162,1,162,12,10.0,0,,0,,6,3.5
163,1,163,9,10.0,0,,0,,22,10.181818181818182
164,1,164,13,10.0,0,,0,,23,8.782608695652174
165,1,165,9,10.0,0,,0,,26,7.346153846153847
166,1,166,9,10.0,0,,0,,24,9.083333333333334
167,1,167,12,10.0,0,,0,,18,12.333333333333336
168,1,168,12,10.0,0,,0,,25,11.4
169,1,169,12,10.0,0,,0,,21,7.952380952380952
170,1,170,8,10.0,0,,0,,30,6.566666666666666
171,1,171,8,10.0,0,,0,,27,8.11111111111111
172,1,172,14,10.0,0,,0,,14,13.714285714285715
173,1,173,6,10.0,0,,0,,5,19.0
174,1,174,11,10.0,0,,0,,12,13.166666666666664
175,1,175,10,10.0,0,,0,,20,9.5
176,1,176,12,10.0,0,,0,,9,16.77777777777778
177,1,177,11,10.0,0,,0,,55,9.6
178,1,178,14,10.0,0,,0,,17,6.647058823529411
179,1,179,7,10.0,0,,0,,5,19.0
180,1,180,15,10.0,0,,0,,27,11.851851851851851
181,1,181,13,10.0,0,,0,,17,18.41176470588235
182,1,182,10,10.0,0,,0,,5,19.0
183,1,183,13,10.0,0,,0,,0,
184,1,184,10,10.0,0,,0,,5,19.0
185,1,185,12,10.0,0,,0,,0,
186,1,186,11,10.0,0,,0,,0,
187,1,187,7,10.0,0,,0,,16,17.5
188,1,188,10,10.0,0,,0,,0,
189,1,189,13,10.0,0,,0,,4,19.0
190,1,190,9,10.0,0,,0,,15,17.533333333333335
191,1,191,15,10.0,0,,0,,12,17.0
192,1,192,11,10.0,0,,0,,16,17.625
193,1,193,9,10.0,0,,0,,16,17.625
194,1,194,11,10.0,0,,0,,5,19.0
195,1,195,8,10.0,0,,0,,0,
196,1,196,0,,0,,0,,0,
197,1,197,0,,0,,0,,0,
198,1,198,0,,0,,0,,0,
199,1,199,0,,0,,0,,0,
200,2,0,17,10.0,0,,0,,0,
201,2,1,17,10.0,0,,0,,79,26.44303797468355
202,2,2,18,10.0,5,8.0,24,18.166666666666668,49,27.59183673469388
203,2,3,16,10.0,31,8.225806451612902,27,16.74074074074074,46,20.695652173913047
204,2,4,17,10.0,10,8.5,60,21.316666666666666,43,16.674418604651162
205,2,5,12,10.0,53,12.11320754716981,37,17.0,15,31.0
206,2,6,8,10.0,20,8.35,17,18.823529411764707,22,18.045454545454547
207,2,7,12,10.0,5,8.0,53,18.566037735849054,38,26.210526315789476
208,2,8,10,10.0,59,11.135593220338983,69,18.08695652173913,46,22.91304347826087
209,2,9,12,10.0,23,14.347826086956523,5,43.8,60,21.95
210,2,10,9,10.0,18,16.0,26,14.961538461538463,21,21.619047619047624
211,2,11,8,10.0,15,8.666666666666666,58,15.827586206896553,69,22.231884057971016
212,2,12,6,10.0,15,8.6,18,29.944444444444446,25,24.44
213,2,13,9,10.0,20,9.0,13,18.0,13,32.46153846153846
214,2,14,8,10.0,39,8.871794871794874,34,14.941176470588234,43,16.953488372093023
215,2,15,8,10.0,20,8.75,6,33.5,32,21.09375
216,2,16,8,10.0,27,8.814814814814815,58,19.344827586206893,74,19.66216216216216
217,2,17,8,10.0,11,8.454545454545455,12,19.666666666666668,56,20.428571428571427
218,2,18,8,10.0,0,,5,26.4,20,30.05
219,2,19,10,10.0,28,8.0,44,18.15909090909091,43,30.465116279069772
220,2,20,13,10.0,24,8.583333333333334,9,24.0,40,28.625
221,2,21,9,10.0,23,7.217391304347826,36,21.25,46,11.26086956521739
222,2,22,9,10.0,13,9.0,43,12.581395348837207,30,18.53333333333333
223,2,23,9,10.0,5,9.0,26,19.923076923076927,21,14.285714285714285
224,2,24,13,10.0,5,9.0,34,13.0,22,22.0
225,2,25,13,10.0,28,7.75,2,36.0,61,17.770491803278688
226,2,26,8,10.0,17,8.764705882352942,27,15.222222222222221,61,19.475409836065573
227,2,27,7,10.0,8,7.625,5,45.6,40,19.9
228,2,28,10,10.0,10,9.0,12,18.08333333333333,25,16.04
229,2,29,10,10.0,0,,9,34.666666666666664,12,21.91666666666667
230,2,30,10,10.0,26,8.115384615384615,37,14.08108108108108,40,21.85
231,2,31,6,10.0,35,9.0,9,40.888888888888886,23,29.04347826086957
232,2,32,8,10.0,5,9.0,5,22.0,46,22.06521739130435
233,2,33,11,10.0,5,8.0,58,14.89655172413793,43,19.46511627906977
234,2,34,9,10.0,5,8.0,0,,48,13.770833333333336
235,2,35,11,10.0,14,9.0,5,18.8,49,13.244897959183671
236,2,36,13,10.0,5,8.0,48,14.333333333333336,50,9.98
237,2,37,11,10.0,5,8.0,15,25.266666666666666,45,15.711111111111109
238,2,38,9,10.0,5,9.0,53,13.924528301886792,51,27.07843137254902
239,2,39,12,10.0,5,9.0,4,45.0,46,18.91304347826087
240,2,40,12,10.0,5,8.0,0,,54,20.925925925925924
241,2,41,8,10.0,5,9.0,15,31.0,57,25.315789473684212
242,2,42,11,10.0,5,9.0,41,14.317073170731707,84,21.690476190476193
243,2,43,8,10.0,5,8.0,13,26.76923076923077,92,24.98913043478261
244,2,44,11,10.0,5,8.0,5,47.0,74,21.72972972972973
245,2,45,10,10.0,5,9.0,13,27.84615384615385,84,25.690476190476193
246,2,46,14,10.0,5,9.0,0,,115,23.2
247,2,47,11,10.0,5,8.0,7,44.28571428571429,63,15.793650793650794
248,2,48,10,10.0,5,8.0,1,38.0,12,28.33333333333333
249,2,49,10,10.0,5,8.0,4,44.25,8,11.0
250,2,50,11,10.0,5,9.0,4,46.0,27,26.18518518518519
251,2,51,8,10.0,5,8.0,8,44.75,8,22.0
252,2,52,6,10.0,5,9.0,1,44.0,18,25.222222222222218
253,2,53,10,10.0,5,8.0,6,42.66666666666666,22,29.04545454545455
254,2,54,7,10.0,5,8.0,1,45.0,7,23.714285714285715
255,2,55,12,10.0,5,9.0,2,39.5,15,18.133333333333333
256,2,56,6,10.0,5,9.0,5,48.0,24,22.91666666666667
257,2,57,11,10.0,5,9.0,5,43.2,18,23.33333333333333
258,2,58,11,10.0,5,9.0,1,36.0,19,14.052631578947368
259,2,59,10,10.0,5,8.0,6,42.66666666666666,8,11.75
260,2,60,13,10.0,5,9.0,4,46.0,36,17.305555555555557
261,2,61,11,10.0,5,8.0,4,47.0,16,15.75
262,2,62,11,10.0,5,8.0,2,36.0,32,8.75
263,2,63,9,10.0,5,9.0,4,44.75,7,23.857142857142854
264,2,64,5,10.0,5,9.0,5,44.2,21,22.857142857142854
265,2,65,10,10.0,5,8.0,8,46.5,36,17.63888888888889
266,2,66,8,10.0,5,9.0,4,48.0,12,21.58333333333333
267,2,67,7,10.0,5,9.0,3,48.0,19,29.63157894736842
268,2,68,15,10.0,5,8.0,2,40.0,19,18.789473684210527
269,2,69,9,10.0,5,9.0,0,,11,10.636363636363637
270,2,70,11,10.0,5,8.0,1,45.0,28,17.857142857142858
271,2,71,14,10.0,5,9.0,9,46.88888888888889,21,25.952380952380953
272,2,72,11,10.0,5,8.0,3,37.333333333333336,36,16.694444444444443
273,2,73,6,10.0,5,8.0,3,44.0,28,13.214285714285715
274,2,74,10,10.0,5,9.0,6,44.16666666666666,18,20.666666666666668
275,2,75,9,10.0,5,9.0,3,44.0,15,17.4
276,2,76,10,10.0,5,9.0,3,48.0,17,4.0588235294117645
277,2,77,11,10.0,5,9.0,6,45.0,36,13.555555555555555
278,2,78,10,10.0,5,8.0,4,41.0,13,11.307692307692307
279,2,79,8,10.0,5,8.0,2,46.0,29,12.0
280,2,80,11,10.0,5,9.0,5,42.8,9,4.333333333333333
281,2,81,11,10.0,5,9.0,6,42.66666666666666,24,19.33333333333333
282,2,82,8,10.0,5,8.0,2,39.5,31,13.258064516129034
283,2,83,12,10.0,5,8.0,2,42.0,20,29.6
284,2,84,10,10.0,5,9.0,5,45.2,24,20.875
285,2,85,9,10.0,5,8.0,0,,19,1.8421052631578947
286,2,86,8,10.0,5,9.0,7,47.0,40,21.075
287,2,87,10,10.0,5,9.0,3,41.333333333333336,17,17.823529411764707
288,2,88,12,10.0,5,8.0,9,44.66666666666666,24,20.20833333333333
289,2,89,13,10.0,5,9.0,10,43.0,35,19.62857142857143
290,2,90,12,10.0,5,9.0,0,,59,16.35593220338983
291,2,91,11,10.0,5,8.0,0,,34,21.735294117647058
292,2,92,8,10.0,5,9.0,5,46.4,20,3.4
293,2,93,7,10.0,5,9.0,5,46.0,31,16.483870967741936
294,2,94,11,10.0,5,8.0,9,46.111111111111114,8,32.0
295,2,95,12,10.0,5,9.0,4,46.0,14,19.5
296,2,96,9,10.0,5,9.0,2,36.0,39,12.282051282051285
297,2,97,10,10.0,5,8.0,1,46.0,31,10.580645161290322
298,2,98,12,10.0,5,8.0,1,48.0,6,19.0
299,2,99,10,10.0,5,8.0,6,47.5,31,17.93548387096774
300,2,100,10,10.0,5,8.0,5,42.4,45,15.266666666666667
301,2,101,10,10.0,5,9.0,0,,10,6.4
302,2,102,12,10.0,5,8.0,10,46.8,31,25.516129032258068
303,2,103,12,10.0,5,8.0,6,44.83333333333334,24,28.875
304,2,104,9,10.0,5,9.0,1,36.0,12,5.5
305,2,105,10,10.0,5,9.0,5,46.8,9,15.0
306,2,106,12,10.0,5,9.0,2,36.0,16,27.5625
307,2,107,11,10.0,5,8.0,1,36.0,23,14.608695652173912
308,2,108,10,10.0,5,9.0,1,44.0,20,26.2
309,2,109,10,10.0,5,9.0,3,47.0,12,7.083333333333332
310,2,110,10,10.0,5,8.0,2,41.0,12,27.0
311,2,111,12,10.0,5,9.0,4,41.75,9,22.66666666666667
312,2,112,11,10.0,5,9.0,10,46.4,23,22.17391304347826
313,2,113,13,10.0,5,8.0,2,42.0,25,19.96
314,2,114,10,10.0,5,9.0,7,40.42857142857143,15,16.666666666666668
315,2,115,9,10.0,5,8.0,0,,28,21.107142857142858
316,2,116,15,10.0,5,9.0,6,42.66666666666666,6,36.0
317,2,117,11,10.0,5,8.0,5,46.4,19,13.31578947368421
318,2,118,12,10.0,5,8.0,4,48.0,22,20.90909090909091
319,2,119,10,10.0,5,8.0,0,,12,22.25
320,2,120,10,10.0,5,9.0,8,42.5,19,24.842105263157894
321,2,121,10,10.0,5,8.0,1,46.0,19,13.157894736842106
322,2,122,11,10.0,5,9.0,6,45.16666666666666,8,4.75
323,2,123,11,10.0,5,9.0,3,47.66666666666666,36,24.33333333333333
324,2,124,9,10.0,5,9.0,1,36.0,18,4.611111111111111
325,2,125,8,10.0,5,8.0,5,42.4,20,9.5
326,2,126,13,10.0,5,8.0,4,41.0,22,21.227272727272727
327,2,127,10,10.0,5,9.0,6,45.16666666666666,8,35.0
328,2,128,10,10.0,5,9.0,4,40.0,21,11.333333333333336
329,2,129,9,10.0,5,9.0,7,45.714285714285715,43,16.023255813953487
330,2,130,10,10.0,5,8.0,2,47.0,5,19.0
331,2,131,13,10.0,5,9.0,5,38.8,21,23.42857142857143
332,2,132,6,10.0,5,9.0,3,43.0,8,16.75
333,2,133,8,10.0,5,8.0,2,41.5,12,22.08333333333333
334,2,134,11,10.0,5,8.0,2,42.0,17,19.352941176470583
335,2,135,7,10.0,5,8.0,3,45.66666666666666,21,24.523809523809533
336,2,136,10,10.0,5,9.0,4,48.0,0,
337,2,137,12,10.0,5,8.0,1,36.0,13,28.23076923076923
338,2,138,7,10.0,5,8.0,0,,7,26.42857142857143
339,2,139,11,10.0,8,9.0,2,36.0,6,33.333333333333336
340,2,140,11,10.0,0,,1,36.0,11,17.0
341,2,141,9,10.0,5,9.0,0,,0,
342,2,142,9,10.0,5,9.0,1,36.0,21,23.190476190476193
343,2,143,7,10.0,5,8.0,2,36.0,0,
344,2,144,12,10.0,5,9.0,1,36.0,11,26.272727272727273
345,2,145,13,10.0,5,9.0,1,36.0,18,23.33333333333333
346,2,146,10,10.0,5,9.0,1,36.0,11,28.90909090909091
347,2,147,9,10.0,5,9.0,0,,1,29.0
348,2,148,11,10.0,5,9.0,2,36.0,21,31.190476190476193
349,2,149,13,10.0,5,9.0,0,,10,35.0
350,2,150,7,10.0,5,9.0,2,36.0,0,
351,2,151,8,10.0,5,8.0,0,,21,35.333333333333336
352,2,152,10,10.0,5,9.0,2,36.0,5,19.0
353,2,153,11,10.0,5,8.0,1,36.0,8,24.625
354,2,154,9,10.0,5,9.0,2,36.0,8,25.375
355,2,155,12,10.0,5,8.0,0,,11,17.0
356,2,156,10,10.0,5,8.0,2,36.0,4,19.0
357,2,157,8,10.0,5,9.0,1,36.0,28,26.714285714285715
358,2,158,11,10.0,5,8.0,0,,16,26.0625
359,2,159,11,10.0,5,8.0,1,36.0,3,36.0
360,2,160,11,10.0,5,8.0,1,36.0,3,19.0
361,2,161,8,10.0,5,9.0,1,36.0,11,34.0
362,2,162,8,10.0,5,8.0,1,36.0,5,35.0
363,2,163,11,10.0,5,9.0,2,36.0,6,31.0
364,2,164,13,10.0,5,9.0,0,,6,26.5
365,2,165,6,10.0,5,9.0,1,36.0,9,21.0
366,2,166,10,10.0,5,9.0,0,,0,
367,2,167,10,10.0,5,9.0,1,36.0,2,35.0
368,2,168,9,10.0,5,9.0,0,,9,26.88888888888889
369,2,169,7,10.0,5,9.0,2,36.0,29,33.06896551724138
370,2,170,10,10.0,5,8.0,2,36.0,3,19.0
371,2,171,8,10.0,5,9.0,1,36.0,3,19.0
372,2,172,14,10.0,5,8.0,1,36.0,2,36.0
373,2,173,8,10.0,5,9.0,2,36.0,2,36.0
374,2,174,8,10.0,5,8.0,0,,29,31.82758620689655
375,2,175,8,10.0,5,9.0,1,36.0,3,19.0
376,2,176,12,10.0,5,8.0,2,36.0,0,
377,2,177,14,10.0,5,8.0,0,,3,19.0
378,2,178,5,10.0,5,9.0,0,,14,32.142857142857146
379,2,179,10,10.0,5,8.0,2,36.0,11,29.181818181818183
380,2,180,11,10.0,5,9.0,1,36.0,11,17.0
381,2,181,8,10.0,5,8.0,1,36.0,9,33.0
382,2,182,9,10.0,5,9.0,2,36.0,20,30.0
383,2,183,13,10.0,5,9.0,2,36.0,3,19.0
384,2,184,8,10.0,5,8.0,1,36.0,9,33.0
385,2,185,6,10.0,5,9.0,1,36.0,8,36.0
386,2,186,11,10.0,5,9.0,1,36.0,12,33.0
387,2,187,14,10.0,5,8.0,1,36.0,5,19.0
388,2,188,8,10.0,5,8.0,1,36.0,12,36.0
389,2,189,7,10.0,5,8.0,1,36.0,11,33.0
390,2,190,11,10.0,5,8.0,0,,23,26.52173913043478
391,2,191,12,10.0,5,9.0,1,36.0,7,22.428571428571423
392,2,192,8,10.0,5,8.0,1,36.0,10,30.0
393,2,193,10,10.0,5,8.0,0,,0,
394,2,194,9,10.0,5,8.0,1,36.0,19,33.526315789473685
395,2,195,12,10.0,5,9.0,1,36.0,0,
396,2,196,0,,0,,1,36.0,5,19.0
397,2,197,0,,0,,0,,0,
398,2,198,0,,0,,1,36.0,0,
399,2,199,0,,0,,4,36.0,0,
400,3,0,20,10.0,0,,0,,0,
401,3,1,20,10.0,14,5.0,0,,45,4.066666666666666
402,3,2,20,10.0,18,8.277777777777779,0,,79,8.075949367088608
403,3,3,20,10.0,22,2.0,0,,37,2.702702702702702
404,3,4,20,10.0,10,8.5,1,11.0,86,2.232558139534884
405,3,5,20,10.0,6,8.333333333333334,7,30.0,34,2.4705882352941178
406,3,6,20,10.0,10,5.1,8,35.0,89,10.056179775280896
407,3,7,20,10.0,11,5.454545454545454,25,32.8,36,21.944444444444446
408,3,8,20,10.0,5,8.0,16,37.5,27,22.444444444444446
409,3,9,20,10.0,7,6.0,10,32.0,46,16.391304347826086
410,3,10,20,10.0,5,9.0,0,,40,9.65
411,3,11,20,10.0,15,4.666666666666667,5,37.4,35,8.428571428571429
412,3,12,20,10.0,6,2.6666666666666665,2,40.0,45,3.844444444444445
413,3,13,20,10.0,6,7.166666666666668,1,34.0,15,18.6
414,3,14,20,10.0,14,9.0,9,35.888888888888886,31,3.6774193548387095
415,3,15,20,10.0,8,6.0,2,41.0,43,11.116279069767444
416,3,16,20,10.0,6,8.0,12,27.25,30,18.133333333333333
417,3,17,20,10.0,6,7.5,0,,76,10.88157894736842
418,3,18,20,10.0,9,5.4444444444444455,5,40.0,28,19.928571428571427
419,3,19,20,10.0,2,1.0,0,,18,5.277777777777779
420,3,20,20,10.0,9,4.888888888888889,5,37.2,28,11.464285714285715
421,3,21,20,10.0,11,5.8181818181818175,13,22.76923076923077,21,15.285714285714285
422,3,22,20,10.0,9,5.4444444444444455,0,,52,15.153846153846152
423,3,23,20,10.0,6,8.0,11,31.90909090909091,35,10.685714285714283
424,3,24,20,10.0,10,5.5,8,19.0,31,18.870967741935484
425,3,25,20,10.0,9,2.0,4,39.0,54,10.518518518518519
426,3,26,20,10.0,10,5.0,0,,30,4.3
427,3,27,20,10.0,12,6.583333333333332,0,,20,1.95
428,3,28,20,10.0,8,5.375,1,41.0,29,17.586206896551722
429,3,29,20,10.0,5,9.0,10,35.9,39,19.41025641025641
430,3,30,20,10.0,8,6.25,9,39.66666666666666,18,31.11111111111111
431,3,31,20,10.0,8,6.0,0,,54,7.740740740740741
432,3,32,20,10.0,6,6.833333333333332,7,33.857142857142854,104,11.201923076923077
433,3,33,20,10.0,5,9.0,1,41.0,46,7.695652173913044
434,3,34,20,10.0,8,6.25,0,,79,4.759493670886076
435,3,35,20,10.0,5,9.0,0,,128,5.8359375
436,3,36,20,10.0,10,5.0,9,37.555555555555564,70,9.542857142857144
437,3,37,20,10.0,5,1.0,0,,0,
438,3,38,20,10.0,11,8.454545454545455,5,32.0,0,
439,3,39,20,10.0,10,1.0,3,31.0,10,18.0
440,3,40,20,10.0,8,1.75,0,,8,18.0
441,3,41,20,10.0,10,4.5,0,,10,36.0
442,3,42,20,10.0,10,8.0,2,31.0,4,19.0
443,3,43,20,10.0,11,3.9090909090909087,0,,0,
444,3,44,20,10.0,12,7.833333333333332,10,31.5,5,53.0
445,3,45,20,10.0,10,5.4,0,,12,53.0
446,3,46,20,10.0,5,9.0,0,,5,19.0
447,3,47,20,10.0,12,4.333333333333333,5,31.0,2,53.0
448,3,48,20,10.0,0,,0,,13,55.0
449,3,49,20,10.0,7,7.0,5,32.0,6,53.0
450,3,50,20,10.0,34,8.147058823529411,0,,5,55.0
451,3,51,20,10.0,0,,5,31.0,6,53.0
452,3,52,20,10.0,17,6.117647058823528,25,21.0,10,53.0
453,3,53,20,10.0,9,7.5555555555555545,0,,10,53.0
454,3,54,20,10.0,6,7.666666666666668,0,,0,
455,3,55,20,10.0,5,9.0,0,,0,
456,3,56,20,10.0,6,8.0,0,,5,55.0
457,3,57,20,10.0,27,2.7777777777777777,5,32.0,10,55.0
458,3,58,20,10.0,6,1.3333333333333333,5,32.0,9,37.888888888888886
459,3,59,20,10.0,34,6.441176470588236,0,,10,53.0
460,3,60,20,10.0,10,4.8,5,31.0,0,
461,3,61,20,10.0,0,,20,21.0,10,53.0
462,3,62,20,10.0,19,8.157894736842103,0,,5,55.0
463,3,63,20,10.0,6,9.0,0,,25,54.6
464,3,64,20,10.0,5,9.0,0,,0,
