,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
338,4,38,9,10.0,0,,24,11.083333333333336,11,12.0
339,4,39,11,10.0,0,,11,11.0,25,15.8
340,4,40,9,10.0,0,,0,,0,
341,4,41,9,10.0,0,,1,12.0,7,14.0
342,4,42,8,10.0,0,,2,12.0,0,
343,4,43,11,10.0,0,,0,,5,32.0
344,4,44,11,10.0,0,,1,12.0,9,25.33333333333333
345,4,45,12,10.0,0,,2,12.0,0,
346,4,46,11,10.0,0,,2,12.0,5,47.0
347,4,47,10,10.0,0,,1,12.0,10,47.0
348,4,48,11,10.0,0,,0,,5,47.0
349,4,49,5,10.0,0,,1,12.0,5,47.0
350,4,50,12,10.0,0,,0,,0,
351,4,51,6,10.0,0,,0,,5,49.0
352,4,52,8,10.0,0,,1,12.0,6,17.0
353,4,53,12,10.0,0,,1,12.0,5,49.0
354,4,54,9,10.0,0,,1,12.0,6,17.0
355,4,55,12,10.0,0,,2,12.0,5,49.0
356,4,56,13,10.0,0,,1,12.0,5,47.0
357,4,57,11,10.0,0,,1,12.0,0,
358,4,58,11,10.0,0,,1,12.0,5,47.0
359,4,59,7,10.0,0,,2,12.0,0,
360,4,60,12,10.0,0,,1,12.0,10,49.0
361,4,61,6,10.0,0,,1,12.0,15,47.0
362,4,62,10,10.0,0,,1,12.0,0,
363,4,63,6,10.0,0,,1,12.0,0,
364,4,64,11,10.0,0,,1,12.0,5,49.0
365,4,65,7,10.0,0,,0,,5,49.0
366,4,66,8,10.0,0,,0,,12,29.5
367,4,67,12,10.0,0,,2,12.0,5,47.0
368,4,68,8,10.0,0,,0,,0,
369,4,69,7,10.0,0,,1,12.0,0,
370,4,70,8,10.0,0,,1,12.0,10,49.0
371,4,71,8,10.0,0,,1,12.0,10,47.0
372,4,72,9,10.0,0,,1,12.0,5,47.0
373,4,73,10,10.0,0,,2,12.0,0,
374,4,74,12,10.0,0,,1,12.0,8,32.0
375,4,75,11,10.0,0,,1,12.0,7,17.0
376,4,76,10,10.0,0,,0,,10,17.0
377,4,77,13,10.0,0,,1,12.0,10,47.0
378,4,78,12,10.0,0,,2,12.0,5,47.0
379,4,79,11,10.0,0,,1,12.0,5,47.0
380,4,80,5,10.0,0,,1,12.0,5,47.0
381,4,81,10,10.0,0,,0,,0,
382,4,82,13,10.0,0,,0,,0,
383,4,83,10,10.0,0,,2,12.0,12,39.083333333333336
384,4,84,11,10.0,0,,2,12.0,0,
385,4,85,10,10.0,0,,1,12.0,15,47.0
386,4,86,12,10.0,0,,2,12.0,5,47.0
387,4,87,9,10.0,0,,1,12.0,0,
388,4,88,10,10.0,0,,0,,5,47.0
389,4,89,6,10.0,0,,0,,0,
390,4,90,8,10.0,0,,1,12.0,10,49.0
391,4,91,10,10.0,0,,1,12.0,10,47.0
392,4,92,10,10.0,0,,0,,0,
393,4,93,9,10.0,0,,2,12.0,10,47.0
394,4,94,12,10.0,0,,1,12.0,0,
395,4,95,10,10.0,0,,1,12.0,0,
396,4,96,0,,0,,1,12.0,10,32.0
397,4,97,0,,0,,1,12.0,5,49.0
398,4,98,0,,0,,0,,10,47.0
399,4,99,0,,0,,0,,10,47.0
400,5,0,20,10.0,0,,0,,0,
401,5,1,20,10.0,0,,0,,19,3.736842105263158
402,5,2,20,10.0,0,,14,21.642857142857146,11,2.4545454545454546
403,5,3,20,10.0,0,,13,21.615384615384613,26,2.6538461538461537
404,5,4,20,10.0,6,2.6666666666666665,37,20.54054054054054,47,4.723404255319148
405,5,5,20,10.0,14,25.0,9,20.555555555555557,15,18.53333333333333
406,5,6,20,10.0,29,21.482758620689655,52,20.384615384615387,25,11.32
407,5,7,20,10.0,10,3.9,0,,13,2.230769230769231
408,5,8,20,10.0,71,23.760563380281692,9,22.222222222222218,22,12.772727272727273
409,5,9,20,10.0,22,17.272727272727273,26,22.57692307692308,20,14.5
410,5,10,20,10.0,0,,11,18.0,17,28.882352941176467
411,5,11,20,10.0,7,3.2857142857142856,31,20.61290322580645,25,11.8
412,5,12,20,10.0,11,25.0,5,17.8,6,11.0
413,5,13,20,10.0,0,,17,20.58823529411765,11,5.363636363636363
414,5,14,20,10.0,35,24.914285714285718,8,23.0,14,23.142857142857146
415,5,15,20,10.0,38,23.0,2,12.0,10,11.5
416,5,16,20,10.0,0,,10,21.8,21,23.66666666666667
417,5,17,20,10.0,0,,14,15.642857142857142,26,20.46153846153846
418,5,18,20,10.0,0,,12,17.0,19,5.0
419,5,19,20,10.0,39,25.0,0,,8,4.75
420,5,20,20,10.0,17,23.0,25,19.84,23,6.826086956521738
421,5,21,20,10.0,0,,3,23.0,38,11.973684210526313
422,5,22,20,10.0,0,,1,12.0,24,21.5
423,5,23,20,10.0,14,25.0,8,20.75,35,11.82857142857143
424,5,24,20,10.0,28,23.0,0,,19,18.473684210526315
425,5,25,20,10.0,16,23.0,2,17.5,24,30.625
426,5,26,20,10.0,13,23.0,1,12.0,11,10.181818181818182
427,5,27,20,10.0,0,,1,12.0,40,7.95
428,5,28,20,10.0,0,,1,12.0,6,2.0
429,5,29,20,10.0,19,24.842105263157894,1,12.0,12,21.0
430,5,30,20,10.0,17,23.058823529411764,1,12.0,19,27.105263157894736
431,5,31,20,10.0,14,24.642857142857146,1,12.0,2,2.0
432,5,32,20,10.0,0,,2,12.0,11,43.81818181818182
433,5,33,20,10.0,0,,1,12.0,19,25.684210526315788
434,5,34,20,10.0,15,24.86666666666667,1,12.0,0,
435,5,35,20,10.0,45,24.377777777777773,2,12.0,9,27.444444444444446
436,5,36,20,10.0,9,23.0,1,12.0,12,3.6666666666666665
437,5,37,20,10.0,10,23.0,1,12.0,0,
438,5,38,20,10.0,0,,2,12.0,12,39.66666666666666
439,5,39,20,10.0,14,25.0,2,12.0,1,1.0
440,5,40,20,10.0,16,24.875,1,12.0,16,30.25
441,5,41,20,10.0,22,23.363636363636363,2,12.0,13,19.30769230769231
442,5,42,20,10.0,19,24.578947368421048,1,12.0,7,2.0
443,5,43,20,10.0,0,,1,12.0,0,
444,5,44,20,10.0,0,,2,12.0,5,49.0
445,5,45,20,10.0,19,24.842105263157894,2,12.0,25,13.64
446,5,46,20,10.0,16,24.875,2,12.0,10,47.0
447,5,47,20,10.0,28,23.0,1,12.0,9,28.777777777777782
448,5,48,20,10.0,0,,1,12.0,9,2.0
449,5,49,20,10.0,10,23.0,2,12.0,10,3.4
450,5,50,20,10.0,15,25.0,1,12.0,15,18.933333333333334
451,5,51,20,10.0,22,23.318181818181817,2,12.0,3,1.0
452,5,52,20,10.0,0,,0,,6,41.16666666666666
453,5,53,20,10.0,18,23.055555555555557,0,,15,47.0
454,5,54,20,10.0,18,24.83333333333333,1,12.0,11,24.09090909090909
455,5,55,20,10.0,0,,0,,0,
456,5,56,20,10.0,0,,0,,6,39.833333333333336
457,5,57,20,10.0,30,24.93333333333333,2,12.0,0,
458,5,58,20,10.0,15,23.066666666666666,2,12.0,5,49.0
459,5,59,20,10.0,0,,0,,15,6.066666666666666
460,5,60,20,10.0,24,23.0,2,12.0,0,
461,5,61,20,10.0,0,,2,12.0,14,22.357142857142854
462,5,62,20,10.0,17,23.117647058823533,1,12.0,13,21.46153846153846
