index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
17,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.1361133912578225,0.15,True,False,,,2,False,,,1649b40a-55ec-41ca-85b7-0e7bdcf1c607,0,[]
18,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.705180423334241,0.15,True,False,,,2,False,,,fd926d86-714d-41ed-882c-b102096230d8,0,[]
19,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.5109838731586933,0.15,True,False,,,2,False,,,589e98dd-5c3e-46c5-b5cd-148d3da585fa,0,[]
20,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.943664887920022,0.15,True,False,,,2,False,,,91153c81-8f18-49da-b8db-a69f3411dc7b,0,[]
21,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.7098747519776225,0.15,True,False,,,2,False,,"(5, 1, 1)",fa6a0a8d-aeb8-46cf-8952-2f86a160a1ac,0,[]
22,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.3131607668474317,0.15,True,False,,,2,False,,"(10, 1, 1)",4c3d6f10-6b38-43d9-93b7-84dc072442d7,0,[]
23,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.787881189957261,0.15,True,False,,,2,False,,"(5, 1, 1)",7f8375e8-7ede-4803-bb52-ed5ac881ec6e,0,[]
24,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.7499857479706407,0.15,True,False,,,2,False,,"(4, 1, 1)",bd5eb961-d901-4886-b76e-64e5d4d77a20,0,[]
25,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.9001869447529316,0.15,True,False,,,2,False,,"(6, 1, 1)",ec495a19-561b-427f-86bc-a74065e08ffe,0,[]
26,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.1397115383297205,0.15,True,False,,,2,False,,"(4, 1, 1)",ab7791bf-dbcb-4ce1-98a3-b2c26e58b95d,0,[]
27,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.071407627314329,0.15,True,False,,,2,False,,,31dd2ff1-b495-4220-9905-0a7326528d0f,0,[]
28,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.5665473490953445,0.15,True,False,,,2,False,,,62993798-f43d-4e41-ad1f-ae25cfee5e04,0,[]
29,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.537541919387877,0.15,True,False,,,2,False,,,bb196ba4-ceff-446a-ad3d-e6e4f210fa3a,0,[]
30,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.9386797677725554,0.15,True,False,,,2,False,,,bf067427-063b-497d-a5f5-23d18f970413,0,[]
31,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.0873895213007927,0.15,True,False,,,2,False,,"(2, 1, 1)",ddcf6943-f470-47a9-b327-0ece7f9f2790,0,[]
32,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.482745281420648,0.15,True,False,,,2,False,,,ab30c46e-45e1-4af3-8288-e431dc71bb74,0,[]
33,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.4807530604302883,0.15,True,False,,,2,False,,,632bf4c5-1462-483a-aa33-d77ebe3303eb,0,[]
34,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.3305000616237521,0.15,True,False,,,2,False,,"(4, 1, 1)",e3222982-1d26-404c-82f2-832f1bf724dd,0,[]
35,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.4130221949890256,0.15,True,False,,,2,False,,,8d00030b-8392-4ebf-aaf1-8d910345fae2,0,[]
36,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.8485955195501447,0.15,True,False,,,2,False,,,3e1b04b1-6800-42c2-822c-31489bcbfb6a,0,[]
37,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.3437349814921618,0.15,True,False,,,2,False,,"(2, 1, 1)",38b6cd88-3819-40ea-865a-77c50a71824f,0,[]
38,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.27015828154981136,0.15,True,False,,,2,False,,,759c07ed-4875-4ef1-9beb-9e49bed76f8c,0,[]
39,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.9710096111521125,0.15,True,False,,,2,False,,"(5, 1, 1)",5b121e3d-ce0d-46ac-b30e-d16d2a8cf082,0,[]
40,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.7571954233571887,0.15,True,False,,,2,False,,,94b78877-3e10-4f87-a974-c97b51648b82,0,[]
41,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.9607163574546576,0.15,True,False,,,2,False,,"(9, 1, 1)",a6d55773-0ef7-4478-b19e-dbe0725fd4df,0,[]
42,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.8098317543044686,0.15,True,False,,,2,False,,"(9, 1, 1)",de23b365-8133-4d7c-8f56-0efd7b22b88b,0,[]
43,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.9873821195214987,0.15,True,False,,,2,False,,"(2, 1, 1)",f4be81a7-b1fd-48c6-99be-0861df2baa5f,0,[]
44,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.1946363812312484,0.15,True,False,,,2,False,,"(9, 1, 1)",a5c11431-7290-4fa5-970c-f61046ff9431,0,[]
45,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.4012315906584263,0.15,True,False,,,2,False,,"(7, 1, 1)",0569fcda-3669-4122-a3b5-3880ebdd3cf6,0,[]
46,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.6512111043557525,0.15,True,False,,,2,False,,,41c1a7e9-0c15-494f-b36f-3aa2ad066d95,0,[]
47,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.4232338946312666,0.15,True,False,,,2,False,,"(4, 1, 1)",b8527cad-8818-4b85-a22c-724b0ff33640,0,[]
48,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.6491972049698234,0.15,True,False,,,2,False,,,14b80a0e-5f56-41b5-8f41-27dafa1e82a2,0,[]
49,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.8514992045238614,0.15,True,False,,,2,False,,"(9, 1, 1)",130d63fb-37c1-48c8-9d92-9c9f30a28380,0,[]
50,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.4276632899418473,0.15,True,False,,,2,False,,"(9, 1, 1)",8e4cdf1f-a660-452e-8792-8f53680c98e9,0,[]
51,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.8236787943169475,0.15,True,False,,,2,False,,"(5, 1, 1)",2d7888d2-bfdf-440d-92b1-421a3bcf793e,0,[]
52,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.155877586454153,0.15,True,False,,,2,False,,"(11, 1, 1)",8e08fab5-f086-4c32-a459-69c9938003d3,0,[]
53,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.576813998632133,0.15,True,False,,,2,False,,"(5, 1, 1)",bf532fe8-3fc8-4e56-adb3-4be0f84b4bf6,0,[]
54,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.8221531277522445,0.15,True,False,,,2,False,,"(7, 1, 1)",b160a9de-82ad-467f-b582-2c9b2acd9abd,0,[]
55,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.28506931476294994,0.15,True,False,,,2,False,,,67f5648f-f832-4748-9af2-55338ee560d5,0,[]
56,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.94650387018919,0.15,True,False,,,2,False,,"(3, 1, 1)",2fb5aaa6-a58f-4121-8f69-e35eae96274e,0,[]
57,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.520992450416088,0.15,True,False,,,2,False,,,4e202470-cc6c-49b0-ad03-0ef45e67e660,0,[]
58,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.3183209197595716,0.15,True,False,,,2,False,,,9bd93821-b3e7-4b49-8593-14eee7a380e3,0,[]
59,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,9,2.29490508697927,0.5,False,False,"(5, 5, 1)",,2,False,,"(5, 5, 1)",6e11077f-7d8e-43ed-a65e-4dbae48f8246,0,[]
60,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,10,3.7071575671434402,0.55,True,False,,,2,False,,"(5, 3, 18)",87fb6b87-ceea-4e26-9723-efa6e42ebe50,0,"[('87fb6b87-ceea-4e26-9723-efa6e42ebe50', (5, 3, 18))]"
61,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,2.3849147465080023,0.55,False,False,"(1, 1, 1)",,2,False,,"(1, 1, 1)",2f9a1721-9285-47b5-8c7a-ce5669ed595e,0,[]
62,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,3.4762711161747575,0.6,False,False,"(1, 3, 2)",,2,False,,"(1, 3, 2)",f086d64a-0a1b-4892-90ec-427c47a3d1d1,0,"[('f086d64a-0a1b-4892-90ec-427c47a3d1d1', (1, 3, 2))]"
63,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,3.1602514684200287,0.6,False,False,"(1, 4, 2)",,2,False,,"(1, 4, 2)",dd5b52d2-a9d8-4dbb-a31d-3b75b55d2c7d,0,"[('dd5b52d2-a9d8-4dbb-a31d-3b75b55d2c7d', (1, 4, 2))]"
64,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,3.4274997655302286,0.65,False,False,"(2, 2, 1)",,2,False,,"(2, 2, 1)",720474f7-baea-4684-a1a2-df0a012dfed3,0,[]
65,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,2.9113203939050436,0.75,False,False,"(3, 1, 4)",,2,False,,"(3, 1, 4)",1c24011c-5dd0-417a-974e-dc996b1e605b,0,[]
66,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,15,3.367049158550799,0.8,False,False,"(1, 2, 6)",,2,False,,"(1, 2, 6)",52f712e5-e5db-4576-a02d-93e43c6fb5b6,0,"[('52f712e5-e5db-4576-a02d-93e43c6fb5b6', (1, 2, 6))]"
67,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,1.5621676156297326,0.85,False,False,"(1, 2, 6)",,2,False,,"(1, 2, 6)",dc3df004-5297-4fe3-ab2d-a0a0756e3a89,0,[]
68,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,2.298629140481353,0.85,False,False,"(3, 5, 4)",,2,False,,"(3, 5, 4)",c28b70eb-067f-42de-b65d-cde4f7ee54af,0,"[('c28b70eb-067f-42de-b65d-cde4f7ee54af', (3, 5, 4))]"
69,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.311800771392882,0.9,False,False,"(4, 2, 43)",,2,False,,"(4, 2, 43)",d0ead27b-3981-4d70-88f0-4d9af0b63996,0,"[('d0ead27b-3981-4d70-88f0-4d9af0b63996', (4, 2, 43))]"
70,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.000369094312191,0.9,False,False,"(4, 7, 44)",,2,False,,"(4, 7, 44)",1c360bdc-feb3-4282-add0-9a480de320d9,0,"[('1c360bdc-feb3-4282-add0-9a480de320d9', (4, 7, 44))]"
71,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.4132555816322565,0.9,False,False,"(10, 10, 29)",,2,False,,"(10, 10, 29)",b36be740-42fe-469e-957f-e13e30dbf8a1,0,"[('b36be740-42fe-469e-957f-e13e30dbf8a1', (10, 10, 29))]"
72,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.1127700740471482,0.9,False,False,"(2, 4, 8)",,2,False,,"(2, 4, 8)",13502f1a-2d30-4cb2-97e3-21789ad05a00,0,[]
73,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.308120327070355,0.9,False,False,"(3, 11, 14)",,2,False,,"(3, 11, 14)",1d712976-4690-4472-ba10-6e1350c21980,0,"[('1d712976-4690-4472-ba10-6e1350c21980', (3, 11, 14))]"
74,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.820367225445807,0.9,False,False,"(4, 25, 15)",,2,False,,"(4, 25, 15)",d3fda713-8837-4faa-be3f-099850305d70,0,"[('d3fda713-8837-4faa-be3f-099850305d70', (4, 25, 15))]"
75,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.98444084264338,0.9,False,False,"(4, 5, 43)",,2,False,,"(4, 5, 43)",8e8c77f1-3f64-4a16-9e67-a3221f067058,0,"[('8e8c77f1-3f64-4a16-9e67-a3221f067058', (4, 5, 43))]"
76,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.094219419173896,0.9,False,False,"(3, 11, 14)",,2,False,,"(3, 11, 14)",0f275177-ddeb-41ad-b236-59e19a957a04,0,"[('0f275177-ddeb-41ad-b236-59e19a957a04', (3, 11, 14))]"
77,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.0491238990798593,0.9,False,False,"(4, 8, 44)",,2,False,,"(4, 8, 44)",14de9005-4c67-4fd0-a0f7-49aa58083038,0,"[('14de9005-4c67-4fd0-a0f7-49aa58083038', (4, 8, 44))]"
78,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.039827569387853,0.9,False,False,"(11, 8, 29)",,2,False,,"(11, 8, 29)",548557fe-2cb3-4fd4-9269-876646224f7d,0,"[('548557fe-2cb3-4fd4-9269-876646224f7d', (11, 8, 29))]"
79,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.3897086326032877,0.9,False,False,"(4, 39, 14)",,2,False,,"(4, 39, 14)",dc629b1f-8268-457a-8746-c85e1958e893,0,"[('dc629b1f-8268-457a-8746-c85e1958e893', (4, 39, 14))]"
80,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.7879246957600117,0.9,False,False,"(3, 11, 14)",,2,False,,"(3, 11, 14)",90036334-c97a-4812-b313-9d5bf2e7a41a,0,"[('90036334-c97a-4812-b313-9d5bf2e7a41a', (3, 11, 14))]"
81,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.869747663848102,0.9,False,False,"(4, 13, 14)",,2,False,,"(4, 13, 14)",631fc40b-ae06-48fa-bda2-1108eac033e7,0,"[('631fc40b-ae06-48fa-bda2-1108eac033e7', (4, 13, 14))]"
82,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.53855056874454,0.9,False,False,"(3, 11, 14)",,2,False,,"(3, 11, 14)",d9a3f7a5-de70-4474-8cd2-af37d7827cd2,0,"[('d9a3f7a5-de70-4474-8cd2-af37d7827cd2', (3, 11, 14))]"
83,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.020292307250202,0.9,True,False,,,2,False,,"(4, 19, 15)",2477bb43-7fae-4590-98a3-818dc863af4a,0,"[('2477bb43-7fae-4590-98a3-818dc863af4a', (4, 19, 15))]"
84,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.428348773159087,0.9,True,False,,,2,False,,"(4, 33, 11)",0c0bde5c-56ea-452f-a6c2-171fa0966cb1,0,[]
85,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.9614555388689041,0.9,True,False,,,2,False,,"(6, 26, 15)",55b3a037-db35-466a-8df3-f92162c4ea5c,0,"[('55b3a037-db35-466a-8df3-f92162c4ea5c', (6, 26, 15))]"
86,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.533543682657182,0.9,False,False,"(4, 6, 44)",,2,False,,"(4, 6, 44)",1e14be44-efc2-4f2c-9300-6c98f3f998a5,0,"[('1e14be44-efc2-4f2c-9300-6c98f3f998a5', (4, 6, 44))]"
87,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.496616987511516,0.9,True,False,,,2,False,,"(6, 26, 15)",49e31ac2-89ba-4e76-9ff9-d4228c7e7f8f,0,"[('49e31ac2-89ba-4e76-9ff9-d4228c7e7f8f', (6, 26, 15))]"
88,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.220522141084075,0.9,True,False,,,2,False,,"(4, 46, 10)",8ecd6846-ae04-4763-ac5e-1c2e828ec6ef,0,[]
89,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.9583685463294387,0.9,True,False,,,2,False,,"(5, 24, 15)",127bedca-fc94-4795-84ce-de71dc54c676,0,"[('127bedca-fc94-4795-84ce-de71dc54c676', (5, 24, 15))]"
90,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.93611191958189,0.9,True,False,,,2,False,,"(5, 31, 11)",1f38f22d-3a10-4650-81c1-34881c6c8966,0,[]
91,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.6358665907755494,0.9,True,False,,,2,False,,"(4, 29, 11)",2cf2a3c1-3401-4907-b71e-4699c49879d5,0,[]
92,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.068527319468558,0.9,False,False,"(4, 5, 43)",,2,False,,"(4, 5, 43)",f1158a48-4ac2-48bf-a34e-91e1fd9b552f,0,"[('f1158a48-4ac2-48bf-a34e-91e1fd9b552f', (4, 5, 43))]"
