index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
11,b2a36707-f114-427a-8259-ab948fd36305,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,51,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
12,a148903f-5abe-48e0-9eae-4f072069b2d5,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,44,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,44,,-1,-1
13,db792138-0004-4b6d-9d99-f5580ae39b08,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,46,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,46,,-1,-1
14,d48b652e-ebd2-4971-8c60-2e01bd2fa9ca,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,58,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
15,937a7fcc-4e2f-4ebc-8876-6be54bcc12e0,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,62,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
16,b8cbd0ac-3dda-43ce-881b-462b05ac6455,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,23,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,23,,-1,-1
17,420845f0-6f9e-4b2b-9693-7e382ba8cbd8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,4,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
18,03588e55-7056-43ee-bb94-17bb9cce64dc,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,0,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,0,,-1,-1
19,655e20c2-7587-4790-b009-effc18f5612b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,13,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,13,,-1,-1
20,b7961346-8f84-459a-ac8a-bf137ce558c2,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,6,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,6,,-1,-1
21,213edd2c-ccf5-4b6f-bd5d-41e1e585634b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,10,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,10,,-1,-1
22,b7898396-6fac-4af4-bd8c-c29a14e04fe6,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,23,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,23,,-1,-1
23,f07ecc3c-13c5-479e-99ee-b9cd83e60847,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,21,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,21,,-1,-1
24,fd6fa1f9-e931-4899-9d81-809248f2c8d9,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,6,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,6,,-1,-1
25,d6ea33b0-ff04-41d7-a926-8ef53915ccf6,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,43,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,43,,-1,-1
26,fc7a00c7-a99e-4398-97dd-7484048cffd2,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,9,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,9,,-1,-1
27,716e9c8d-638a-4200-be1c-5dcd91d42dba,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,23,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,23,,-1,-1
28,315b76a8-3b19-4809-8cd2-c4e9a0d201b0,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,23,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(0.3333333333333333),-1,-1
29,1b424e51-e76c-41ae-8cdf-93a7fb6ad640,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,44,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,44,,-1,-1
30,be020675-ffde-45d2-8818-ddac0a2a9387,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,7,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,7,,-1,-1
31,8c8c7581-2715-49c8-a8e8-c8a1a57d2d4a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,16,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,16,,-1,-1
32,c49caf9d-700a-4bfc-9e14-aa3d8d722e93,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,0,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,0,,-1,-1
33,0a9098a2-803d-4e7f-98e5-3c7e48720496,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,43,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
34,7c1e16dd-ed77-41fa-8d2a-dffb16423a5f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,32,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,32,,-1,-1
35,1fa11890-07d3-4a40-933b-cc56a3975d58,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,21,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
36,6126b293-ca32-453c-9ebf-6081e868b0ee,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,41,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
37,58f6e706-dfd9-4ab7-b144-a24c729ffe18,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,15,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,15,,-1,-1
38,efe6e734-1497-4c58-8b24-aaf3f78dff2d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,14,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,14,,-1,-1
39,56b7f46f-5480-4f79-9e4b-9804eb83d142,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,13,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
40,19e4cd70-0b45-4572-a978-1a7a3254fcc5,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,44,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,44,,-1,-1
41,d048395a-ae19-4ee5-91d0-c7a1d55343a8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,17,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
42,81ff04c1-10dd-439f-9ef4-42335fafed3e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,52,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
43,fa4ce433-45ce-42f5-b4a6-56352df91b1a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,39,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,39,,-1,-1
44,c433cec6-85d7-422f-a1b9-8a615c8bc84d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,2,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,2,,-1,-1
45,8f8f6a51-19bc-4b14-ad58-78978a03251d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,39,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,39,,-1,-1
46,ab341976-65cb-4837-98e6-6a55175d543a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,38,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
47,0a99ecd8-93ec-4dea-bfa2-22207cc93552,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,34,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,34,,-1,-1
48,c963a9b6-e8ad-47db-9c51-beb30b7c840c,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,54,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,54,,-1,-1
49,a0d95a34-6507-45c8-97f1-34ed4ef1e9bc,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
50,b35b8b95-fc92-4d06-bc39-c19b18c33439,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,58,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
51,faaa85a5-efba-4975-a20f-3e503c908966,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,25,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,25,,-1,-1
52,ac49e4de-caf2-4db0-ba8b-07a9396429cf,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,19,4,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,19,,-1,-1
53,d512d945-a4f9-41b6-85e4-67df5a0b5298,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,18,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
54,94eb5032-3d9f-4e67-ae78-04ebdba77213,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,44,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,44,,-1,-1
55,9251e958-587f-40ab-bf0f-99ccb55c3546,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,33,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
56,efbad97e-86e1-4a17-a6e5-dc1ac8296b4a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,39,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
57,0bcd8a7c-9d2c-4ec8-8658-66030d5157f0,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,10,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,10,,-1,-1
58,3f2aad3f-f2de-4cda-8085-41645e0418f9,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,7,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,7,,-1,-1
59,fee4f2db-3151-4659-bfde-ee98517f51bf,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,46,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
60,4774cf8e-ad99-4f8e-872e-6d8d06458c4f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,42,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,42,,-1,-1
61,605c8386-d5ad-4edf-9433-1f221fde1876,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,14,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,14,,-1,-1
62,50b2ed2f-f79a-4c90-8c23-3262566bedfd,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,34,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,34,,-1,-1
63,0516eeeb-cbdd-4f22-98ee-6b5ae4a5e959,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,53,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
64,a615dcd3-db7b-4d07-b193-7acd637811f2,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,48,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
65,477e471a-6ded-4362-ba35-c09119076d35,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,25,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
66,332986c3-6999-40c0-90af-56148aea73e7,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,5,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
67,2ff4e731-8cc7-4457-aad4-a5bea79f9a31,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,35,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
68,ad4a7258-b8c6-462d-bd2d-b5ddaebf1576,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,32,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,32,,-1,-1
69,24383734-ca6b-4b7f-8873-1378fb961818,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,42,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
70,f81c556d-df4a-4195-b350-b7c384b74eec,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
71,7a9ea271-29f6-4a04-836c-eece42921e3a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,5,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
72,644f22b5-ddd4-4828-b5c2-7086400cdadd,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,29,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
73,3af79144-16a1-4c3a-8b59-3fd56581ce93,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,2,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,2,,-1,-1
74,328406fc-a0f9-4fc5-9039-7504a3e7e3bc,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,0,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,0,,-1,-1
75,9a848294-e4f0-40e9-bd09-813bcf80a224,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,41,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,41,,-1,-1
76,17eeaaa8-1ba2-4105-af55-023b78b31a18,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,5,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,5,,-1,-1
77,e323a1f5-fb09-4c61-bd92-9e677d87da0a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,6,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
78,33d303c0-8aa7-4405-8a61-f611a9045585,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,64,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
79,6f08667b-15fe-469c-abbe-47c1b6a8738c,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,20,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
80,d20fc4a5-ed87-4581-9804-92b4b2ebfa4c,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,35,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,35,,-1,-1
81,32d742e8-c631-4ec5-bbda-c3760796a294,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,52,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
82,a473d3ed-6a8a-4688-bda5-c383394334ff,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,60,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,60,,-1,-1
83,1abdb48c-dab7-4086-82ec-fbb958d010f8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,35,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
84,aefb34b9-d0b0-440c-bbff-6dbaf59db9fb,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,28,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,28,,-1,-1
85,34eabbc8-b7eb-4b7e-9b48-cb202949b6e7,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,13,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,13,,-1,-1
86,4977da11-e339-4ae4-9e0f-dcc253da16d9,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,60,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
87,b7bf0347-d9e7-477d-b02e-3f8de484b8ea,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,40,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,40,,-1,-1
88,d39b5b51-cc30-4246-8404-fd2611026706,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,58,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
89,58b012ba-b8b2-44a2-b27b-84044882124b,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,59,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
90,dc06783a-cc59-4c82-bd10-6e00b028485b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,63,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,63,,-1,-1
91,5bec8ec3-0157-4448-bf30-cf0cdfc55056,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,21,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
92,26404ea3-2ae8-4bc0-97a9-fb89a77f3a94,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,31,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
93,2fa90fd1-959f-4875-b530-7bbbe1c73313,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,10,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,10,,-1,-1
94,8fd91766-bd2a-4675-9650-24b6b478c00e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,54,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
95,c746b930-c611-4a91-8785-7f91b69050ad,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,30,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,30,,-1,-1
96,81baf89f-1d91-4570-a87c-8635b5cd33a8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,65,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
97,b0ec4bf1-e280-4833-a2c7-2446d8e7acc6,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,36,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,36,,-1,-1
98,c34be3ce-7735-4f8f-afcc-d560be9357f5,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,28,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
99,9179f135-a7fd-472a-bde1-3458ffc05dd5,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,7,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,7,,-1,-1
100,fa632331-9ba9-4779-ba16-f79e0577462a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,60,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
101,1cce4637-47da-40e0-873e-d256b53bc3d3,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,64,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
102,1b27630c-bfbd-45c8-8fdb-b77739c2aaff,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,6,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
103,2a7ebeef-4b15-4033-aee1-4900a52c7a0a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,9,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,9,,-1,-1
