index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
15,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.623283619992435,0.15,True,False,,,2,False,,"(6, 1, 1)",b720c617-29ea-47b2-8905-feec746f95b6,0,[]
16,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,4.134791023039725,0.15,True,False,,,2,False,,,393d1717-707b-4dd4-aa10-eee1ce557b17,0,[]
17,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,4.265485109004658,0.15,True,False,,,2,False,,"(4, 1, 1)",e2ebdbad-ca6c-4fc3-b48e-65a8cde6bf20,0,[]
18,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.771276012994349,0.15,True,False,,,2,False,,"(8, 1, 1)",297169d3-3ed9-4afd-aff1-4ce6f01d460d,0,[]
19,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,10.18864249298349,0.15,True,False,,,2,False,,,f7453b85-590e-411e-8f44-9c73d681f6ae,0,[]
20,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,11.84826266602613,0.15,True,False,,,2,False,,,e8282bc2-3962-44ea-8543-df5e91873efe,0,[]
21,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,8.424483495997265,0.15,True,False,,,2,False,,,0c3f1dbc-6a0c-4bcf-9154-c97e1cf3a4c9,0,[]
22,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,9.095209703024011,0.15,True,False,,,2,False,,"(8, 1, 1)",61ba5ba0-ebc9-424a-bc60-01545f5f5333,0,[]
23,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.668334985035472,0.15,True,False,,,2,False,,,e93c147b-1253-4422-b5a7-dcbd5398e517,0,[]
24,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.043158675020095,0.15,True,False,,,2,False,,"(7, 1, 1)",ba9551ba-e0aa-4929-b71c-45ff609e41a4,0,[]
25,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,12.187485721020494,0.15,True,False,,,2,False,,,406d4991-aee9-4158-99c5-5235e931a065,0,[]
26,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,6.566523928020615,0.15,True,False,,,2,False,,,423c9f4c-d957-4a33-a3bf-0c50ae42d36c,0,[]
27,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,12.104850906995125,0.15,True,False,,,2,False,,"(6, 1, 1)",808eed8c-3233-4447-b7af-2612213a387c,0,[]
28,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.579720906971488,0.15,True,False,,,2,False,,"(7, 1, 1)",976d587f-1cba-4e06-bc76-cbe58bcf7a29,0,[]
29,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.5133781930198893,0.15,True,False,,,2,False,,,dd6c305c-3d26-4187-8831-2e1ccfee3995,0,[]
30,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.334854896995239,0.15,True,False,,,2,False,,,1ab7ee7b-4241-4e1d-b5bd-8626306c549d,0,[]
31,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.381900459993631,0.15,True,False,,,2,False,,,672a6836-f70f-414d-b912-2163f325d4ee,0,[]
32,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.2380653019645251,0.15,True,False,,,2,False,,"(7, 1, 1)",4ab72921-bb8e-4a73-977d-b82a31aec0a9,0,[]
33,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.9666662179515697,0.15,True,False,,,2,False,,,c4ba1c68-c09b-452c-877f-ae7bfe3f9fba,0,[]
34,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.234599862014875,0.15,True,False,,,2,False,,,55313ef5-7bc3-426c-9a33-e517cd17ec7b,0,[]
35,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,9.266096709005069,0.15,True,False,,,2,False,,"(8, 1, 1)",79dbbea6-07dc-48ab-b838-a811c3c41094,0,[]
36,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,8.76163473300403,0.15,True,False,,,2,False,,"(5, 1, 1)",7f2bd5a9-bd26-4d1d-b96f-eb1a29e1cd91,0,[]
37,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,7.956208374002017,0.15,True,False,,,2,False,,,ca47abc0-b632-4335-936f-62c4b5c002c8,0,[]
38,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,10.365849071007688,0.15,True,False,,,2,False,,"(8, 1, 1)",316fabb0-0cdb-4bd5-9ce1-8add5e892f9d,0,[]
39,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,4.578751772001851,0.15,True,False,,,2,False,,"(7, 1, 1)",5bc68229-7f9d-44ae-bebe-656acc53a09c,0,[]
40,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,10.738561570004094,0.15,True,False,,,2,False,,"(8, 1, 1)",0ebefbeb-d08e-4e4e-9838-cec51ee0bd77,0,[]
41,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,10.170953062013723,0.15,True,False,,,2,False,,"(6, 1, 1)",513c02a4-e65d-4dc8-b14e-8805c6d06d61,0,[]
42,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.2058412579935975,0.15,True,False,,,2,False,,"(6, 1, 1)",4857dab0-e2e7-4f80-b8e5-d95f38ebafbf,0,[]
43,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,11.179619676957373,0.15,True,False,,,2,False,,,a9cd0295-1ddd-4671-9f29-8d870c410afe,0,[]
44,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,8.395107501011807,0.15,True,False,,,2,False,,,29d0ff64-8e49-4e1e-85a2-5dd697920ad9,0,[]
45,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,6.929115401988383,0.15,True,False,,,2,False,,,7aecfd37-718e-41b9-8e0f-946826282fd9,0,[]
46,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,11.154840843984857,0.15,True,False,,,2,False,,"(5, 1, 1)",5bcd6a03-5fc7-4f99-a1a4-749473f51bfd,0,[]
47,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,8.014381496992428,0.15,True,False,,,2,False,,"(7, 1, 1)",a478eee4-cc71-4f58-863e-0a616a734fc5,0,[]
48,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.967618590046186,0.15,True,False,,,2,False,,"(8, 1, 1)",97852fe2-1043-451e-890f-c18597ae413f,0,[]
49,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.7025271630263887,0.15,True,False,,,2,False,,"(8, 1, 1)",bee0ecf4-408a-423f-9ae1-fbf7f7f30997,0,[]
50,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,9.635460341989528,0.15,True,False,,,2,False,,,e64c5da2-67ee-403b-99c9-c07eb18d5103,0,[]
51,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,8.402300631976686,0.15,True,False,,,2,False,,,b2da1592-a68b-4cd2-99e0-6ce78665138b,0,[]
52,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.230485045001842,0.15,True,False,,,2,False,,,a3d99b82-c625-4580-bb59-f23f43ba0226,0,[]
53,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,5.2812112550018355,0.15,True,False,,,2,False,,,d337d8c9-9f97-455d-9bac-db980ba0b031,0,[]
54,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.6742972760112025,0.15,True,False,,,2,False,,,2ca395fb-5a81-4faa-b0ce-6a0366259b09,0,[]
55,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.909861749969423,0.15,True,False,,,2,False,,"(7, 1, 1)",2b3f3070-2d6e-4ec0-97f1-d10812b07bce,0,[]
56,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,8.153107263031416,0.15,True,False,,,2,False,,"(6, 1, 1)",e3387cde-ab31-4f32-ab4c-906a39c08207,0,[]
57,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.940441766986623,0.9,False,False,"(4, 1, 10)",,2,False,,"(4, 1, 10)",0638d30b-b0af-4919-b863-545ad35ccb39,0,"[('0638d30b-b0af-4919-b863-545ad35ccb39', (4, 1, 10))]"
58,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.054304742021486,0.9,False,False,"(10, 63, 22)",,2,False,,"(10, 63, 22)",8e387572-c905-446a-be44-252d5b8b0f30,0,"[('8e387572-c905-446a-be44-252d5b8b0f30', (10, 63, 22))]"
59,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.830492985027377,0.9,False,False,"(8, 52, 11)",,2,False,,"(8, 52, 11)",5d87516d-cefe-45cf-a27b-1a78515d5bcd,0,[]
60,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,11.358595953963231,0.9,False,False,"(12, 19, 23)",,2,False,,"(12, 19, 23)",033431da-4044-46dd-a90a-52a952d1d52b,0,"[('033431da-4044-46dd-a90a-52a952d1d52b', (12, 19, 23))]"
61,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.178182859963272,0.9,False,False,"(7, 32, 16)",,2,False,,"(7, 32, 16)",834362e0-6ec6-440b-b6ae-85a7e68b49e7,0,"[('834362e0-6ec6-440b-b6ae-85a7e68b49e7', (7, 32, 16))]"
62,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.576186025049537,0.9,True,False,,,2,False,,"(7, 40, 12)",091eba0d-8687-4ddf-a056-ce7b4144df07,0,[]
63,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.452147386036813,0.9,False,False,"(10, 68, 23)",,2,False,,"(10, 68, 23)",87e9f084-ed8b-447e-a9d6-f36a72578876,0,"[('87e9f084-ed8b-447e-a9d6-f36a72578876', (10, 68, 23))]"
64,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,6.7980104250018485,0.9,False,False,"(11, 58, 22)",,2,False,,"(11, 58, 22)",19c7ff0f-720c-408d-9c00-6c5407821b97,0,"[('19c7ff0f-720c-408d-9c00-6c5407821b97', (11, 58, 22))]"
65,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.6682807489996776,0.9,False,False,"(10, 23, 22)",,2,False,,"(10, 23, 22)",e555cb23-ad7a-4595-a8d6-09ff4dd79c30,0,"[('e555cb23-ad7a-4595-a8d6-09ff4dd79c30', (10, 23, 22))]"
66,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.703613118967041,0.9,False,False,"(5, 2, 11)",,2,False,,"(5, 2, 11)",87074ba8-02fe-4133-80a0-2f912adece78,0,"[('87074ba8-02fe-4133-80a0-2f912adece78', (5, 2, 11))]"
67,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.624794386036228,0.9,False,False,"(8, 22, 23)",,2,False,,"(8, 22, 23)",7dc8f69f-d57b-4377-8b1a-9f6f9092ad87,0,"[('7dc8f69f-d57b-4377-8b1a-9f6f9092ad87', (8, 22, 23))]"
68,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.096447058022022,0.9,True,False,,,2,False,,"(8, 12, 17)",0135e114-47b2-4758-b156-32b6dc9b10e6,0,"[('0135e114-47b2-4758-b156-32b6dc9b10e6', (8, 12, 17))]"
69,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.972972255956847,0.9,True,False,,,2,False,,"(6, 15, 13)",51f54ca8-2d28-426e-a62c-fc802c5551e6,0,[]
70,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.449499992944766,0.9,False,False,"(10, 49, 22)",,2,False,,"(10, 49, 22)",b6c0f0e8-79d8-4877-a8ab-27b28e7f64cf,0,"[('b6c0f0e8-79d8-4877-a8ab-27b28e7f64cf', (10, 49, 22))]"
71,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.032561887986958,0.9,True,False,,,2,False,,"(6, 5, 17)",e420a6a2-8113-4515-b9d5-982b28b27f1a,0,"[('e420a6a2-8113-4515-b9d5-982b28b27f1a', (6, 5, 17))]"
72,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.529847911966499,0.9,True,False,,,2,False,,"(7, 14, 17)",89806e29-dec9-4933-bab0-cac669dd8245,0,"[('89806e29-dec9-4933-bab0-cac669dd8245', (7, 14, 17))]"
73,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.426173640997149,0.9,False,False,"(9, 40, 22)",,2,False,,"(9, 40, 22)",3467989a-9b0d-4670-82ef-169cacecb04a,0,"[('3467989a-9b0d-4670-82ef-169cacecb04a', (9, 40, 22))]"
74,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,11.739243484043982,0.9,False,False,"(9, 17, 17)",,2,False,,"(9, 17, 17)",5e7d53d9-80bf-453a-9f65-c6fbc3b72764,0,"[('5e7d53d9-80bf-453a-9f65-c6fbc3b72764', (9, 17, 17))]"
75,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.601097130042035,0.9,True,False,,,2,False,,"(7, 21, 13)",5783212a-6f57-4124-8d5e-494d7e5c3d75,0,[]
76,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.3627223540097475,0.9,False,False,"(8, 11, 22)",,2,False,,"(8, 11, 22)",c7832c99-4612-4295-81e8-7cd5dbdcc7a1,0,"[('c7832c99-4612-4295-81e8-7cd5dbdcc7a1', (8, 11, 22))]"
77,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.007836222997867,0.9,False,False,"(6, 5, 17)",,2,False,,"(6, 5, 17)",1f36170c-d438-4708-843c-b19525f47ab8,0,"[('1f36170c-d438-4708-843c-b19525f47ab8', (6, 5, 17))]"
78,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.859452290053014,0.9,True,False,,,2,False,,"(10, 16, 17)",96c36c18-26f9-46fa-88b0-81f857f00cf4,0,"[('96c36c18-26f9-46fa-88b0-81f857f00cf4', (10, 16, 17))]"
79,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,6.2450531930080615,0.9,True,False,,,2,False,,"(5, 54, 15)",0e015ef1-bc2d-4ac3-82cb-fb67157a4ea3,0,"[('0e015ef1-bc2d-4ac3-82cb-fb67157a4ea3', (5, 54, 15))]"
80,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.610331138013862,0.9,False,False,"(5, 7, 49)",,2,False,,"(5, 7, 49)",76dcf7bd-c511-4e4e-a422-aa17de16dec6,0,"[('76dcf7bd-c511-4e4e-a422-aa17de16dec6', (5, 7, 49))]"
81,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.342506173008587,0.9,False,False,"(5, 3, 11)",,2,False,,"(5, 3, 11)",d73d1cd0-e189-4846-969c-be61858ad441,0,"[('d73d1cd0-e189-4846-969c-be61858ad441', (5, 3, 11))]"
82,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.3034144709818065,0.9,False,False,"(10, 13, 22)",,2,False,,"(10, 13, 22)",df55c85c-34cd-4f2b-8ec1-fbffed13e2fa,0,"[('df55c85c-34cd-4f2b-8ec1-fbffed13e2fa', (10, 13, 22))]"
83,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.935013051959686,0.9,False,False,"(5, 4, 49)",,2,False,,"(5, 4, 49)",76a6e386-0132-4a54-9180-d585f855b95d,0,"[('76a6e386-0132-4a54-9180-d585f855b95d', (5, 4, 49))]"
84,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.694084077025764,0.9,False,False,"(5, 3, 11)",,2,False,,"(5, 3, 11)",56d6df33-c0de-419d-ad8e-f7769c6d496a,0,"[('56d6df33-c0de-419d-ad8e-f7769c6d496a', (5, 3, 11))]"
85,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,6.8386799629661255,0.9,False,False,"(11, 35, 22)",,2,False,,"(11, 35, 22)",960d0244-75a6-4551-a16d-857d8a9d974e,0,"[('960d0244-75a6-4551-a16d-857d8a9d974e', (11, 35, 22))]"
86,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.564961185969878,0.9,False,False,"(11, 36, 23)",,2,False,,"(11, 36, 23)",3a1aeabf-ab26-4440-8cd5-58490d85815a,0,"[('3a1aeabf-ab26-4440-8cd5-58490d85815a', (11, 36, 23))]"
87,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.731721532996744,0.9,True,False,,,2,False,,"(6, 37, 16)",7ac790cf-146f-4a5b-8111-7b36360ff305,0,"[('7ac790cf-146f-4a5b-8111-7b36360ff305', (6, 37, 16))]"
88,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.585497143969405,0.9,True,False,,,2,False,,"(9, 40, 12)",a5e59b20-454b-454b-a6cc-7e35cb7a7431,0,[]
