index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
628,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.44399522599997,0.9,False,False,"(8, 24, 19)",,2,False,,"(8, 24, 19)",cc4307a6-90bd-4c40-ad93-071ea0c826d9,0,"[('cc4307a6-90bd-4c40-ad93-071ea0c826d9', (8, 24, 19))]"
629,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.8355657299980521,0.15,False,False,"(68, 34, 39)",,2,False,,"(68, 34, 39)",508791d9-a68f-469d-8f44-e4a7f7d0c0e0,0,"[('508791d9-a68f-469d-8f44-e4a7f7d0c0e0', (68, 34, 39))]"
630,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.5147965620271862,0.15,False,False,"(68, 31, 39)",,2,False,,"(68, 31, 39)",19cf6933-6440-4cbc-9b68-87369f8a618d,0,[]
631,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.33444920199690387,0.15,False,False,"(68, 35, 39)",,2,False,,"(68, 35, 39)",4a897f88-63b2-49f3-9238-9d1c97e2d9c3,0,[]
632,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.03827825898770243,0.15,True,False,,,2,False,,,e5619386-af14-4c92-83da-cd42e8e9f033,0,[]
633,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.06332433497300372,0.15,True,False,,,2,False,,,82c99b20-46f7-4213-8cec-6a228d9ecef8,0,[]
634,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,1.0627471470506862,0.15,True,False,,,2,False,,,aaf513a1-fd86-43b1-a4a2-3bb187dd3687,0,[]
635,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,1.1111451089964248,0.15,True,False,,,2,False,,,848061ac-439f-41bc-8ebd-67ad5ff19d5c,0,[]
636,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.6202385650249198,0.15,True,False,,,2,False,,,42c6f5ed-daa9-46d8-a545-9c3cddc74659,0,[]
637,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.6217856560251676,0.15,True,False,,,2,False,,,8f23b56d-a76e-41fd-8148-90831c00e404,0,[]
638,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.12330980703700334,0.15,True,False,,,2,False,,,54c05519-e6cb-47dd-b41e-d2c423f7c65e,0,[]
639,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.6773927189642563,0.15,True,False,,,2,False,,,e2295c05-1213-4712-b00a-54cb84a39a34,0,[]
640,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,6,0.6895569580374286,0.35,False,False,"(11, 34, 40)",,2,False,,"(11, 34, 40)",784b944b-0184-48b4-868f-7c5e5918ea25,0,"[('784b944b-0184-48b4-868f-7c5e5918ea25', (11, 34, 40))]"
641,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,7,0.652328600990586,0.4,False,False,"(11, 32, 40)",,2,False,,"(11, 32, 40)",90021da3-c12f-4f58-ad28-9ac250fb668e,0,"[('90021da3-c12f-4f58-ad28-9ac250fb668e', (11, 32, 40))]"
642,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,10,1.0056475580204278,0.55,False,False,"(2, 25, 2)",,2,False,,"(2, 25, 2)",07420e4b-d071-4c73-884f-f5d3358f5f8d,0,[]
643,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,13,0.18013510800665244,0.7,False,False,"(4, 25, 2)",,2,False,,"(4, 25, 2)",c615ce92-d236-4c00-9120-2ac7e4375a70,0,[]
644,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.7089412200148217,0.9,False,False,"(7, 27, 21)",,2,False,,"(7, 27, 21)",8ea15b54-8038-40d2-b829-dc86c2509238,0,"[('8ea15b54-8038-40d2-b829-dc86c2509238', (7, 27, 21))]"
645,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.25280778302112594,0.9,False,False,"(2, 35, 59)",,2,False,,"(2, 35, 59)",3d361ddf-0880-41d8-baeb-6258e31c1169,0,"[('3d361ddf-0880-41d8-baeb-6258e31c1169', (2, 35, 59))]"
646,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,1.1065508070169017,0.9,False,False,"(5, 28, 19)",,2,False,,"(5, 28, 19)",f8d90781-c76f-4efe-b202-f0d7fa2b8228,0,"[('f8d90781-c76f-4efe-b202-f0d7fa2b8228', (5, 28, 19))]"
647,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.1839998880168423,0.15,True,False,,,2,False,,"(5, 26, 1)",8a41c85d-cc17-434b-9eda-f6a3f9d7e7b4,0,[]
648,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.16385212796740234,0.15,True,False,,,2,False,,,c7259290-2d37-4353-b431-ac3e824a57db,0,[]
649,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.3087692330009304,0.15,True,False,,,2,False,,,eb8a9974-f38b-4c0f-b05a-5cf9607a120b,0,[]
650,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.22923898696899414,0.15,True,False,,,2,False,,,bba7a3db-41ea-481e-b822-34c92b51873a,0,[]
651,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.20508497499395162,0.15,True,False,,,2,False,,"(3, 26, 39)",8df03484-b97c-49ec-8cbb-37b8618bec22,0,[]
652,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.24554909899597988,0.15,True,False,,,2,False,,,d2fda98f-0aba-4dcf-a7a2-629cc1f4ad9f,0,[]
653,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.40241828898433596,0.15,True,False,,,2,False,,"(5, 30, 39)",026a3ced-51ec-4a4a-a7e1-815c624b32e6,0,[]
654,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.32707485399441794,0.15,True,False,,,2,False,,,8d7a34ef-73bf-4aa3-9c24-88b027091b19,0,[]
655,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,9,0.40077748498879373,0.5,False,False,"(2, 30, 1)",,2,False,,"(2, 30, 1)",1c9a597c-8931-4958-9301-f429de193ea9,0,[]
656,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,11,0.24292846099706367,0.6,False,False,"(3, 30, 2)",,2,False,,"(3, 30, 2)",77766725-fa72-49c5-9cb0-41dbcb523392,0,"[('77766725-fa72-49c5-9cb0-41dbcb523392', (3, 30, 2))]"
657,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,12,0.5155547369504347,0.65,False,False,"(1, 34, 39)",,2,False,,"(1, 34, 39)",cabae980-d169-4de4-8789-1f2e1857d9db,0,"[('cabae980-d169-4de4-8789-1f2e1857d9db', (1, 34, 39))]"
658,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,13,0.26175775995943695,0.7,False,False,"(2, 31, 37)",,2,False,,"(2, 31, 37)",d8e9e456-cc7c-4fd9-8c91-d114285b4816,0,"[('d8e9e456-cc7c-4fd9-8c91-d114285b4816', (2, 31, 37))]"
659,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,15,0.5198994289967231,0.8,False,False,"(8, 31, 39)",,2,False,,"(8, 31, 39)",388f1fd7-9234-4673-837c-bf53080fb1b4,0,"[('388f1fd7-9234-4673-837c-bf53080fb1b4', (8, 31, 39))]"
660,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,16,0.5004540829686448,0.85,False,False,"(10, 30, 32)",,2,False,,"(10, 30, 32)",05a450c5-3467-4a85-ade0-a1fe752f0a12,0,"[('05a450c5-3467-4a85-ade0-a1fe752f0a12', (10, 30, 32))]"
661,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.49980122898705304,0.9,False,False,"(5, 28, 19)",,2,False,,"(5, 28, 19)",6bdc021f-6020-471d-a015-21d2046d9ec8,0,"[('6bdc021f-6020-471d-a015-21d2046d9ec8', (5, 28, 19))]"
662,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.5405972779844888,0.9,False,False,"(2, 31, 58)",,2,False,,"(2, 31, 58)",487f9e46-73b6-4a3f-be1b-4521a5fe6867,0,"[('487f9e46-73b6-4a3f-be1b-4521a5fe6867', (2, 31, 58))]"
663,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.14482460502767935,0.15,True,False,,,2,False,,,356055fc-a472-4098-818d-f17b8fbaeb25,0,[]
664,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.25453849200857803,0.15,True,False,,,2,False,,,dceb3297-a8d7-4f25-a523-151284417c2e,0,[]
665,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.085178104985971,0.15,True,False,,,2,False,,,0aa45571-1404-4195-8cbc-248ff5b28792,0,[]
666,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.19812457298394293,0.15,True,False,,,2,False,,,295eed74-4ab6-433d-bb9f-66c6b5504bbd,0,[]
667,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.22592542099300772,0.15,True,False,,,2,False,,"(1, 28, 23)",b829dcfe-2085-4879-8eaa-2875452d1fba,0,[]
668,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.22622052498627454,0.15,True,False,,,2,False,,"(5, 27, 1)",300ddc03-2370-4030-bc1f-2e12929ad551,0,[]
669,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2956497319974005,0.15,True,False,,,2,False,,,0a083940-8b3b-4464-ba92-62b34c3e83bd,0,[]
670,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.48592269798973575,0.15,False,False,"(70, 29, 39)",,2,False,,"(70, 29, 39)",0ebc2862-d8e7-4b85-a60f-a9a3a7a77b37,0,[]
671,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.33231353701557964,0.15,True,False,,,2,False,,"(5, 27, 1)",2a33b156-4350-4dca-9279-0795e32a4f31,0,[]
672,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,8,0.400191173015628,0.45,False,False,"(4, 27, 1)",,2,False,,"(4, 27, 1)",b84a157a-80a2-4daf-89aa-6caf8665fe66,0,"[('b84a157a-80a2-4daf-89aa-6caf8665fe66', (4, 27, 1))]"
673,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,11,0.4053157260059379,0.6,False,False,"(2, 29, 2)",,2,False,,"(2, 29, 2)",c2cbf98e-8a6c-4cf6-b03b-d09951210ef7,0,[]
674,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,11,0.4517042299848981,0.6,False,False,"(7, 32, 39)",,2,False,,"(7, 32, 39)",48c40e11-639c-4ce4-9b05-9e1ac52ee13d,0,[]
675,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,13,0.44535941001959145,0.7,False,False,"(7, 31, 40)",,2,False,,"(7, 31, 40)",fdf344da-48dc-4261-a38f-9232e82ba69b,0,"[('fdf344da-48dc-4261-a38f-9232e82ba69b', (7, 31, 40))]"
676,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,14,0.3873540179920383,0.75,False,False,"(5, 30, 6)",,2,False,,"(5, 30, 6)",afa9b056-aa34-482f-bb56-f8b59de0a61a,0,[]
677,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,15,0.39566778001608327,0.8,False,False,"(5, 28, 8)",,2,False,,"(5, 28, 8)",1ace0729-c219-4433-b53a-bf99911c1b68,0,[]
678,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.42263543303124607,0.9,False,False,"(5, 29, 21)",,2,False,,"(5, 29, 21)",71829367-7d09-45a5-b804-d7c4d9f6832d,0,"[('71829367-7d09-45a5-b804-d7c4d9f6832d', (5, 29, 21))]"
679,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7218753829947673,0.9,False,False,"(2, 37, 59)",,2,False,,"(2, 37, 59)",b7f32231-5c6d-482c-9ae7-c75b559b3c1a,0,"[('b7f32231-5c6d-482c-9ae7-c75b559b3c1a', (2, 37, 59))]"
680,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.5262619009590708,0.9,True,False,,,2,False,,"(5, 29, 19)",ee69ecac-6b0c-4b67-ae01-cd7e01692be2,0,"[('ee69ecac-6b0c-4b67-ae01-cd7e01692be2', (5, 29, 19))]"
681,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.6679742899723351,0.9,False,False,"(2, 37, 59)",,2,False,,"(2, 37, 59)",5bd5a668-8b14-4d8b-9966-0affe1641073,0,"[('5bd5a668-8b14-4d8b-9966-0affe1641073', (2, 37, 59))]"
682,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.0516079849912785,0.15,True,False,,,2,False,,,a943b12b-3256-4bf8-bd7d-be703ffa0d87,0,[]
683,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.17910108296200633,0.15,True,False,,,2,False,,,c9bfd59b-6741-4b2e-bff6-5dc6135f4dcb,0,[]
684,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.531950886012055,0.15,True,False,,,2,False,,,8cea8ead-f6cb-4368-8246-1abaef83f044,0,[]
685,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.18310863297665492,0.15,True,False,,,2,False,,"(5, 28, 1)",a547164d-523f-42e1-ad53-a6cbadc2f639,0,[]
686,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.13628199702361599,0.15,True,False,,,2,False,,"(5, 30, 39)",c6d9d898-b3d4-4561-b622-74826ac7c086,0,[]
687,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.23016202001599595,0.15,True,False,,,2,False,,,299840a9-fa94-4fac-b72c-ef7a38ed1903,0,[]
688,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.6072829969925806,0.15,False,False,"(68, 38, 39)",,2,False,,"(68, 38, 39)",39fee318-014d-4091-8312-1a2e0f248bbb,0,"[('39fee318-014d-4091-8312-1a2e0f248bbb', (68, 38, 39))]"
689,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.2890265270252712,0.15,True,False,,,2,False,,,93ad89db-45c6-4f3b-94ff-e2f180faa30b,0,[]
690,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.30088279297342524,0.15,True,False,,,2,False,,,e9b9285c-cdd6-4a23-9d76-8fe140308885,0,[]
691,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,9,0.27701081801205873,0.5,False,False,"(5, 30, 2)",,2,False,,"(5, 30, 2)",7390e17d-3365-45c4-b9f8-3f84adbcd5d4,0,"[('7390e17d-3365-45c4-b9f8-3f84adbcd5d4', (5, 30, 2))]"
692,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,10,0.27557110000634566,0.55,True,False,,,2,False,,"(5, 32, 14)",2a90782d-f7eb-4d95-8a0c-7feaa9ab7f94,0,"[('2a90782d-f7eb-4d95-8a0c-7feaa9ab7f94', (5, 32, 14))]"
693,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,12,0.3426351109519601,0.65,False,False,"(10, 33, 38)",,2,False,,"(10, 33, 38)",c48b7a8e-0317-4561-b649-b1b023242c85,0,"[('c48b7a8e-0317-4561-b649-b1b023242c85', (10, 33, 38))]"
694,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,12,0.42199092695955187,0.65,False,False,"(6, 37, 39)",,2,False,,"(6, 37, 39)",84d52aa8-574e-4615-b65f-4131e54406cd,0,[]
695,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,13,0.4526585119892843,0.7,False,False,"(9, 30, 38)",,2,False,,"(9, 30, 38)",f86e33f2-fd5d-4aff-8c05-4d85316dcd78,0,[]
696,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,14,0.8274087280151434,0.75,False,False,"(6, 30, 38)",,2,False,,"(6, 30, 38)",6645cdb0-7ac0-40a3-b69f-754b6d9f1358,0,"[('6645cdb0-7ac0-40a3-b69f-754b6d9f1358', (6, 30, 38))]"
697,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.3928050170070492,0.9,False,False,"(5, 30, 21)",,2,False,,"(5, 30, 21)",b23c6296-12c1-4f3a-b006-dceb7c3a8a5d,0,"[('b23c6296-12c1-4f3a-b006-dceb7c3a8a5d', (5, 30, 21))]"
698,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.4972762889810838,0.9,False,False,"(2, 38, 59)",,2,False,,"(2, 38, 59)",5f8854ac-2282-4d46-b653-f78d44d46925,0,"[('5f8854ac-2282-4d46-b653-f78d44d46925', (2, 38, 59))]"
699,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.9219170979922637,0.9,False,False,"(5, 30, 21)",,2,False,,"(5, 30, 21)",156cfab2-5408-4ec4-b411-48951a195148,0,"[('156cfab2-5408-4ec4-b411-48951a195148', (5, 30, 21))]"
700,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.4438406379777007,0.9,False,False,"(2, 33, 58)",,2,False,,"(2, 33, 58)",684fbe3e-0e2d-4cb0-91b3-684581be49d3,0,"[('684fbe3e-0e2d-4cb0-91b3-684581be49d3', (2, 33, 58))]"
701,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",29,28,AgentMechanismInterface,False,False,True,1,0.004481054958887398,0.1,True,False,,,2,False,,,,0,[]
702,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.038536298961844295,0.15,True,False,,,2,False,,"(5, 32, 39)",848521d6-3281-467c-aa5a-43f4787ae00f,0,[]
703,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.045182112022303045,0.15,True,False,,,2,False,,"(5, 29, 1)",6a744769-2315-4e49-b069-9722234c380f,0,[]
704,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.051430309016723186,0.15,True,False,,,2,False,,,366aef6a-88ea-41f5-aca8-9044fd7d5bf3,0,[]
705,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.05034540395718068,0.15,True,False,,,2,False,,,1119ac6f-4651-463a-bd85-df10123e8335,0,[]
706,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.5298388070077635,0.15,True,False,,,2,False,,,d2de2f03-241b-480e-8e75-a65c27831bda,0,[]
707,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.5350371669628657,0.15,True,False,,,2,False,,"(5, 33, 39)",54371151-dd58-4184-92a0-c04e3620036d,0,[]
708,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.6266743690357544,0.15,True,False,,,2,False,,,2abfa459-52e6-4996-b2c0-cfbf137a4419,0,[]
709,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.23570562701206654,0.15,True,False,,,2,False,,"(5, 29, 1)",f1efaf9c-6971-45bc-9ebd-d19c3e414e92,0,[]
710,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.6030879160389304,0.15,False,False,"(68, 36, 39)",,2,False,,"(68, 36, 39)",7d95c0c5-4115-429b-9fe8-be16d8b2ddb0,0,"[('7d95c0c5-4115-429b-9fe8-be16d8b2ddb0', (68, 36, 39))]"
711,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,10,0.43219880398828536,0.55,False,False,"(1, 32, 2)",,2,False,,"(1, 32, 2)",5643e69c-293e-4ea3-bb68-2c008a996e56,0,"[('5643e69c-293e-4ea3-bb68-2c008a996e56', (1, 32, 2))]"
712,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,10,0.3673147879890166,0.55,False,False,"(8, 34, 40)",,2,False,,"(8, 34, 40)",8b4ca8c9-de82-424d-826d-2bcd638d2e61,0,[]
713,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,10,0.45876082399627194,0.55,False,False,"(2, 29, 2)",,2,False,,"(2, 29, 2)",a7106ed2-1ff3-4146-8ddc-5dd6d0efb944,0,[]
714,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,11,0.4214113079942763,0.6,False,False,"(2, 33, 3)",,2,False,,"(2, 33, 3)",ba6c8bae-6381-4a5f-8183-a3cff5af55d3,0,"[('ba6c8bae-6381-4a5f-8183-a3cff5af55d3', (2, 33, 3))]"
715,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,12,0.727894482028205,0.65,False,False,"(4, 35, 40)",,2,False,,"(4, 35, 40)",c84ecd22-b635-465a-9308-433dc2d78112,0,"[('c84ecd22-b635-465a-9308-433dc2d78112', (4, 35, 40))]"
716,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,13,0.42604828102048486,0.7,False,False,"(5, 30, 39)",,2,False,,"(5, 30, 39)",c961cf79-030f-461e-8f0d-a70292d60598,0,[]
717,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,14,0.3130006929859519,0.75,False,False,"(1, 29, 5)",,2,False,,"(1, 29, 5)",dba21b7c-fc5f-4c9e-856d-806dba068d18,0,"[('dba21b7c-fc5f-4c9e-856d-806dba068d18', (1, 29, 5))]"
