index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
11,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.626063635572791,0.15,True,False,,,2,False,,,db362c1a-7135-42be-930c-41196eb82632,0,[]
12,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.979345478117466,0.15,True,False,,,2,False,,,c49b10ad-8fd9-4356-927d-2d0df00d5e6a,0,[]
13,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.7885340936481953,0.15,True,False,,,2,False,,,d6ba3666-683e-48b4-936f-fb772743157f,0,[]
14,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.7386336605995893,0.15,True,False,,,2,False,,"(8, 1, 1)",49411e31-ce48-4a4d-b014-d83540eb6eba,0,[]
15,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.30998301319777966,0.15,True,False,,,2,False,,"(7, 1, 1)",d982f8e0-4540-4182-abd3-98bff686ed7b,0,[]
16,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.2785378051921725,0.15,True,False,,,2,False,,"(9, 1, 1)",a0295fdc-4eee-46d0-a25f-32bd23b30e90,0,[]
17,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.6947442973032594,0.15,True,False,,,2,False,,,8857fb6a-9dc5-4186-9859-6a2a6282a18c,0,[]
18,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.9165776977315545,0.15,True,False,,,2,False,,,e941e9c1-9f7e-4052-8d0f-1496c0ae1759,0,[]
19,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.9315678523853421,0.15,True,False,,,2,False,,,b464d835-4653-438b-b6cc-f6000c17e985,0,[]
20,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.5183240873739123,0.15,True,False,,,2,False,,"(10, 1, 1)",d4415835-adb0-43d0-bcca-c69a5a274ba4,0,[]
21,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,1.0439049322158098,0.15,True,False,,,2,False,,,a5738ae7-1447-476f-8b61-712279973395,0,[]
22,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,2.416153476573527,0.15,True,False,,,2,False,,"(8, 1, 1)",942fbf67-6148-44f7-879b-179310e6f63b,0,[]
23,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.16332367062568665,0.15,True,False,,,2,False,,,b2266579-b953-4812-b818-0b22fae6b5cf,0,[]
24,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.019507179968059,0.15,True,False,,,2,False,,,9ea83305-2755-4033-a47a-226781de82e1,0,[]
25,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,3.1467249374836683,0.15,True,False,,,2,False,,"(9, 1, 1)",86332b3a-f23d-41b0-b7b5-cce460e58380,0,[]
26,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,2,0.20771440211683512,0.15,True,False,,,2,False,,"(9, 1, 1)",980d60c4-226d-4fcd-8bc4-f0b2a9c65bf5,0,[]
27,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,6,1.8752383030951023,0.35,False,False,"(5, 2, 1)",,2,False,,"(5, 2, 1)",b3f00e75-048e-49f7-9368-a85c97937d12,0,"[('b3f00e75-048e-49f7-9368-a85c97937d12', (5, 2, 1))]"
28,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,7,0.5012882584705949,0.4,True,False,,,2,False,,"(5, 1, 4)",be57612a-b01e-4662-a8af-72e543e9cb86,0,[]
29,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,8,3.222732722759247,0.45,False,False,"(4, 1, 1)",,2,False,,"(4, 1, 1)",95bebd09-13c9-49d9-a959-aab2e82816d7,0,"[('95bebd09-13c9-49d9-a959-aab2e82816d7', (4, 1, 1))]"
30,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,8,2.9621102642267942,0.45,False,False,"(1, 1, 1)",,2,False,,"(1, 1, 1)",068690c6-91ff-4b5b-baa4-c9b52fceecaa,0,"[('068690c6-91ff-4b5b-baa4-c9b52fceecaa', (1, 1, 1))]"
31,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,10,0.662705603055656,0.55,False,False,"(1, 2, 1)",,2,False,,"(1, 2, 1)",2b9dc7c5-558c-403a-b447-206f7d5e5ebd,0,[]
32,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,2.9830794548615813,0.6,False,False,"(2, 2, 2)",,2,False,,"(2, 2, 2)",9e3b8a66-ad97-43f2-9671-0f0045bd6177,0,"[('9e3b8a66-ad97-43f2-9671-0f0045bd6177', (2, 2, 2))]"
33,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,3.22750710695982,0.6,False,False,"(5, 2, 2)",,2,False,,"(5, 2, 2)",321d5d8d-7842-4921-bd10-245e78ac9348,0,[]
34,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,0.6613225555047393,0.6,False,False,"(1, 1, 1)",,2,False,,"(1, 1, 1)",da713826-b3a7-4955-8cc6-2c2e4f4f6431,0,[]
35,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.6022430146113038,0.6,False,False,"(1, 1, 1)",,2,False,,"(1, 1, 1)",132adc2c-5908-4c9b-a3e7-5f9c1d3598d6,0,[]
36,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.6176873380318284,0.6,False,False,"(3, 1, 1)",,2,False,,"(3, 1, 1)",56665ffa-ad0a-4c9c-914e-6d6334bce829,0,"[('56665ffa-ad0a-4c9c-914e-6d6334bce829', (3, 1, 1))]"
37,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,2.8553697215393186,0.6,False,False,"(4, 1, 2)",,2,False,,"(4, 1, 2)",2b16e3d8-271c-49a1-a031-cfd21b2f4273,0,"[('2b16e3d8-271c-49a1-a031-cfd21b2f4273', (4, 1, 2))]"
38,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,11,1.1911762123927474,0.6,False,False,"(1, 3, 2)",,2,False,,"(1, 3, 2)",efc17b34-90cd-4a7e-843a-6763a926e0e0,0,"[('efc17b34-90cd-4a7e-843a-6763a926e0e0', (1, 3, 2))]"
39,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,0.9258756702765822,0.65,False,False,"(4, 2, 2)",,2,False,,"(4, 2, 2)",4341dfe4-4c52-4f0d-af2b-2361117c48d9,0,"[('4341dfe4-4c52-4f0d-af2b-2361117c48d9', (4, 2, 2))]"
40,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,12,2.0317101469263434,0.65,False,False,"(1, 3, 2)",,2,False,,"(1, 3, 2)",0377dba4-fb22-4f6e-a45d-df48703ccee8,0,[]
41,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,1.497319919988513,0.7,False,False,"(3, 2, 4)",,2,False,,"(3, 2, 4)",4846cfd0-94bd-4a8e-a6ea-a4a0de2d9d89,0,"[('4846cfd0-94bd-4a8e-a6ea-a4a0de2d9d89', (3, 2, 4))]"
42,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,13,3.1844827430322766,0.7,False,False,"(4, 3, 2)",,2,False,,"(4, 3, 2)",506097ea-e051-43ae-a916-a288a491f558,0,"[('506097ea-e051-43ae-a916-a288a491f558', (4, 3, 2))]"
43,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,0.9272556388750672,0.75,False,False,"(4, 5, 5)",,2,False,,"(4, 5, 5)",63adf15c-fe80-43f0-92b3-2aed331f3c55,0,"[('63adf15c-fe80-43f0-92b3-2aed331f3c55', (4, 5, 5))]"
44,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,14,3.506697105243802,0.75,False,False,"(2, 3, 3)",,2,False,,"(2, 3, 3)",48d05915-72fe-48bb-b636-5a1dbe38f903,0,"[('48d05915-72fe-48bb-b636-5a1dbe38f903', (2, 3, 3))]"
45,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,3.7392892576754093,0.85,False,False,"(4, 1, 8)",,2,False,,"(4, 1, 8)",d46f7071-f19d-4019-b2e9-73d435a1ba5a,0,[]
46,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.1924254624173045,0.9,False,False,"(11, 15, 14)",,2,False,,"(11, 15, 14)",428c8499-79ce-4e91-925e-2efcf8a3058d,0,"[('428c8499-79ce-4e91-925e-2efcf8a3058d', (11, 15, 14))]"
47,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.046469012275338,0.9,False,False,"(6, 1, 15)",,2,False,,"(6, 1, 15)",67db4d81-e832-42f2-9656-2f21484db82f,0,"[('67db4d81-e832-42f2-9656-2f21484db82f', (6, 1, 15))]"
48,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.43604895286262,0.9,False,False,"(5, 9, 44)",,2,False,,"(5, 9, 44)",284a779c-829b-4f81-a4f4-97f1d6594afd,0,"[('284a779c-829b-4f81-a4f4-97f1d6594afd', (5, 9, 44))]"
49,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.4545675413683057,0.9,False,False,"(5, 1, 15)",,2,False,,"(5, 1, 15)",95153edd-bc84-481b-9b91-0427ff0a240d,0,"[('95153edd-bc84-481b-9b91-0427ff0a240d', (5, 1, 15))]"
50,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.9980473648756742,0.9,False,False,"(7, 1, 15)",,2,False,,"(7, 1, 15)",03314d12-4f3b-4723-90ca-3ee2f12f6b34,0,"[('03314d12-4f3b-4723-90ca-3ee2f12f6b34', (7, 1, 15))]"
51,failed,"['03Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.159726057201624,0.9,False,False,"(5, 6, 46)",,2,False,,"(5, 6, 46)",36347b9f-1ec9-4b11-bfc0-c0183cdc8e22,0,"[('36347b9f-1ec9-4b11-bfc0-c0183cdc8e22', (5, 6, 46))]"
52,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.7261300273239613,0.9,False,False,"(5, 10, 44)",,2,False,,"(5, 10, 44)",3b392405-5197-4949-b57d-f6d49efaf15d,0,"[('3b392405-5197-4949-b57d-f6d49efaf15d', (5, 10, 44))]"
53,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.9873422579839826,0.9,False,False,"(5, 1, 15)",,2,False,,"(5, 1, 15)",7d95667e-48c7-468d-afce-123cb4ac83de,0,"[('7d95667e-48c7-468d-afce-123cb4ac83de', (5, 1, 15))]"
54,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.705252288840711,0.9,False,False,"(5, 2, 46)",,2,False,,"(5, 2, 46)",98a7f1ff-18e0-45e1-a385-67b3b1f967f6,0,"[('98a7f1ff-18e0-45e1-a385-67b3b1f967f6', (5, 2, 46))]"
55,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.3112285640090704,0.9,False,False,"(5, 5, 46)",,2,False,,"(5, 5, 46)",3e1b55dd-64dd-4971-a64c-755b0360b2c9,0,"[('3e1b55dd-64dd-4971-a64c-755b0360b2c9', (5, 5, 46))]"
56,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.128266298212111,0.9,True,False,,,2,False,,"(4, 10, 42)",f23e6ca0-bb87-4d75-95c5-433865ad74ca,0,[]
57,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.31079741101712,0.9,False,False,"(9, 12, 14)",,2,False,,"(9, 12, 14)",3387514f-137b-49d6-922a-af7d6a61f9a3,0,"[('3387514f-137b-49d6-922a-af7d6a61f9a3', (9, 12, 14))]"
58,failed,"['03Ind@1', '05Buy@2']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.4148282194510102,0.9,False,False,"(5, 7, 44)",,2,False,,"(5, 7, 44)",abb7a6c2-b0a3-4eed-93fe-2d76f3662020,0,"[('abb7a6c2-b0a3-4eed-93fe-2d76f3662020', (5, 7, 44))]"
59,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.1447202637791634,0.9,False,False,"(5, 6, 44)",,2,False,,"(5, 6, 44)",ce981cf0-fa5b-4eb0-9c84-dc78605dd72c,0,"[('ce981cf0-fa5b-4eb0-9c84-dc78605dd72c', (5, 6, 44))]"
60,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.3516176110133529,0.9,False,False,"(10, 11, 14)",,2,False,,"(10, 11, 14)",b808e63b-9de2-4b0a-8d1f-a643f622f8ac,0,"[('b808e63b-9de2-4b0a-8d1f-a643f622f8ac', (10, 11, 14))]"
61,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.712449811398983,0.9,False,False,"(5, 2, 16)",,2,False,,"(5, 2, 16)",4d1fffeb-64a1-4e8a-bc4c-08e860e53107,0,"[('4d1fffeb-64a1-4e8a-bc4c-08e860e53107', (5, 2, 16))]"
62,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.435929778032005,0.9,False,False,"(5, 1, 15)",,2,False,,"(5, 1, 15)",ee0b214c-d72d-4599-9ca6-b7c254197168,0,"[('ee0b214c-d72d-4599-9ca6-b7c254197168', (5, 1, 15))]"
63,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.6741429902613163,0.9,False,False,"(6, 5, 16)",,2,False,,"(6, 5, 16)",8e5f2e07-a9e9-497f-bf09-b214106be4f8,0,"[('8e5f2e07-a9e9-497f-bf09-b214106be4f8', (6, 5, 16))]"
64,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.4124328503385186,0.9,False,False,"(11, 20, 16)",,2,False,,"(11, 20, 16)",35452541-3041-4573-a02a-a0e80f93d992,0,"[('35452541-3041-4573-a02a-a0e80f93d992', (11, 20, 16))]"
65,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.4811303103342652,0.9,False,False,"(7, 6, 16)",,2,False,,"(7, 6, 16)",2be0a357-70f3-426f-875d-d9757d1739b7,0,"[('2be0a357-70f3-426f-875d-d9757d1739b7', (7, 6, 16))]"
66,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.8399277403950691,0.9,False,False,"(10, 13, 16)",,2,False,,"(10, 13, 16)",3d77a1a3-0826-492b-b851-474abbf30cf4,0,"[('3d77a1a3-0826-492b-b851-474abbf30cf4', (10, 13, 16))]"
67,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.658420962281525,0.9,False,False,"(8, 16, 16)",,2,False,,"(8, 16, 16)",c35ed968-ceee-4e8f-a9e2-f7bde07a956b,0,"[('c35ed968-ceee-4e8f-a9e2-f7bde07a956b', (8, 16, 16))]"
68,failed,"['03Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.540363723412156,0.9,False,False,"(5, 4, 46)",,2,False,,"(5, 4, 46)",74cfe20a-17e8-452c-bd3d-dceca3a55983,0,"[('74cfe20a-17e8-452c-bd3d-dceca3a55983', (5, 4, 46))]"
69,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.239030576311052,0.9,True,False,,,2,False,,"(10, 12, 16)",c76e1fa6-c9d3-4194-b86a-6c4b8ad9d8aa,0,"[('c76e1fa6-c9d3-4194-b86a-6c4b8ad9d8aa', (10, 12, 16))]"
70,failed,"['03Ind@1', '05Buy@2']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.960032437928021,0.9,False,False,"(5, 2, 46)",,2,False,,"(5, 2, 46)",3e7f1ffa-3f7c-4d64-810e-871326a7e3c6,0,"[('3e7f1ffa-3f7c-4d64-810e-871326a7e3c6', (5, 2, 46))]"
71,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.0931350057944655,0.9,False,False,"(7, 1, 15)",,2,False,,"(7, 1, 15)",9eb8e372-8b0d-4fe4-acdb-547b901fc220,0,"[('9eb8e372-8b0d-4fe4-acdb-547b901fc220', (7, 1, 15))]"
72,failed,"['03Ind@1', '05Buy@2']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.2685784827917814,0.9,False,False,"(5, 10, 44)",,2,False,,"(5, 10, 44)",f953699f-bbea-4bec-ad7f-28ceaf7d53a0,0,"[('f953699f-bbea-4bec-ad7f-28ceaf7d53a0', (5, 10, 44))]"
73,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.172110582701862,0.9,False,False,"(6, 1, 15)",,2,False,,"(6, 1, 15)",00fe7888-3a75-48ca-96e1-b12d650068ad,0,"[('00fe7888-3a75-48ca-96e1-b12d650068ad', (6, 1, 15))]"
74,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.5249214014038444,0.9,False,False,"(9, 15, 16)",,2,False,,"(9, 15, 16)",781a9d92-e933-4138-b836-7848e635b52f,0,"[('781a9d92-e933-4138-b836-7848e635b52f', (9, 15, 16))]"
75,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.1517508598044515,0.9,False,False,"(10, 11, 14)",,2,False,,"(10, 11, 14)",14534954-c348-4233-88ec-7072bb9623a9,0,"[('14534954-c348-4233-88ec-7072bb9623a9', (10, 11, 14))]"
76,failed,"['03Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.913205577991903,0.9,False,False,"(5, 8, 44)",,2,False,,"(5, 8, 44)",8e910ade-da6c-4617-82a5-010f580a4207,0,"[('8e910ade-da6c-4617-82a5-010f580a4207', (5, 8, 44))]"
77,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.445798774249852,0.9,False,False,"(7, 18, 14)",,2,False,,"(7, 18, 14)",c4dda9eb-2f31-4e89-b6c4-8c03a45a32b0,0,"[('c4dda9eb-2f31-4e89-b6c4-8c03a45a32b0', (7, 18, 14))]"
78,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.8105570087209344,0.9,False,False,"(6, 13, 16)",,2,False,,"(6, 13, 16)",59ce12f5-69a6-424e-b17f-3375fa7a94a8,0,"[('59ce12f5-69a6-424e-b17f-3375fa7a94a8', (6, 13, 16))]"
79,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.7556821266189218,0.9,True,False,,,2,False,,"(13, 12, 13)",65c3531c-2236-439e-b3a6-d61a188081e6,0,[]
80,failed,"['03Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.092898354865611,0.9,False,False,"(5, 6, 44)",,2,False,,"(5, 6, 44)",8cb5a6b5-7c42-4299-a658-a0b94463a55f,0,"[('8cb5a6b5-7c42-4299-a658-a0b94463a55f', (5, 6, 44))]"
81,failed,"['03Ind@1', '05Buy@2']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.3431575037539005,0.9,False,False,"(5, 6, 46)",,2,False,,"(5, 6, 46)",281747ab-448c-46f6-92e6-1840ef26dd5e,0,"[('281747ab-448c-46f6-92e6-1840ef26dd5e', (5, 6, 46))]"
